time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-01-04 10:34:00+00:00,146.71,87.71,67.9,140.635,224.24,81.69,130.2407,45.06,141.02,39.765,32.805,194.55,159.81,1554.0,253.2,46.2,234.28,96.77,321.36,25.25,45.13,217.4463,319.42,47.4675,1715.17,387.29,46.73,195.9,33.805,54.5236,126.44,128.21,108.63,84.95,296.41,189.22,59.45,35.31,183.4845,78.36,63.63,205.02,137.66,42.225,62.32,63.23,67.06,110.715,71.82,47.69,149.76,100.935,109.45,85.34,54.175,84.12,145.99,39.505,59.4,92.94,44.4,7.9568,135.64,161.7368,48.01,156.31,8.03,67.32,32.85,1049.6692,1058.13,173.7459,28.16,172.83,134.08,20.7,277.42,116.03,74.9,299.11,46.7,196.47,467.83,126.6,128.14,99.4,44.3299,112.07,47.155,112.86,262.99,93.77,127.84,85.78,188.75,106.04,178.13,40.62,88.01,42.07,79.27,190.015,49.77,61.0,76.195,40.84,101.52,32.21,170.91,287.13,74.46,246.08,149.5498,133.225,46.59,63.02,109.48,42.85,91.62,59.645,68.05,120.86,84.23,90.2168,85.3,56.22,154.65,152.7137,63.47,42.0,392.46,38.93,44.61,168.03,169.73,250.78,163.52,157.52,30.18,66.31,45.21,221.88,310.16,29.43,90.92,242.51,138.06,97.14,46.68,105.9,132.7247,76.51,169.15,56.8,69.21,47.84,90.38,93.53,19.7167,70.3636,83.57
2019-01-04 10:35:00+00:00,146.55,87.75,67.87,140.39,223.94,81.65,129.99,45.05,140.69,39.71,32.755,194.4,159.81,1551.79,252.58,46.11,233.8521,96.64,320.93,25.235,45.08,217.19,319.225,47.43,1715.17,386.89,46.7701,195.69,33.77,54.48,126.26,128.24,108.6,84.85,295.97,189.09,59.33,35.29,183.28,78.31,63.4634,204.93,137.4266,42.15,62.27,63.11,67.0,110.44,71.76,47.69,149.85,100.7,109.41,85.16,54.1129,83.98,145.8,39.47,59.27,92.67,44.38,7.94,135.43,161.52,48.02,156.135,8.005,67.24,32.801,1048.08,1057.8199,173.43,28.06,172.56,133.89,20.68,276.89,115.89,74.8,298.41,46.6,196.05,467.68,126.3,128.027,99.26,44.24,111.92,47.09,112.73,262.67,93.54,127.86,85.59,188.4593,106.085,178.24,40.54,87.9,42.03,79.16,189.58,49.73,60.82,76.08,40.83,101.45,32.12,170.9,286.2,74.29,245.52,149.29,133.26,46.555,62.88,109.3,42.77,91.39,59.6,67.96,120.71,84.12,89.9573,85.17,56.2,154.47,152.61,63.48,41.99,391.44,38.86,44.55,167.95,169.45,250.47,163.4,157.3,30.16,66.2995,45.18,221.39,309.97,29.33,90.86,242.26,137.79,97.09,46.66,105.72,132.41,76.29,169.05,56.73,69.19,47.79,90.24,93.53,19.67,70.26,83.39
2019-01-04 10:36:00+00:00,146.7099,87.83,67.9,140.435,223.85,81.67,129.91,45.07,140.755,39.73,32.79,194.55,159.695,1554.02,252.71,46.18,234.2,96.6772,321.24,25.25,45.1,217.285,319.19,47.4575,1715.17,386.51,46.73,195.775,33.8,54.56,126.44,128.24,108.44,84.93,296.4,189.22,59.37,35.33,183.26,78.34,63.56,205.12,137.44,42.2,62.26,63.15,67.08,110.53,71.74,47.615,150.25,100.77,109.5,85.25,54.21,84.09,145.85,39.48,59.29,92.795,44.37,7.95,135.5,161.54,48.04,156.0,8.035,67.32,32.85,1046.46,1057.14,173.5196,28.135,172.71,133.96,20.71,276.905,115.93,74.84,298.67,46.62,196.05,467.78,126.47,128.06,99.39,44.2949,112.06,47.05,112.71,262.92,93.6,127.9385,85.73,188.76,106.12,178.22,40.57,87.96,42.07,79.22,189.81,49.79,60.9,76.12,40.9,101.585,32.19,171.0,286.9151,74.3843,245.92,149.39,133.4617,46.56,62.92,109.27,42.795,91.495,59.65,67.98,120.77,84.23,89.98,85.31,56.2,154.61,152.65,63.51,42.06,390.905,38.9,44.55,167.93,169.325,250.7,163.37,157.4,30.2,66.31,45.21,221.52,310.07,29.39,90.915,242.58,137.84,96.99,46.69,105.7957,132.67,76.325,169.17,56.78,69.23,47.75,90.23,93.535,19.72,70.34,83.43
2019-01-04 10:37:00+00:00,146.73,87.79,67.88,140.48,224.15,81.6,130.07,45.05,140.93,39.75,32.68,194.7,159.88,1556.1075,252.8,46.32,234.11,96.67,321.265,25.25,45.12,217.17,318.43,47.41,1710.53,386.41,46.73,195.68,33.81,54.54,126.48,128.14,108.56,84.97,296.21,189.15,59.27,35.27,183.24,78.35,63.56,205.0,137.59,42.22,62.29,63.13,67.03,110.58,71.79,47.6,150.17,100.78,109.51,85.18,54.18,84.18,145.865,39.48,59.33,92.8863,44.36,7.94,135.83,161.43,48.03,155.95,8.0421,67.33,32.81,1049.9399,1059.1899,173.74,28.11,172.69,134.0,20.72,276.63,115.94,74.79,299.57,46.56,196.43,467.78,126.4999,128.09,99.3298,44.29,111.995,47.04,112.72,263.32,93.6,127.9385,85.6925,189.01,106.16,178.14,40.57,87.84,42.03,79.23,189.9,49.78,60.91,76.14,40.89,101.785,32.13,170.84,287.39,74.3587,246.375,149.5,133.34,46.59,62.95,109.23,42.82,91.38,59.69,67.99,120.881,84.21,90.05,85.38,56.2,154.68,152.72,63.48,42.07,390.27,38.89,44.54,167.89,169.4,250.69,163.38,157.46,30.21,66.31,45.15,221.52,309.5297,29.46,90.88,242.5198,138.01,97.01,46.71,105.85,132.7,76.37,169.19,56.78,69.18,47.72,90.18,93.41,19.72,70.36,83.52
2019-01-04 10:38:00+00:00,146.6599,87.77,67.89,140.39,224.08,81.67,129.97,45.035,140.98,39.68,32.705,194.59,159.715,1556.74,252.375,46.25,234.04,96.61,321.3552,25.235,45.02,217.17,318.43,47.43,1711.4399,386.56,46.755,195.58,33.795,54.51,126.34,128.0701,108.6,84.975,296.21,189.08,59.26,35.3,183.05,78.32,63.52,204.89,137.54,42.21,62.27,63.11,67.0199,110.58,71.84,47.61,150.139,100.84,109.48,85.21,54.29,84.03,146.3,39.465,59.29,92.9,44.36,7.95,135.7,161.54,48.03,155.96,8.03,67.32,32.86,1049.02,1058.0,173.675,28.1,172.64,133.91,20.74,276.65,115.81,74.73,299.7041,46.56,196.42,468.04,126.55,128.08,99.3,44.28,111.975,47.03,112.6,263.28,93.64,127.94,85.75,188.89,106.2,178.1,40.57,87.87,42.01,79.21,189.69,49.765,60.9,76.14,40.87,101.78,32.15,170.94,287.5,74.33,246.13,149.46,133.561,46.63,62.95,109.26,42.79,91.39,59.61,67.985,120.63,84.12,90.01,85.34,56.26,154.64,152.76,63.49,42.025,390.18,38.91,44.53,167.68,169.445,250.64,163.5,157.37,30.205,66.35,45.13,221.43,309.9865,29.45,90.86,241.98,138.01,97.03,46.605,105.82,132.68,76.33,169.19,56.8,69.18,47.69,90.13,93.385,19.72,70.34,83.46
2019-01-04 10:39:00+00:00,146.8,87.855,67.9,140.3692,224.54,81.76,130.02,45.01,140.92,39.72,32.745,194.6344,159.78,1557.5074,252.29,46.38,234.4,96.71,321.4526,25.23,45.02,217.03,319.09,47.38,1711.4399,386.56,46.7611,195.5,33.79,54.525,126.54,127.99,108.67,84.99,296.22,189.08,59.25,35.27,183.1159,78.34,63.56,205.02,137.67,42.25,62.29,63.11,66.985,110.62,71.88,47.69,150.105,100.78,109.47,85.25,54.31,84.2,146.16,39.49,59.295,92.97,44.39,7.945,135.97,161.536,48.06,156.17,8.0236,67.36,32.83,1050.0699,1058.45,173.6,28.14,172.7436,133.92,20.77,276.41,115.94,74.74,300.0,46.665,196.48,467.89,126.55,128.0375,99.28,44.31,112.05,47.06,112.5,263.5266,93.635,127.89,85.92,189.07,106.48,178.07,40.6,87.845,42.01,79.2475,189.67,49.7731,60.92,76.084,40.86,101.9,32.21,171.02,288.32,74.37,246.24,149.46,133.95,46.62,62.99,109.3,42.76,91.4,59.6101,68.0,120.63,84.11,90.0601,85.36,56.35,154.81,152.71,63.48,42.06,389.95,38.92,44.56,167.795,169.37,250.8258,163.43,157.4,30.2,66.26,45.14,221.38,310.24,29.49,90.94,241.96,138.03,97.04,46.63,105.87,132.79,76.49,168.88,56.785,69.2,47.68,90.1,93.43,19.78,70.45,83.48
2019-01-04 10:40:00+00:00,146.63,87.75,67.85,140.28,224.22,81.68,129.93,44.98,140.78,39.65,32.7,194.63,159.67,1555.17,251.88,46.38,234.36,96.75,321.455,25.1701,44.93,217.045,318.535,47.37,1710.03,386.56,46.77,195.31,33.745,54.42,126.51,127.98,108.58,84.97,296.38,188.85,59.23,35.28,183.09,78.255,63.5,204.91,137.3,42.21,62.21,63.075,66.9,110.49,71.77,47.611,150.17,100.8,109.49,85.16,54.23,84.19,146.2116,39.475,59.285,92.925,44.35,7.94,135.78,161.66,48.09,156.05,8.0399,67.24,32.8,1049.13,1057.35,173.3,28.14,172.66,133.9,20.73,275.5,115.85,74.73,300.02,46.64,196.36,467.69,126.73,127.95,99.11,44.2884,112.0,47.013,112.5,263.72,93.49,128.0308,85.9,188.98,106.805,177.91,40.56,87.81,41.985,79.2,189.6725,49.73,60.86,76.05,40.79,101.66,32.19,170.95,287.97,74.35,246.3,149.33,134.11,46.62,62.94,109.28,42.76,91.38,59.63,68.02,120.53,84.161,90.13,85.25,56.32,154.67,152.6695,63.5,42.045,390.41,38.88,44.56,167.69,169.195,250.575,163.27,157.365,30.1851,66.195,45.15,221.28,309.51,29.485,90.93,241.49,137.97,97.0425,46.59,106.03,132.685,76.54,168.89,56.75,69.18,47.63,90.03,93.42,19.75,70.41,83.36
2019-01-04 10:41:00+00:00,146.63,87.79,67.83,140.13,224.0,81.65,129.84,44.97,140.61,39.66,32.71,194.8,159.545,1555.0,252.14,46.41,233.9,96.78,321.58,25.21,44.93,216.93,319.33,47.33,1710.48,386.11,46.7759,195.1899,33.73,54.47,126.48,127.87,108.49,84.92,296.1298,188.86,59.19,35.24,183.0,78.21,63.45,204.83,137.32,42.22,62.17,63.08,66.85,110.3401,71.78,47.585,150.05,100.84,109.39,85.11,54.22,84.26,146.07,39.465,59.24,92.67,44.33,7.93,135.68,161.535,48.09,156.05,8.035,67.29,32.785,1049.441,1058.05,173.26,28.11,172.35,133.96,20.7028,275.29,115.74,74.72,299.96,46.64,196.21,467.1,126.55,127.98,99.18,44.28,111.85,47.0,112.5,263.5717,93.44,127.86,85.83,188.89,106.76,177.85,40.54,87.775,41.99,79.12,189.57,49.7,60.8,76.05,40.84,101.4801,32.19,171.12,288.0764,74.355,246.2755,149.12,134.38,46.61,62.93,109.1867,42.77,91.32,59.555,67.98,120.28,84.0,90.035,85.3,56.32,154.64,152.63,63.455,42.05,390.655,38.85,44.5,167.35,169.195,250.545,162.95,157.18,30.165,66.14,45.1,221.19,309.5971,29.49,90.89,241.72,137.78,97.025,46.55,105.97,132.61,76.4053,169.19,56.76,69.14,47.6156,89.94,93.29,19.75,70.38,83.325
2019-01-04 10:42:00+00:00,146.625,87.78,67.76,140.16,223.91,81.555,129.88,44.95,140.675,39.57,32.73,194.74,159.46,1552.1244,252.02,46.45,233.75,96.72,321.44,25.21,44.89,216.87,318.75,47.32,1710.48,386.27,46.715,194.94,33.75,54.45,126.44,127.83,108.515,84.89,296.5,188.74,59.21,35.24,182.9357,78.1501,63.3,204.88,137.225,42.2,62.09,63.11,66.83,110.27,71.79,47.56,150.11,100.705,109.12,85.16,54.18,84.235,145.99,39.475,59.24,92.62,44.34,7.935,135.57,161.44,48.09,155.75,8.045,67.18,32.79,1048.0601,1057.85,173.32,28.06,172.28,133.69,20.705,275.24,115.75,74.74,300.02,46.66,196.22,467.18,126.41,127.9575,99.13,44.25,111.85,46.99,112.54,263.42,93.3896,127.76,85.73,188.81,106.5,177.89,40.54,87.71,41.97,79.1,189.335,49.695,60.7,76.11,40.8,101.38,32.2,171.0,287.5652,74.24,245.64,149.16,134.49,46.6,62.86,109.18,42.77,91.32,59.47,68.04,120.32,83.9662,89.96,85.23,56.265,154.54,152.46,63.43,42.04,389.94,38.79,44.48,167.33,169.08,250.41,162.89,157.225,30.18,66.1,45.08,221.39,309.5,29.45,90.86,241.63,137.82,96.98,46.51,105.84,132.54,76.31,169.13,56.68,69.14,47.6,89.84,93.22,19.77,70.29,83.4
2019-01-04 10:43:00+00:00,146.78,87.92,67.84,140.18,223.97,81.61,129.975,44.965,140.79,39.61,32.75,194.73,159.59,1552.09,251.88,46.36,233.93,96.82,321.7,25.195,44.94,216.91,318.845,47.325,1709.37,386.2,46.75,195.2099,33.8,54.48,126.5547,127.86,108.56,84.935,297.0,188.89,59.22,35.26,182.99,78.2,63.24,204.84,137.31,42.23,62.09,63.0,66.91,110.35,71.82,47.56,150.09,100.685,109.115,85.19,54.17,84.205,146.02,39.475,59.2416,92.45,44.36,7.94,135.6,161.6706,48.095,155.85,8.05,67.2441,32.77,1048.83,1057.42,173.35,27.98,172.37,133.565,20.73,275.415,115.8362,74.78,300.32,46.65,196.33,467.0403,126.52,128.02,99.18,44.29,111.85,47.03,112.57,263.174,93.37,127.785,85.79,188.8,106.31,177.91,40.56,87.79,41.995,79.06,189.5312,49.705,60.77,76.12,40.83,101.28,32.205,171.15,287.4486,74.24,245.78,149.16,134.6054,46.58,62.83,109.21,42.81,91.35,59.45,68.12,120.39,84.03,90.01,85.26,56.21,154.5599,152.545,63.42,42.03,389.995,38.75,44.54,167.33,169.18,250.38,162.92,157.34,30.18,66.07,45.1,221.54,309.5,29.44,90.885,241.57,137.81,97.03,46.54,105.93,132.515,76.31,169.22,56.66,69.2,47.63,89.85,93.22,19.76,70.28,83.49
2019-01-04 10:44:00+00:00,146.74,88.005,67.84,139.99,223.7,81.48,129.9,44.96,140.6,39.59,32.71,194.58,159.46,1553.0,251.685,46.35,233.68,96.87,321.605,25.18,44.9,216.91,319.005,47.32,1709.37,386.2,46.86,194.93,33.805,54.47,126.37,127.785,108.53,84.9899,296.77,188.65,59.18,35.29,183.0,78.225,63.19,204.742,137.44,42.22,62.0,63.0,66.89,110.19,71.83,47.525,149.89,100.66,109.26,85.185,54.12,84.07,146.02,39.47,59.155,92.39,44.33,7.94,135.58,161.52,48.08,155.9,8.035,67.2,32.77,1047.84,1057.0,173.39,27.96,171.887,133.47,20.74,275.415,115.7827,74.73,300.3868,46.63,196.09,467.102,126.25,128.02,99.12,44.2168,111.82,47.02,112.625,263.2926,93.24,127.72,85.77,188.87,106.32,177.92,40.56,87.83,41.98,79.01,189.46,49.66,60.73,76.07,40.78,101.27,32.15,171.15,287.58,74.14,245.78,149.01,134.29,46.48,62.78,109.16,42.85,91.2792,59.45,68.08,120.22,83.95,89.9,85.24,56.19,154.54,152.46,63.45,42.015,389.71,38.67,44.54,167.42,169.18,250.335,162.96,157.38,30.18,66.02,45.03,221.64,309.76,29.5,90.76,241.41,137.58,96.97,46.5,105.8828,132.54,76.25,169.2955,56.64,69.17,47.625,89.78,93.14,19.72,70.25,83.45
2019-01-04 10:45:00+00:00,146.64,87.97,67.83,139.8209,224.25,81.44,129.81,44.92,140.57,39.545,32.72,194.54,159.44,1556.25,251.47,46.38,233.63,96.71,321.17,25.14,44.84,216.73,319.35,47.27,1712.4445,385.61,46.88,194.68,33.75,54.45,126.16,127.6,108.43,84.93,296.67,188.62,59.15,35.3,182.61,78.1,63.16,204.64,137.47,42.23,62.0,63.0,66.85,110.1,71.81,47.47,149.84,100.625,109.05,85.12,54.02,84.15,145.9,39.465,59.1,92.3,44.32,7.93,135.7835,161.32,48.09,155.92,8.03,67.17,32.74,1046.8,1057.39,173.1363,27.96,172.02,133.42,20.69,275.98,115.78,74.74,300.06,46.59,196.16,467.72,126.14,127.9,99.04,44.16,111.65,46.97,112.4,263.13,93.27,127.79,85.71,188.8,106.26,177.81,40.5,87.78,41.93,79.0,189.42,49.6015,60.68,75.95,40.77,101.24,32.15,171.04,287.7048,74.09,245.78,148.87,134.43,46.43,62.78,109.05,42.815,91.19,59.375,68.04,120.21,83.9,89.86,85.25,56.22,154.5,152.18,63.38,41.97,389.18,38.62,44.51,167.42,168.88,250.18,163.17,157.16,30.15,65.987,45.01,221.705,309.7,29.54,90.74,240.95,137.47,96.82,46.48,105.83,132.59,76.15,169.29,56.64,69.0962,47.57,89.7664,93.04,19.72,70.21,83.395
2019-01-04 10:46:00+00:00,146.63,87.945,67.84,139.89,224.44,81.4865,129.81,44.91,140.67,39.5,32.72,194.59,159.27,1556.23,251.25,46.425,233.96,96.745,321.2452,25.16,44.82,216.65,319.3,47.22,1713.3325,384.73,46.97,194.69,33.78,54.44,126.18,127.53,108.41,84.95,296.67,188.52,59.11,35.26,182.66,78.04,63.26,204.58,137.63,42.22,62.03,62.98,66.82,110.1,71.8,47.295,149.73,100.62,109.02,85.05,54.1,84.21,145.82,39.455,59.07,92.4,44.3,7.92,135.83,161.2851,48.055,155.62,8.035,67.12,32.71,1048.79,1058.045,173.2,27.94,171.9,133.35,20.69,275.67,115.8,74.78,299.97,46.6,196.245,468.31,125.99,127.9715,99.04,44.16,111.69,46.97,112.38,262.7,93.11,127.79,85.63,188.915,106.17,177.71,40.46,87.83,41.9,79.0,189.4,49.59,60.66,75.97,40.735,101.34,32.185,170.96,287.7436,74.04,245.7,148.86,134.54,46.44,62.76,109.05,42.83,91.25,59.31,68.0,120.08,83.83,89.86,85.2545,56.21,154.55,152.16,63.37,41.95,389.0,38.625,44.5,167.17,168.82,250.22,163.16,157.41,30.17,65.92,44.98,221.705,309.11,29.5515,90.76,241.2,137.36,96.78,46.49,105.675,132.65,76.03,169.29,56.62,69.05,47.57,89.7664,92.9972,19.745,70.29,83.44
2019-01-04 10:47:00+00:00,147.025,88.04,67.89,140.04,224.79,81.58,129.86,44.9,140.84,39.5,32.77,194.66,159.42,1560.1,251.67,46.48,234.01,96.83,321.55,25.13,44.81,216.793,319.745,47.17,1713.3325,385.19,46.97,194.58,33.85,54.43,126.4,127.66,108.54,84.98,297.01,188.83,59.1,35.27,182.91,78.03,63.27,204.5026,137.91,42.26,62.12,63.0,66.91,110.23,71.87,47.34,149.9,100.68,109.04,85.13,54.12,84.47,145.85,39.485,59.13,92.52,44.32,7.94,135.99,161.58,48.07,155.75,8.04,67.2,32.77,1050.75,1060.9351,173.43,27.96,172.13,133.35,20.72,275.85,115.91,74.8,300.45,46.63,196.69,468.81,125.91,128.01,99.02,44.21,111.73,47.0,112.49,263.01,93.149,127.7991,85.7,189.17,106.37,177.82,40.52,87.965,41.91,78.97,189.515,49.6,60.77,76.02,40.76,101.5,32.21,171.02,288.66,74.14,245.62,148.93,134.74,46.46,62.8551,109.24,42.85,91.32,59.3032,68.075,119.96,83.8101,89.9101,85.5001,56.32,154.84,152.29,63.37,41.97,389.04,38.66,44.52,167.49,168.99,250.5,163.11,157.37,30.1739,65.97,45.07,222.12,309.22,29.57,90.8599,241.41,137.57,96.86,46.49,105.8076,132.84,76.19,169.39,56.603,69.13,47.57,89.7,93.005,19.82,70.34,83.47
2019-01-04 10:48:00+00:00,146.84,87.93,67.89,140.08,224.82,81.62,129.86,44.92,140.865,39.54,32.8,194.63,159.34,1557.1801,251.59,46.56,233.93,96.89,321.63,25.11,44.84,216.64,319.61,47.17,1713.3325,385.41,47.0,194.71,33.81,54.42,126.34,127.745,108.4,84.8889,296.97,188.9,59.12,35.26,182.94,78.08,63.28,204.39,137.83,42.23,62.12,62.98,66.9499,110.2735,71.82,47.3,149.92,100.67,109.12,85.12,54.12,84.65,145.85,39.49,59.16,92.53,44.3,7.945,135.93,161.58,48.12,155.84,8.05,67.18,32.77,1051.224,1059.36,173.81,28.0,172.18,133.27,20.72,275.78,115.93,74.81,300.59,46.645,196.87,469.09,126.08,127.97,99.04,44.21,111.65,46.99,112.53,262.955,93.225,127.8786,85.74,189.24,106.3875,177.79,40.5,87.96,41.95,78.95,189.42,49.635,60.75,75.97,40.79,101.46,32.25,171.05,288.86,74.19,245.62,148.86,134.685,46.46,62.89,109.22,42.83,91.32,59.35,68.09,120.1,83.88,89.98,85.53,56.38,154.7701,152.38,63.37,42.01,388.75,38.695,44.5,167.49,169.05,250.53,163.29,157.52,30.17,66.05,45.11,221.945,309.0,29.541,90.835,241.49,137.58,96.86,46.52,105.8064,132.91,76.3,169.62,56.54,69.07,47.63,89.7,93.03,19.79,70.355,83.4
2019-01-04 10:49:00+00:00,146.74,87.935,67.81,140.11,224.67,81.68,129.86,44.91,140.82,39.55,32.79,194.784,159.38,1557.15,251.23,46.52,233.86,96.86,321.36,25.1,44.79,216.52,319.83,47.19,1716.24,384.635,46.9601,194.72,33.765,54.36,126.31,127.76,108.35,84.95,296.79,189.03,59.1,35.23,182.83,78.1,63.265,204.59,137.64,42.235,62.05,62.97,66.92,110.26,71.86,47.3,149.85,100.63,109.1,85.13,54.09,84.63,145.97,39.52,59.16,92.5,44.31,7.93,135.95,161.52,48.155,155.92,8.04,67.22,32.75,1050.1829,1059.3875,173.675,27.995,172.27,133.44,20.72,276.1,115.8,74.81,299.21,46.66,196.51,469.23,126.08,127.9,98.92,44.17,111.69,46.95,112.55,263.4999,93.26,127.84,85.74,189.14,106.09,177.678,40.48,87.91,41.93,79.06,189.66,49.6,60.71,75.91,40.75,101.32,32.27,170.95,288.605,74.1,246.01,148.76,134.78,46.41,62.9,109.19,42.795,91.32,59.35,68.07,120.07,83.78,89.97,85.34,56.38,154.66,152.34,63.34,41.97,388.76,38.7,44.54,167.49,169.11,250.245,163.33,157.51,30.16,65.99,45.07,221.55,308.7635,29.5,90.89,241.1,137.6,96.76,46.52,105.84,132.76,76.28,169.24,56.45,69.08,47.58,89.73,92.91,19.8,70.38,83.29
2019-01-04 10:50:00+00:00,146.61,87.81,67.76,140.02,224.452,81.59,129.68,44.84,140.5,39.56,32.81,194.365,159.25,1554.145,251.13,46.51,233.6,96.76,321.5,25.09,44.78,216.15,319.2,47.15,1716.24,384.58,46.91,194.64,33.75,54.37,126.2208,127.73,108.32,84.87,296.97,188.64,59.07,35.24,182.59,77.94,63.34,204.28,137.61,42.265,61.98,63.04,66.8768,110.25,71.85,47.2,149.66,100.54,109.045,85.08,54.1,84.55,145.85,39.52,59.07,92.495,44.26,7.935,136.01,161.506,48.155,155.56,8.04,67.195,32.76,1048.97,1058.35,173.68,28.04,172.14,133.25,20.7,275.71,115.78,74.67,299.08,46.61,196.5199,468.06,125.95,127.87,98.91,44.17,111.68,46.94,112.41,263.0,93.21,127.83,85.76,188.68,106.11,177.75,40.48,87.8099,41.9,78.96,189.33,49.54,60.73,75.835,40.74,101.3,32.28,170.89,288.725,74.05,246.01,148.8,134.64,46.44,62.83,109.13,42.75,91.28,59.35,67.98,119.93,83.73,89.83,85.285,56.43,154.61,152.295,63.37,41.89,388.76,38.7,44.48,167.46,168.675,250.25,163.04,157.16,30.15,65.91,45.07,221.5,309.17,29.515,90.8,241.15,137.34,96.75,46.43,105.69,132.65,76.24,169.24,56.38,69.12,47.6,89.63,92.89,19.7837,70.4,83.18
2019-01-04 10:51:00+00:00,146.8072,87.9,67.8532,139.98,224.395,81.66,129.75,44.865,140.58,39.59,32.89,194.48,159.25,1557.99,251.25,46.51,233.89,96.8234,321.83,25.095,44.83,216.62,319.505,47.18,1716.28,384.58,47.0,194.831,33.775,54.44,126.2,127.77,108.36,85.01,297.42,188.84,59.095,35.26,182.63,78.05,63.32,204.54,137.74,42.295,62.14,63.21,66.92,110.335,71.9,47.24,149.8,100.775,109.14,85.14,54.21,84.685,145.67,39.575,59.14,92.565,44.28,7.9463,136.25,161.61,48.16,155.57,8.08,67.36,32.8,1050.13,1058.98,173.9401,28.06,172.3401,133.29,20.73,275.46,115.92,74.72,299.62,46.66,196.42,468.725,126.0,127.88,99.0,44.24,111.67,46.96,112.45,263.07,93.36,127.7761,85.86,188.96,106.27,177.7261,40.51,87.91,41.98,79.04,189.56,49.59,60.81,75.88,40.82,101.395,32.35,171.02,289.37,74.105,245.6399,149.02,134.84,46.49,62.91,109.21,42.77,91.33,59.36,68.08,119.86,83.76,89.91,85.405,56.43,154.82,152.335,63.4,41.945,389.0,38.74,44.5,167.52,168.79,250.47,163.33,157.37,30.17,66.04,45.13,221.59,309.45,29.58,90.88,241.46,137.485,96.8,46.43,105.79,132.83,76.32,169.455,56.365,69.23,47.63,89.67,92.95,19.815,70.42,83.2
2019-01-04 10:52:00+00:00,146.75,87.94,67.87,140.14,224.79,81.73,129.94,44.855,140.59,39.61,32.9,194.52,159.28,1558.3754,251.39,46.57,234.0,96.91,321.76,25.1,44.834,216.6,320.0,47.2,1716.28,385.56,47.01,195.0,33.82,54.46,126.4,127.76,108.48,85.04,298.0,188.84,59.11,35.315,182.795,78.11,63.29,204.69,137.75,42.315,62.18,63.19,66.95,110.41,71.84,47.35,149.88,100.75,109.16,85.15,54.23,84.81,145.97,39.6,59.19,92.61,44.28,7.96,136.32,161.695,48.15,155.7,8.09,67.39,32.82,1050.675,1060.02,174.41,28.1,172.46,133.43,20.74,275.43,115.95,74.69,299.6,46.71,196.71,468.725,126.135,127.93,99.06,44.3,111.79,47.01,112.39,263.5999,93.35,127.83,86.01,188.99,106.31,177.835,40.55,87.94,42.02,79.08,189.69,49.67,60.84,75.91,40.85,101.4178,32.41,171.0,289.3,74.1297,246.19,149.06,135.1,46.535,62.89,109.33,42.78,91.41,59.446,68.22,119.9,83.87,89.87,85.47,56.5,154.87,152.46,63.46,41.995,389.0,38.76,44.5,167.705,169.06,250.6,163.42,157.42,30.185,66.09,45.17,221.625,309.91,29.56,90.98,241.5,137.58,96.92,46.46,105.88,132.84,76.32,169.57,56.415,69.33,47.665,89.7077,92.95,19.81,70.39,83.3
