time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-10-04 12:26:00+00:00,225.94,74.9295,81.7,188.44,277.15,113.095,158.515,51.77,168.445,54.02,50.63,195.53,226.1733,1730.5,241.3,54.82,279.51,113.75,374.76,28.1,51.04,251.49,223.95,42.425,1970.74,423.6,50.34,206.775,40.175,67.6248,120.34,160.45,137.81,99.3,429.22,150.7,71.72,44.9,213.98,86.76,52.97,291.4936,148.0,47.11,66.34,60.61,62.0359,112.8549,80.76,53.725,166.78,140.635,129.755,96.43,94.89,196.26,40.835,63.95,65.03,69.91,41.63,48.13,8.7304,180.0386,141.4426,30.455,40.05,175.22,27.7,8.635,62.4605,34.945,1204.125,1205.9041,26.54,197.615,18.405,228.91,163.4,16.73,255.652,142.07,93.15,300.9723,50.785,266.05,527.1965,150.97,133.45,113.46,26.815,140.81,54.19,24.675,107.34,384.1,107.085,192.245,85.175,273.259,120.71,210.5871,55.4,108.41,44.905,97.875,155.24,41.235,60.0846,84.26,40.505,137.76,44.235,231.96,272.3753,92.5,366.895,171.71,182.16,54.94,42.7551,139.26,35.645,123.2,76.045,77.585,138.57,86.6,100.44,102.72,76.79,188.295,192.975,85.721,35.5867,550.51,31.8,61.65,147.415,243.58,293.065,191.52,215.02,37.305,108.54,55.11,145.76,288.76,230.57,40.16,129.95,217.83,154.97,117.39,53.52,132.9538,176.28,17.73,83.9879,172.5,24.7785,59.62,52.69,48.835,116.22,117.64,10.63,56.895,27.2101,75.39,80.325,61.0,68.22,126.3
2019-10-04 12:27:00+00:00,225.855,75.03,81.7,188.35,277.05,113.08,158.42,51.77,168.54,53.985,50.63,195.5287,226.04,1729.5344,241.45,54.77,279.38,113.738,374.74,28.1075,51.07,251.62,224.0523,42.445,1970.74,423.6111,50.36,206.76,40.185,67.635,120.36,160.44,137.82,99.32,429.1489,150.6,71.69,44.89,213.82,86.78,52.99,291.44,147.925,47.075,66.345,60.59,62.0716,112.8633,80.75,53.72,166.73,140.66,129.7699,96.43,94.865,196.16,40.83,63.95,65.041,69.97,41.62,48.14,8.73,179.91,141.51,30.46,40.05,175.24,27.69,8.64,62.49,34.945,1203.1899,1205.0699,26.54,197.61,18.41,228.8572,163.27,16.754,255.652,141.98,93.13,301.07,50.76,265.97,527.1965,150.94,133.4731,113.47,26.83,140.81,54.185,24.68,107.4,384.18,107.08,192.12,85.22,273.13,120.71,210.54,55.405,108.42,44.91,97.83,155.18,41.229,60.11,84.28,40.51,137.6589,44.175,231.96,272.24,92.5,366.895,171.69,181.97,54.92,42.82,139.25,35.655,123.17,76.035,77.585,138.63,86.565,100.19,102.64,76.82,188.24,192.96,85.71,35.5962,550.51,31.8,61.655,147.5,243.58,293.04,191.51,215.025,37.305,108.56,55.09,145.66,288.7975,230.55,40.12,129.925,217.88,154.97,117.43,53.545,132.94,176.115,17.76,83.9995,172.445,24.82,59.61,52.68,48.84,116.21,117.63,10.637,56.915,27.215,75.383,80.29,60.9955,68.235,126.28
2019-10-04 12:28:00+00:00,225.92,75.035,81.69,188.29,277.13,113.02,158.4259,51.77,168.565,53.97,50.62,195.4841,226.0803,1729.7,241.45,54.79,279.43,113.73,374.83,28.105,51.09,251.55,223.98,42.445,1972.13,423.53,50.35,206.7601,40.185,67.6547,120.32,160.5,137.76,99.3,428.89,150.65,71.68,44.875,213.82,86.7627,53.0047,291.49,147.96,47.06,66.34,60.58,62.1,112.8757,80.8,53.72,166.73,140.675,129.74,96.45,94.855,196.15,40.83,63.945,65.035,69.97,41.62,48.155,8.73,179.89,141.51,30.47,40.05,175.27,27.681,8.64,62.485,34.925,1203.129,1204.42,26.535,197.635,18.4214,228.84,163.31,16.755,255.64,141.998,93.125,301.04,50.745,266.05,527.291,150.94,133.465,113.4799,26.8333,140.78,54.185,24.675,107.43,384.42,107.095,192.24,85.21,273.17,120.695,210.56,55.415,108.39,44.91,97.815,155.205,41.23,60.17,84.295,40.51,137.67,44.1669,232.06,272.3,92.56,366.9599,171.68,181.8299,54.915,42.83,139.25,35.65,123.17,76.03,77.6,138.61,86.57,100.49,102.64,76.7872,188.2383,192.96,85.7,35.6191,550.69,31.845,61.665,147.58,243.37,293.04,191.67,214.97,37.3,108.56,55.08,145.63,288.815,230.71,40.1,129.93,217.89,154.94,117.42,53.5399,132.9464,176.18,17.76,84.03,172.52,24.81,59.605,52.67,48.84,116.17,117.64,10.64,56.93,27.215,75.38,80.29,60.99,68.25,126.31
2019-10-04 12:29:00+00:00,225.93,75.015,81.65,188.24,277.07,113.0,158.37,51.775,168.57,53.975,50.6,195.48,225.93,1729.77,241.24,54.81,279.305,113.71,374.74,28.1025,51.09,251.48,224.02,42.445,1973.25,423.55,50.385,206.77,40.18,67.65,120.2678,160.48,137.71,99.35,428.785,150.665,71.66,44.89,213.82,86.76,53.01,291.47,147.98,47.05,66.32,60.57,62.09,112.83,80.79,53.73,166.65,140.63,129.7301,96.425,94.88,196.22,40.82,63.95,65.03,69.96,41.61,48.155,8.725,179.9671,141.52,30.465,40.045,175.27,27.69,8.645,62.48,34.9143,1202.031,1203.632,26.54,197.65,18.435,228.7848,163.34,16.75,255.66,141.94,93.08,301.04,50.7349,266.045,527.291,150.92,133.4639,113.4768,26.8373,140.72,54.17,24.675,107.43,384.4355,107.09,192.24,85.22,273.17,120.72,210.52,55.415,108.39,44.925,97.825,155.1806,41.23,60.1765,84.305,40.505,137.5897,44.18,232.03,272.18,92.5475,366.95,171.59,181.81,54.915,42.8581,139.18,35.655,123.14,76.03,77.6307,138.68,86.585,100.415,102.61,76.8,188.2,192.924,85.7,35.635,550.41,31.84,61.6535,147.5088,243.3,293.005,191.496,214.96,37.3,108.45,55.07,145.66,288.85,230.63,40.095,129.8973,217.82,154.9225,117.4,53.55,132.93,176.17,17.77,84.0,172.52,24.8,59.61,52.66,48.83,116.16,117.575,10.645,56.93,27.215,75.38,80.28,60.98,68.23,126.34
2019-10-04 12:30:00+00:00,225.73,74.96,81.615,188.19,276.99,112.91,158.29,51.765,168.505,53.97,50.5701,195.54,225.91,1729.04,241.17,54.775,279.0823,113.69,374.9,28.1,51.07,251.31,224.015,42.43,1971.3199,423.69,50.3755,206.66,40.16,67.61,120.2559,160.48,137.695,99.34,428.91,150.665,71.645,44.89,213.63,86.74,52.99,291.2,147.875,47.04,66.33,60.55,62.0941,112.83,80.79,53.76,166.605,140.54,129.71,96.37,94.83,196.205,40.82,63.945,65.01,69.95,41.595,48.15,8.73,179.99,141.5044,30.485,40.04,175.3859,27.695,8.645,62.495,34.93,1202.52,1204.1517,26.54,197.57,18.42,228.6727,163.29,16.755,255.64,141.88,93.05,300.98,50.71,265.77,526.57,150.85,133.42,113.43,26.8416,140.71,54.1544,24.655,107.39,384.38,107.08,192.18,85.17,273.002,120.71,210.475,55.41,108.315,44.925,97.765,155.1,41.215,60.16,84.245,40.49,137.46,44.18,231.97,272.1,92.55,367.12,171.64,181.6999,54.905,42.83,139.2,35.65,123.0891,76.01,77.58,138.58,86.545,100.3576,102.55,76.77,188.14,193.01,85.6599,35.6201,550.3,31.835,61.635,147.5,243.15,292.905,191.57,214.88,37.305,108.47,55.0549,145.66,288.83,230.69,40.08,129.84,217.78,154.92,117.32,53.525,132.96,176.03,17.83,84.0,172.52,24.82,59.5957,52.675,48.8,116.14,117.56,10.6454,56.92,27.209,75.38,80.22,60.96,68.24,126.3145
2019-10-04 12:31:00+00:00,225.71,74.92,81.61,188.18,277.1,112.93,158.33,51.76,168.47,53.96,50.55,195.54,225.82,1729.5308,241.2347,54.81,279.2,113.6801,374.78,28.08,51.05,251.28,223.94,42.425,1971.3199,423.29,50.38,206.63,40.15,67.59,120.25,160.52,137.69,99.34,429.02,150.665,71.655,44.875,213.57,86.765,52.97,291.1452,147.975,47.06,66.32,60.55,62.06,112.8195,80.815,53.78,166.61,140.52,129.72,96.42,94.91,196.15,40.82,63.95,64.99,69.88,41.595,48.15,8.725,179.98,141.5299,30.5,40.05,175.5,27.7,8.64,62.5,34.93,1202.745,1204.6833,26.5347,197.64,18.4137,228.8669,163.3,16.735,255.64,141.97,93.04,300.83,50.72,265.915,526.57,150.79,133.45,113.38,26.85,140.76,54.16,24.65,107.45,384.35,107.1,192.21,85.21,273.04,120.7,210.5,55.45,108.35,44.91,97.7775,155.05,41.245,60.16,84.27,40.49,137.46,44.17,232.004,272.22,92.5,367.02,171.65,181.7,54.9,42.83,139.23,35.66,123.14,76.01,77.6102,138.46,86.51,100.432,102.5725,76.78,188.16,192.96,85.6546,35.61,550.27,31.85,61.65,147.48,243.28,292.92,191.45,214.8116,37.3,108.45,55.07,145.68,288.76,230.6,40.09,129.83,217.85,154.96,117.32,53.49,133.02,176.02,17.81,83.96,172.6,24.82,59.55,52.6707,48.79,116.11,117.54,10.64,56.91,27.2,75.37,80.23,60.98,68.21,126.36
2019-10-04 12:32:00+00:00,225.6682,74.95,81.61,188.19,277.02,112.96,158.29,51.75,168.495,53.96,50.535,195.5188,225.83,1729.28,241.415,54.8,279.055,113.67,374.7604,28.08,51.04,251.28,223.89,42.425,1971.3199,422.87,50.38,206.62,40.15,67.57,120.28,160.56,137.68,99.35,429.0,150.6,71.66,44.88,213.5,86.75,52.97,291.22,147.88,47.06,66.3,60.53,62.05,112.84,80.81,53.7452,166.765,140.48,129.71,96.4,94.88,196.15,40.825,63.945,64.9614,69.87,41.585,48.16,8.725,179.98,141.505,30.48,40.05,175.44,27.71,8.645,62.46,34.92,1202.42,1204.1941,26.5341,197.57,18.41,228.7001,163.2769,16.7247,255.735,141.9102,93.01,300.81,50.715,265.82,526.56,150.86,133.45,113.3686,26.8565,140.76,54.145,24.6544,107.57,384.39,107.11,192.23,85.21,272.96,120.7,210.52,55.4356,108.34,44.905,97.7769,155.09,41.22,60.155,84.275,40.47,137.4,44.185,232.03,272.3903,92.5,367.02,171.63,181.6412,54.905,42.82,139.201,35.675,123.105,76.01,77.63,138.5,86.48,100.39,102.58,76.81,188.1236,192.999,85.6564,35.5769,550.27,31.867,61.645,147.5239,243.28,292.8915,191.43,214.84,37.2951,108.49,55.069,145.61,288.73,230.4785,40.08,129.835,217.91,154.96,117.34,53.48,132.98,175.987,17.85,83.97,172.55,24.83,59.555,52.6938,48.76,116.13,117.55,10.64,56.92,27.1977,75.37,80.21,60.97,68.2348,126.34
2019-10-04 12:33:00+00:00,225.51,74.92,81.58,188.206,277.08,112.935,158.3,51.74,168.48,53.965,50.55,195.54,225.88,1729.5,241.36,54.8,279.085,113.67,374.785,28.07,51.05,251.28,223.965,42.425,1971.3199,422.87,50.3482,206.63,40.15,67.575,120.29,160.465,137.615,99.32,429.03,150.61,71.66,44.895,213.39,86.755,52.965,291.13,147.9706,47.0543,66.315,60.545,62.03,112.81,80.78,53.67,166.73,140.465,129.745,96.36,94.93,196.15,40.83,63.945,64.945,69.84,41.595,48.145,8.7248,180.06,141.57,30.5,40.055,175.4,27.73,8.645,62.42,34.915,1202.36,1203.97,26.53,197.62,18.41,228.56,163.28,16.7205,255.64,141.93,93.03,300.89,50.7181,265.9,526.55,150.86,133.4205,113.38,26.86,140.72,54.13,24.65,107.5839,384.2542,107.11,192.46,85.2,273.02,120.75,210.5,55.42,108.34,44.905,97.76,155.11,41.19,60.11,84.265,40.48,137.38,44.2,231.97,272.7299,92.545,367.15,171.62,181.68,54.9,42.815,139.19,35.675,123.1,76.005,77.581,138.485,86.4757,100.28,102.5825,76.81,188.13,192.98,85.7354,35.5956,550.27,31.86,61.635,147.54,243.28,292.8998,191.18,214.76,37.28,108.53,55.075,145.6,288.78,230.655,40.09,129.76,217.95,154.96,117.32,53.49,132.98,175.99,17.85,83.94,172.61,24.83,59.505,52.695,48.785,116.12,117.55,10.66,56.9025,27.195,75.3701,80.2,60.96,68.23,126.35
2019-10-04 12:34:00+00:00,225.6,74.935,81.585,188.19,277.01,112.89,158.3,51.75,168.455,53.96,50.53,195.54,225.88,1729.03,241.36,54.79,279.01,113.68,375.01,28.0759,51.04,251.35,224.0,42.415,1971.3199,423.19,50.3502,206.6395,40.135,67.595,120.29,160.55,137.585,99.32,429.03,150.57,71.65,44.895,213.39,86.74,52.97,290.9894,147.96,47.065,66.34,60.54,62.03,112.81,80.8,53.695,166.73,140.475,129.7245,96.3608,94.85,196.0,40.82,63.94,64.92,69.875,41.61,48.14,8.725,180.02,141.57,30.5,40.05,175.375,27.715,8.64,62.43,34.91,1201.8647,1203.7,26.53,197.62,18.39,228.583,163.28,16.7,255.64,141.91,92.97,300.89,50.6947,265.85,526.55,150.78,133.42,113.4,26.8566,140.71,54.13,24.68,107.57,384.225,107.095,192.405,85.22,272.93,120.71,210.51,55.4026,108.3,44.9063,97.75,155.19,41.1871,60.1,84.255,40.47,137.3407,44.165,231.97,272.66,92.557,367.085,171.7,181.5718,54.91,42.8,139.21,35.6747,123.09,76.0081,77.56,138.52,86.5,100.33,102.53,76.77,188.1,192.96,85.72,35.58,550.435,31.84,61.63,147.57,243.24,292.86,191.21,214.84,37.2847,108.5379,55.07,145.58,288.84,230.79,40.07,129.71,217.88,154.94,117.31,53.495,132.965,175.99,17.85,83.94,172.61,24.82,59.4729,52.7,48.815,116.11,117.52,10.65,56.885,27.1901,75.37,80.2,60.955,68.22,126.37
2019-10-04 12:35:00+00:00,225.6502,74.8775,81.56,188.15,276.9994,112.87,158.27,51.73,168.41,53.94,50.53,195.53,225.88,1729.0306,241.32,54.76,278.99,113.645,375.17,28.07,51.06,251.31,223.89,42.415,1971.3199,423.19,50.325,206.64,40.15,67.6,120.2943,160.45,137.56,99.29,429.01,150.555,71.665,44.895,213.395,86.735,52.95,290.855,147.87,47.05,66.33,60.525,62.0161,112.77,80.8,53.71,166.71,140.45,129.72,96.38,94.81,196.075,40.82,63.95,64.93,69.8,41.59,48.14,8.73,179.99,141.48,30.49,40.045,175.325,27.705,8.645,62.425,34.9044,1202.05,1204.02,26.53,197.65,18.385,228.57,163.26,16.6901,255.51,141.9,92.98,300.89,50.69,265.77,526.8,150.8296,133.42,113.38,26.8568,140.74,54.145,24.675,107.545,384.2315,107.09,192.423,85.19,272.86,120.685,210.475,55.41,108.3,44.8941,97.715,155.165,41.205,60.05,84.24,40.475,137.255,44.17,231.94,272.42,92.565,366.97,171.66,181.55,54.9,42.78,139.24,35.68,123.105,75.995,77.585,138.53,86.46,100.3731,102.45,76.7744,188.08,192.89,85.71,35.575,550.66,31.835,61.6301,147.56,243.285,292.83,191.06,214.81,37.28,108.53,55.09,145.5699,288.925,230.81,40.065,129.67,217.79,154.93,117.25,53.49,132.96,175.9599,17.87,83.91,172.61,24.83,59.485,52.67,48.8,116.1164,117.56,10.64,56.86,27.2,75.37,80.17,60.97,68.17,126.37
2019-10-04 12:36:00+00:00,225.7,74.89,81.62,188.15,277.1,112.87,158.31,51.725,168.42,53.935,50.57,195.515,225.74,1729.2854,241.32,54.73,279.075,113.6691,375.18,28.07,51.05,251.41,223.9215,42.405,1972.2,423.01,50.285,206.6425,40.18,67.62,120.3,160.39,137.52,99.265,428.95,150.57,71.6669,44.91,213.47,86.74,52.91,290.4692,147.95,47.06,66.34,60.51,62.055,112.7501,80.81,53.735,166.89,140.515,129.73,96.3894,94.78,196.075,40.82,63.95,64.93,69.79,41.585,48.15,8.725,180.0041,141.54,30.48,40.045,175.34,27.73,8.645,62.42,34.9,1201.9626,1204.02,26.53,197.65,18.38,228.6595,163.26,16.705,255.51,141.9291,92.99,300.9,50.71,265.82,526.6691,150.83,133.445,113.3927,26.83,140.695,54.155,24.68,107.56,384.2,107.095,192.37,85.19,272.88,120.71,210.49,55.4189,108.29,44.885,97.725,155.0837,41.2084,60.06,84.253,40.47,137.3301,44.175,231.99,272.48,92.59,366.97,171.67,181.56,54.905,42.78,139.25,35.695,123.12,76.0,77.63,138.58,86.4,100.17,102.485,76.705,188.12,192.94,85.71,35.575,550.66,31.825,61.645,147.51,243.285,292.88,191.45,214.88,37.29,108.57,55.075,145.6,289.0,231.245,40.073,129.64,217.9,154.98,117.3081,53.4857,132.9554,176.0,17.87,83.88,172.6043,24.845,59.485,52.68,48.78,116.15,117.5644,10.64,56.8586,27.195,75.38,80.1969,60.975,68.14,126.362
2019-10-04 12:37:00+00:00,225.7339,74.9,81.65,188.24,277.17,112.905,158.35,51.71,168.39,53.925,50.5823,195.5024,225.6944,1729.905,241.4,54.75,279.1,113.71,375.1628,28.08,51.055,251.54,223.99,42.4,1972.2,423.3,50.29,206.68,40.2,67.645,120.327,160.45,137.48,99.26,429.2,150.53,71.69,44.925,213.6272,86.7623,52.9346,290.8,147.9,47.0601,66.3,60.517,62.0772,112.755,80.88,53.765,166.85,140.6,129.76,96.4095,94.76,196.09,40.825,63.9543,64.9334,69.81,41.625,48.17,8.72,179.98,141.6057,30.49,40.045,175.405,27.69,8.65,62.4576,34.9237,1202.66,1204.375,26.535,197.71,18.37,228.6819,163.2266,16.71,255.64,141.9539,93.04,301.01,50.73,265.82,526.6691,150.83,133.46,113.415,26.85,140.76,54.17,24.69,107.535,384.26,107.06,192.375,85.22,272.98,120.69,210.54,55.43,108.29,44.875,97.76,155.09,41.235,60.065,84.28,40.485,137.33,44.1615,232.13,272.54,92.61,367.045,171.725,181.54,54.9,42.79,139.25,35.7,123.155,76.02,77.65,138.635,86.43,100.17,102.5231,76.63,188.14,192.94,85.73,35.585,550.73,31.82,61.685,147.51,243.35,292.94,191.47,214.96,37.315,108.58,55.075,145.58,289.14,231.13,40.0899,129.63,217.92,154.97,117.28,53.49,133.0,176.0567,17.84,83.89,172.63,24.82,59.505,52.68,48.77,116.1308,117.5959,10.65,56.86,27.2016,75.38,80.21,60.99,68.14,126.405
2019-10-04 12:38:00+00:00,225.7361,74.83,81.65,188.23,277.085,112.905,158.35,51.705,168.395,53.95,50.59,195.52,225.75,1729.77,241.3295,54.795,279.17,113.71,375.29,28.065,51.045,251.555,223.99,42.405,1972.2,423.3,50.28,206.67,40.195,67.615,120.3196,160.435,137.75,99.235,429.14,150.58,71.68,44.94,213.67,86.76,52.94,290.71,147.96,47.07,66.3,60.49,62.1177,112.74,80.89,53.73,166.88,140.565,129.78,96.41,94.74,196.09,40.825,63.96,64.945,69.85,41.595,48.18,8.725,180.01,141.59,30.475,40.04,175.4325,27.69,8.645,62.43,34.9253,1202.2955,1204.17,26.535,197.7385,18.37,228.68,163.19,16.705,255.66,141.97,93.05,301.17,50.73,265.93,527.1,150.84,133.46,113.39,26.845,140.72,54.18,24.693,107.49,384.26,107.105,192.39,85.2118,273.0,120.69,210.58,55.42,108.335,44.88,97.82,155.09,41.235,60.09,84.28,40.49,137.325,44.175,232.13,272.955,92.67,367.14,171.685,181.61,54.93,42.78,139.2575,35.6968,123.145,76.015,77.64,138.6,86.42,100.15,102.545,76.605,188.14,193.0,85.7301,35.595,550.73,31.808,61.688,147.5,243.47,292.955,191.87,214.96,37.325,108.57,55.04,145.57,289.17,231.3,40.0736,129.64,217.92,154.98,117.28,53.49,132.97,176.08,17.83,83.9,172.6,24.83,59.53,52.7166,48.745,116.12,117.63,10.65,56.85,27.2,75.383,80.21,60.995,68.13,126.43
2019-10-04 12:39:00+00:00,225.828,74.8373,81.685,188.29,277.1575,112.91,158.35,51.725,168.41,53.98,50.6,195.53,225.86,1730.3199,241.3295,54.86,279.23,113.74,375.3,28.08,51.07,251.63,223.96,42.405,1972.2,423.5,50.29,206.71,40.21,67.615,120.4,160.49,137.68,99.25,429.0219,150.5721,71.69,44.96,213.745,86.79,52.94,290.6,147.98,47.08,66.3,60.5,62.14,112.75,80.92,53.75,166.92,140.648,129.84,96.44,94.775,196.05,40.85,63.97,64.95,69.84,41.615,48.19,8.72,180.02,141.58,30.48,40.065,175.49,27.68,8.66,62.415,34.91,1203.045,1204.4,26.535,197.705,18.38,228.8,163.22,16.7066,255.75,142.0,93.11,301.17,50.75,265.925,527.005,150.84,133.5,113.42,26.85,140.71,54.195,24.71,107.535,384.17,107.09,192.39,85.22,273.0,120.69,210.6,55.4245,108.34,44.9,97.84,155.1,41.235,60.09,84.31,40.48,137.38,44.2,232.22,273.0728,92.71,367.145,171.71,181.76,54.945,42.8,139.31,35.705,123.17,76.04,77.66,138.7,86.4343,100.09,102.575,76.62,188.2,192.98,85.75,35.615,550.905,31.77,61.6881,147.49,243.615,293.02,191.8297,215.07,37.3312,108.61,55.04,145.53,289.21,231.35,40.1,129.65,217.95,154.99,117.3,53.5,132.9872,176.12,17.81,83.95,172.62,24.805,59.555,52.72,48.77,116.13,117.655,10.6602,56.86,27.21,75.39,80.24,61.01,68.12,126.41
2019-10-04 12:40:00+00:00,225.65,74.765,81.69,188.22,276.99,112.93,158.38,51.72,168.36,53.98,50.58,195.43,225.8,1729.3199,241.33,54.87,279.14,113.7,375.2153,28.07,51.05,251.565,223.9826,42.4,1976.6801,423.4,50.265,206.69,40.195,67.605,120.33,160.45,137.7075,99.22,429.075,150.555,71.675,44.9344,213.67,86.76,52.95,290.63,147.94,47.0807,66.265,60.47,62.12,112.7437,80.88,53.74,166.93,140.655,129.77,96.42,94.76,195.9773,40.84,63.96,64.92,69.85,41.6,48.17,8.7303,179.97,141.56,30.48,40.05,175.47,27.7,8.655,62.39,34.9,1202.2551,1203.8101,26.535,197.675,18.395,228.6522,163.17,16.7,255.75,141.96,93.1,301.17,50.7032,265.87,527.005,150.86,133.5,113.4,26.8334,140.69,54.1753,24.705,107.47,384.25,107.09,192.33,85.2,272.97,120.5,210.53,55.4,108.3364,44.88,97.84,155.02,41.24,60.08,84.32,40.47,137.27,44.1801,232.12,273.0,92.68,367.07,171.685,181.68,54.925,42.79,139.2,35.7,123.13,76.02,77.645,138.69,86.4,100.03,102.58,76.6,188.11,192.99,85.73,35.585,550.47,31.77,61.665,147.49,243.52,292.915,191.71,215.1,37.3381,108.63,55.057,145.57,289.14,230.88,40.08,129.64,217.8195,155.0,117.3,53.49,132.9,176.105,17.83,83.93,172.62,24.83,59.535,52.7148,48.75,116.115,117.68,10.65,56.845,27.2,75.38,80.205,60.99,68.13,126.39
2019-10-04 12:41:00+00:00,225.675,74.75,81.7113,188.3,276.94,112.94,158.43,51.73,168.355,54.0,50.595,195.48,225.7,1729.41,241.34,54.9,279.1,113.7,375.3363,28.065,51.05,251.71,223.938,42.395,1976.6801,423.35,50.29,206.7,40.225,67.61,120.355,160.445,137.78,99.25,429.075,150.49,71.68,44.93,213.69,86.76,52.97,290.66,147.97,47.09,66.23,60.5,62.09,112.76,80.9,53.73,166.94,140.6401,129.75,96.43,94.81,195.9773,40.85,63.9601,64.93,69.925,41.62,48.175,8.71,180.0,141.5503,30.485,40.05,175.48,27.715,8.653,62.38,34.895,1202.6899,1203.8101,26.53,197.82,18.41,228.7203,163.19,16.68,255.81,142.0,93.07,301.4,50.6967,265.81,527.005,150.8775,133.515,113.395,26.85,140.69,54.185,24.715,107.49,384.37,107.11,192.2578,85.21,273.03,120.655,210.585,55.42,108.335,44.88,97.7495,155.2,41.25,60.09,84.33,40.467,137.2685,44.19,232.16,272.9603,92.655,367.07,171.65,181.76,54.94,42.81,139.3,35.695,123.145,76.03,77.68,138.685,86.39,100.18,102.57,76.6567,188.125,193.01,85.75,35.53,550.39,31.79,61.69,147.28,243.535,292.97,191.62,215.1,37.357,108.6,55.11,145.59,289.13,231.08,40.08,129.6238,217.83,155.0,117.33,53.49,132.99,176.12,17.83,83.95,172.54,24.83,59.56,52.725,48.765,116.13,117.72,10.66,56.875,27.2,75.395,80.205,61.0,68.14,126.42
2019-10-04 12:42:00+00:00,225.68,74.71,81.715,188.285,276.95,112.91,158.42,51.74,168.33,54.0223,50.59,195.4846,225.64,1729.72,241.27,54.88,279.19,113.73,375.39,28.05,51.03,251.665,223.92,42.39,1974.8925,423.44,50.27,206.7101,40.24,67.6054,120.3476,160.58,137.75,99.235,429.075,150.47,71.67,44.94,213.69,86.79,52.96,290.57,147.92,47.09,66.21,60.51,62.04,112.7665,80.9,53.7356,166.93,140.709,129.755,96.4,94.8,196.1139,40.845,63.965,64.915,69.8775,41.605,48.17,8.715,180.03,141.56,30.485,40.05,175.47,27.72,8.655,62.42,34.8966,1203.0166,1204.72,26.535,197.9282,18.4,228.89,163.1253,16.68,255.9,141.97,93.1085,301.41,50.705,265.76,527.005,150.8775,133.59,113.39,26.845,140.61,54.183,24.71,107.44,384.2892,107.11,192.28,85.21,273.08,120.6,210.585,55.41,108.3677,44.88,97.82,155.22,41.25,60.09,84.32,40.48,137.27,44.18,232.17,272.97,92.665,367.085,171.64,181.76,54.955,42.79,139.27,35.69,123.15,76.055,77.67,138.6,86.375,100.17,102.59,76.67,188.14,192.94,85.76,35.495,550.45,31.76,61.685,147.31,243.6,292.95,191.91,215.15,37.36,108.62,55.1078,145.61,289.12,231.15,40.115,129.63,217.8512,154.975,117.36,53.48,132.93,176.15,17.84,83.9605,172.545,24.837,59.565,52.71,48.76,116.1329,117.7,10.635,56.8645,27.2,75.3948,80.2,60.99,68.1409,126.43
2019-10-04 12:43:00+00:00,225.79,74.67,81.6955,188.28,277.03,112.93,158.46,51.735,168.29,54.0223,50.6,195.52,225.61,1730.55,241.35,54.9,279.18,113.74,375.32,28.0437,51.01,251.635,223.99,42.39,1974.8925,423.44,50.28,206.705,40.23,67.58,120.3261,160.69,137.74,99.25,429.075,150.5174,71.67,44.95,213.715,86.78,52.95,290.56,147.97,47.08,66.26,60.535,61.995,112.76,80.96,53.69,166.88,140.6924,129.709,96.41,95.03,196.1139,40.845,63.97,64.89,69.86,41.6,48.17,8.715,180.02,141.52,30.48,40.05,175.49,27.73,8.655,62.46,34.91,1203.0601,1204.386,26.535,197.86,18.435,228.61,163.15,16.72,255.9,142.02,93.1,301.37,50.6965,265.915,527.6,150.9,133.65,113.355,26.85,140.6,54.185,24.705,107.45,384.22,107.1,192.267,85.14,273.15,120.61,210.5918,55.41,108.3569,44.885,97.85,155.12,41.33,60.055,84.32,40.47,137.28,44.19,232.19,273.1391,92.65,367.085,171.67,181.75,54.955,42.7861,139.32,35.695,123.19,76.07,77.72,138.51,86.3491,100.07,102.61,76.67,188.18,192.9925,85.78,35.49,550.385,31.78,61.695,147.28,243.64,292.97,191.97,215.11,37.3622,108.6111,55.0928,145.65,289.05,231.11,40.1063,129.645,217.88,154.96,117.3122,53.455,132.89,176.19,17.84,83.89,172.51,24.83,59.58,52.68,48.73,116.12,117.72,10.655,56.865,27.1936,75.38,80.22,61.0,68.14,126.47
