time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,ESRX,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2018-12-07 13:20:00+00:00,170.41,87.58,69.795,157.73,241.08,87.58,139.8,43.41,152.15,38.29,33.875,192.3899,166.91,1653.868,280.26,47.9,229.4,106.73,325.26,25.52,47.81,235.8301,319.55,47.74,1819.9301,395.7708,53.2,204.85,35.47,58.55,124.68,130.54,115.81,70.33,318.0,206.09,63.2,37.26,187.64,82.85,66.75,225.65,137.2,47.15,69.17,68.17,74.43,116.97,75.96,55.64,148.02,102.145,112.13,90.4,54.69,83.28,154.1,40.18,63.58,105.73,96.05,47.15,8.9265,137.7814,205.325,49.3,168.72,7.1536,68.25,34.97,1040.13,1051.27,180.74,30.305,173.8,139.45,22.93,308.585,120.01,78.58,323.91,46.95,204.125,496.709,130.555,145.03,103.5,48.74,113.1,49.18,113.65,287.64,89.8741,117.49,86.15,197.3106,112.52,184.0086,43.9041,94.07,40.7,85.0,199.54,54.7,62.7426,76.7,41.4357,106.18,35.8,183.96,266.275,73.6,258.04,159.08,148.3811,46.55,67.36,115.92,44.14,92.7,63.81,84.86,127.295,86.12,91.77,83.11,56.68,162.74,166.29,65.66,41.86,391.77,43.45,47.37,188.71,170.435,265.17,189.75,169.55,30.265,67.5842,45.431,237.37,369.81,33.34,93.77,269.23,149.25,105.3424,51.89,119.6386,137.59,76.78,172.83,57.69,81.29,50.51,91.79,92.94,21.74,78.43,88.58
2018-12-07 13:21:00+00:00,170.69,87.64,69.87,157.93,241.59,87.69,139.92,43.45,152.23,38.25,33.92,192.4,166.98,1656.4,280.79,47.96,230.09,106.86,325.74,25.53,47.85,235.73,319.61,47.775,1819.9301,397.415,53.24,205.05,35.5,58.62,124.85,130.565,115.84,70.45,317.575,206.255,63.21,37.28,187.67,82.905,66.76,225.4,137.41,47.195,69.2,68.23,74.455,116.99,75.93,55.68,148.25,102.11,112.22,90.38,54.63,83.36,154.06,40.2,63.62,105.79,96.08,47.16,8.9262,137.97,205.465,49.3,168.83,7.1725,68.3199,34.99,1040.51,1053.02,180.65,30.3,173.9,139.45,22.955,308.83,120.06,78.61,324.35,47.0,204.45,496.575,130.69,145.08,103.625,48.75,113.15,49.2,113.68,287.63,89.95,117.71,86.335,197.61,112.64,184.05,43.92,94.2,40.76,85.06,199.625,54.72,62.74,76.75,41.48,106.26,35.865,184.02,267.43,73.74,258.22,159.21,148.51,46.58,67.39,115.9,44.17,92.72,63.87,84.86,127.43,86.16,91.8474,83.22,56.72,162.905,166.42,65.69,41.93,392.19,43.48,47.37,188.705,170.55,265.38,189.8,169.64,30.29,67.63,45.45,237.5773,370.25,33.32,93.83,269.5399,149.43,105.48,51.91,119.78,137.79,76.93,172.98,57.7366,81.36,50.54,91.85,92.94,21.76,78.5,88.585
2018-12-07 13:22:00+00:00,170.85,87.77,69.98,157.97,242.05,87.71,140.09,43.47,152.44,38.25,33.92,192.57,167.05,1658.5356,281.09,47.99,230.09,106.96,325.9422,25.54,47.85,236.14,320.16,47.8,1819.9301,397.0,53.3,205.22,35.55,58.64,124.9,130.585,115.86,70.54,317.57,206.8,63.24,37.3,187.74,82.93,66.82,225.58,137.57,47.2,69.25,68.24,74.49,116.99,75.95,55.7,148.31,102.265,112.29,90.4,54.8,83.4,154.13,40.22,63.675,105.83,96.16,47.16,8.935,138.14,205.5,49.3,168.96,7.16,68.38,35.01,1041.71,1054.26,180.93,30.32,174.0,139.64,22.97,309.08,120.2,78.675,324.37,47.04,204.6,496.3,130.71,145.12,103.68,48.77,113.1829,49.22,113.73,287.91,90.02,117.65,86.31,197.89,112.73,184.17,43.95,94.2783,40.7701,85.14,199.69,54.72,62.74,76.78,41.49,106.3999,35.905,184.07,267.64,73.75,258.23,159.29,148.89,46.6083,67.4065,115.98,44.21,92.76,63.84,84.87,127.42,86.24,91.77,83.32,56.77,163.08,166.49,65.73,41.93,392.13,43.48,47.37,188.755,170.565,265.63,189.92,169.665,30.3,67.685,45.46,237.77,370.0241,33.4137,93.87,269.92,149.41,105.55,51.9,119.82,137.91,76.97,173.14,57.73,81.37,50.56,91.88,92.99,21.77,78.43,88.71
2018-12-07 13:23:00+00:00,170.97,87.845,69.99,158.01,242.205,87.69,140.09,43.5,152.5,38.265,33.925,192.73,167.08,1660.0,281.08,48.01,229.96,106.99,326.4,25.54,47.88,236.09,320.4,47.84,1825.49,397.8365,53.32,205.26,35.57,58.68,124.89,130.69,115.91,70.58,317.73,206.96,63.3,37.32,187.82,82.975,66.87,225.45,137.63,47.21,69.28,68.27,74.49,117.09,76.0,55.73,148.43,102.285,112.27,90.44,55.02,83.45,154.33,40.24,63.7,106.045,96.29,47.18,8.9319,138.185,205.63,49.275,169.08,7.18,68.45,35.02,1042.99,1054.26,180.91,30.34,174.01,139.76,22.99,309.14,120.13,78.72,324.565,47.05,204.7317,497.8125,130.82,145.24,103.71,48.8,113.22,49.23,113.89,288.03,90.12,117.88,86.26,198.015,112.73,184.12,43.945,94.3,40.809,85.14,199.85,54.75,62.75,76.83,41.54,106.37,35.965,184.2,267.64,73.78,258.43,159.36,149.12,46.56,67.47,115.98,44.21,92.78,63.89,84.92,127.45,86.3,91.74,83.39,56.81,163.15,166.63,65.765,41.97,393.12,43.52,47.38,188.86,170.63,265.671,190.07,169.72,30.325,67.75,45.45,237.82,370.0,33.4015,93.87,269.84,149.6,105.69,51.91,119.895,137.96,76.96,173.26,57.75,81.43,50.56,91.905,93.04,21.78,78.5,88.72
2018-12-07 13:24:00+00:00,171.0381,87.86,69.97,158.11,242.48,87.74,140.145,43.4685,152.5,38.27,33.94,192.85,166.99,1661.9923,281.065,48.0236,229.985,106.9,326.74,25.535,47.83,236.035,320.4,47.83,1825.49,397.55,53.28,205.31,35.605,58.65,124.977,130.63,115.82,70.5549,317.86,206.93,63.25,37.35,187.81,82.979,66.8,225.47,137.77,47.21,69.28,68.3,74.5,116.98,75.95,55.72,148.43,102.35,112.24,90.34,54.87,83.48,154.62,40.23,63.6812,105.92,96.22,47.14,8.93,138.257,205.785,49.28,169.13,7.1599,68.44,35.02,1044.22,1055.1949,180.89,30.31,173.99,139.73,22.995,309.14,120.11,78.72,324.29,47.065,204.8,497.53,130.81,145.23,103.68,48.7748,113.18,49.215,113.83,288.2152,90.11,118.0,86.41,198.0,112.79,184.11,43.9,94.3104,40.8,85.17,199.8211,54.74,62.66,76.82,41.53,106.39,35.98,183.93,267.9366,73.79,258.61,159.365,149.5,46.565,67.44,115.9,44.22,92.75,63.86,84.88,127.29,86.3375,91.68,83.43,56.88,163.19,166.66,65.74,41.945,393.12,43.51,47.34,188.65,170.71,265.63,189.89,169.64,30.3,67.73,45.435,237.75,370.5395,33.42,93.9,269.88,149.75,105.734,51.89,119.97,138.03,76.96,173.26,57.73,81.39,50.57,91.9,93.03,21.7625,78.45,88.74
2018-12-07 13:25:00+00:00,171.105,87.902,70.03,158.26,242.6,87.77,140.18,43.49,152.6332,38.295,33.99,192.855,166.935,1663.39,281.13,48.1,229.925,106.955,327.1,25.57,47.8979,236.3,320.46,47.89,1827.02,398.23,53.295,205.55,35.62,58.75,125.0,130.69,115.88,70.6,318.05,206.96,63.29,37.345,187.99,83.04,66.89,225.8496,137.91,47.27,69.34,68.37,74.58,117.03,75.93,55.82,148.69,102.38,112.39,90.33,55.14,83.53,154.62,40.26,63.76,106.03,96.28,47.14,8.935,138.42,206.1568,49.29,169.27,7.155,68.49,35.06,1044.4543,1055.29,181.05,30.3575,174.06,139.8,23.02,309.37,120.26,78.77,324.66,47.1,205.05,498.1,131.12,145.27,103.795,48.7801,113.23,49.23,113.91,288.3599,90.18,118.1,86.64,198.3308,112.83,184.12,43.94,94.36,40.84,85.16,199.91,54.7616,62.75,76.83,41.59,106.44,36.05,183.9662,268.09,73.91,258.8832,159.55,149.53,46.605,67.47,115.98,44.25,92.73,63.9,84.91,127.44,86.3425,91.81,83.4502,57.03,163.29,166.82,65.77,41.97,393.5,43.58,47.34,188.6712,170.88,265.83,189.73,169.7,30.28,67.83,45.45,237.95,371.0,33.47,93.9,269.9565,149.86,105.8599,51.92,120.02,138.15,77.03,173.155,57.725,81.41,50.64,91.89,93.07,21.78,78.52,88.78
2018-12-07 13:26:00+00:00,170.79,87.79,69.94,158.17,242.32,87.75,140.055,43.43,152.481,38.22,33.94,192.66,166.675,1661.1899,280.72,48.05,229.35,106.855,326.64,25.54,47.835,236.18,320.13,47.85,1825.96,397.85,53.2,205.25,35.54,58.64,124.82,130.62,115.76,70.5345,317.69,206.74,63.25,37.305,187.81,82.95,66.8,225.7,137.72,47.2,69.23,68.3,74.45,116.88,75.88,55.86,148.46,102.25,112.31,90.28,55.08,83.44,154.4562,40.22,63.71,105.84,96.21,47.12,8.93,138.26,205.86,49.28,169.14,7.16,68.43,35.02,1042.6899,1053.39,180.7316,30.305,173.83,139.76,22.98,309.14,120.16,78.695,324.26,47.06,204.69,497.9,130.975,145.18,103.67,48.76,113.23,49.17,113.84,288.215,90.1,117.9,86.41,198.05,112.71,183.94,43.91,94.24,40.74,85.1,199.78,54.71,62.68,76.75,41.545,106.36,36.03,184.0,267.83,73.79,258.79,159.41,149.3,46.53,67.41,115.87,44.18,92.69,63.83,84.87,127.21,86.19,91.71,83.34,57.04,163.09,166.64,65.72,41.89,393.4,43.55,47.301,188.42,170.75,265.52,189.62,169.7,30.25,67.74,45.44,237.88,370.14,33.47,93.86,269.74,149.69,105.76,51.85,119.95,138.0,76.93,173.04,57.63,81.33,50.55,91.8353,92.99,21.77,78.4,88.69
2018-12-07 13:27:00+00:00,170.77,87.81,69.94,158.13,242.26,87.68,140.075,43.425,152.4093,38.2,33.91,192.61,166.84,1658.39,280.54,48.01,228.99,106.85,326.3532,25.54,47.8425,235.935,320.115,47.87,1825.49,397.34,53.23,205.2957,35.52,58.64,124.78,130.53,115.79,70.555,317.355,206.52,63.24,37.3,187.78,82.93,66.79,225.72,137.65,47.19,69.28,68.25,74.4,116.93,75.91,55.84,148.4,102.255,112.31,90.28,55.05,83.39,154.34,40.2,63.7,105.81,96.13,47.11,8.929,138.15,205.79,49.295,169.09,7.155,68.436,35.0,1041.48,1053.59,180.75,30.25,173.8,139.65,22.96,308.83,120.16,78.64,323.795,47.03,204.44,497.265,130.845,145.03,103.65,48.7642,113.25,49.16,113.79,288.03,90.0,117.85,86.56,197.98,112.69,183.87,43.885,94.22,40.71,85.05,199.6,54.6733,62.615,76.7,41.56,106.34,36.01,183.77,267.65,73.82,258.46,159.38,149.15,46.55,67.34,115.86,44.17,92.72,63.821,84.83,127.17,86.19,91.64,83.32,57.03,163.02,166.51,65.71,41.86,392.93,43.56,47.31,188.45,170.66,265.47,189.59,169.4875,30.235,67.7,45.44,237.655,369.98,33.47,93.82,269.69,149.66,105.71,51.84,119.8,137.9,76.9,172.95,57.6,81.32,50.54,91.8353,92.99,21.76,78.41,88.63
2018-12-07 13:28:00+00:00,170.85,87.91,70.0,158.22,242.22,87.67,140.15,43.43,152.4093,38.23,33.92,192.79,166.82,1659.84,280.78,48.01,228.87,106.93,326.68,25.56,47.85,236.1,320.455,47.9,1825.49,397.81,53.25,205.49,35.545,58.69,124.828,130.625,115.8,70.64,317.08,206.52,63.25,37.31,187.91,82.99,66.82,225.79,137.68,47.2,69.3099,68.3,74.4,117.03,75.9,55.87,148.34,102.26,112.4,90.28,55.04,83.44,154.34,40.23,63.74,105.84,96.14,47.105,8.935,138.24,205.87,49.3,169.2,7.155,68.46,35.02,1043.6801,1053.37,180.79,30.26,173.81,139.74,22.97,309.05,120.18,78.62,323.795,47.04,204.67,497.47,130.89,145.06,103.75,48.7753,113.3,49.18,113.83,288.11,90.07,117.8,86.62,197.9798,112.735,183.9,43.9,94.28,40.76,85.05,199.79,54.7,62.69,76.72,41.58,106.4141,36.0241,183.83,267.97,73.87,258.6,159.47,149.22,46.58,67.35,115.945,44.205,92.76,63.91,84.92,127.33,86.23,91.68,83.38,57.0,163.11,166.655,65.729,41.87,393.04,43.57,47.3003,188.46,170.76,265.6727,189.53,169.53,30.24,67.693,45.465,237.83,370.0283,33.48,93.83,269.96,149.82,105.84,51.88,119.85,138.05,76.87,173.05,57.65,81.371,50.58,91.7914,93.08,21.7562,78.44,88.63
2018-12-07 13:29:00+00:00,170.87,87.96,70.01,158.34,242.39,87.72,140.23,43.47,152.57,38.255,33.93,192.81,166.86,1661.1801,281.04,48.03,228.97,106.97,326.885,25.57,47.89,236.1,320.515,47.89,1827.49,397.74,53.25,205.41,35.56,58.72,124.93,130.67,115.8882,70.66,316.85,206.6,63.29,37.325,187.94,83.01,66.77,226.08,137.77,47.19,69.295,68.33,74.355,117.0,75.91,55.86,148.66,102.31,112.44,90.3,55.02,83.42,154.32,40.24,63.77,105.89,96.161,47.12,8.9346,138.4,206.01,49.3,169.23,7.155,68.5,35.025,1044.66,1054.96,180.96,30.24,173.9287,139.82,22.98,309.05,120.23,78.66,324.03,47.04,204.73,497.1343,131.02,145.04,103.78,48.8,113.305,49.185,113.875,288.1961,90.09,117.73,86.65,198.21,112.91,183.96,43.91,94.29,40.75,85.12,199.84,54.67,62.7374,76.8,41.55,106.48,36.02,183.78,268.05,73.91,258.74,159.51,149.343,46.59,67.32,116.03,44.21,92.77,63.95,84.96,127.43,86.27,91.81,83.51,56.99,163.21,166.7701,65.72,41.8732,393.47,43.505,47.28,188.48,170.84,265.71,189.71,169.505,30.26,67.76,45.445,237.8,370.37,33.5,93.9,270.085,149.82,105.87,51.88,120.0,138.13,77.0,173.05,57.655,81.4,50.57,91.88,93.14,21.7634,78.39,88.76
2018-12-07 13:30:00+00:00,170.96,88.01,70.0072,158.49,242.55,87.75,140.29,43.46,152.55,38.27,33.96,192.85,166.8,1663.0,281.13,48.1,228.85,106.985,326.79,25.57,47.895,236.055,320.8,47.89,1829.39,397.93,53.24,205.45,35.56,58.68,124.98,130.68,115.91,70.7,316.925,206.965,63.27,37.32,188.07,83.045,66.8,226.095,137.85,47.23,69.28,68.35,74.36,117.0,75.9,55.875,148.64,102.34,112.43,90.26,55.0,83.47,154.4,40.26,63.75,105.89,96.21,47.12,8.93,138.48,206.035,49.305,169.31,7.17,68.53,35.02,1044.5403,1055.78,180.95,30.215,173.91,139.95,22.98,309.55,120.25,78.66,324.23,47.06,204.9,498.29,131.035,145.11,103.78,48.82,113.3,49.21,113.94,288.3,90.12,117.69,86.61,198.2488,112.93,184.03,43.92,94.195,40.76,85.16,199.9,54.705,62.72,76.82,41.55,106.56,36.08,183.8,267.9784,73.94,258.91,159.47,149.51,46.635,67.31,116.14,44.2357,92.735,63.95,84.99,127.38,86.25,91.82,83.575,57.09,163.2701,166.86,65.75,41.87,393.47,43.48,47.24,188.53,170.7,265.765,189.65,169.51,30.26,67.76,45.46,237.74,370.16,33.52,93.98,270.33,149.88,105.9,51.87,120.05,138.135,77.055,173.19,57.65,81.39,50.57,91.87,93.131,21.7846,78.3909,88.77
2018-12-07 13:31:00+00:00,170.87,87.9425,69.98,158.41,242.47,87.68,140.28,43.445,152.625,38.26,33.9,192.67,166.82,1662.41,281.04,48.06,228.48,106.93,326.53,25.55,47.825,235.91,320.715,47.85,1829.39,397.49,53.21,205.25,35.52,58.625,124.86,130.6156,115.87,70.72,316.825,207.03,63.26,37.32,188.0,83.03,66.73,225.85,137.73,47.22,69.26,68.34,74.25,116.83,75.9,55.88,148.6,102.22,112.4599,90.23,54.9069,83.38,154.4,40.23,63.712,105.84,96.28,47.1,8.93,138.5,205.76,49.29,169.3,7.16,68.545,34.99,1044.36,1055.9,180.52,30.19,173.77,139.85,22.975,309.55,120.19,78.69,323.92,47.05,204.95,497.9,131.09,145.08,103.71,48.82,113.31,49.21,113.9,288.22,90.05,117.57,86.55,198.1,112.89,183.97,43.905,94.16,40.72,85.11,199.79,54.7,62.62,76.76,41.51,106.48,36.05,183.77,267.71,73.865,259.26,159.31,149.4,46.62,67.23,116.2,44.2,92.71,63.97,84.9873,127.24,86.245,91.73,83.51,57.02,163.2,166.65,65.735,41.81,393.47,43.44,47.23,188.26,170.67,265.6,189.59,169.39,30.24,67.75,45.39,237.68,369.47,33.48,93.84,270.14,149.74,105.8,51.85,119.95,138.05,76.935,173.04,57.64,81.35,50.55,91.78,93.07,21.74,78.26,88.69
2018-12-07 13:32:00+00:00,170.57,87.93,69.89,158.12,242.14,87.58,140.11,43.38,152.37,38.21,33.85,192.53,166.78,1658.16,280.83,47.94,227.92,106.8,326.06,25.525,47.79,235.68,320.39,47.77,1824.83,397.4404,53.2,205.07,35.42,58.59,124.61,130.44,115.8,70.64,316.215,206.695,63.24,37.285,187.93,82.86,66.69,225.57,137.48,47.15,69.17,68.28,74.19,116.75,75.9,55.815,148.38,102.08,112.37,90.23,54.83,83.4,154.09,40.2,63.63,105.76,96.16,47.09,8.9126,138.27,205.45,49.285,169.04,7.16,68.5,34.95,1043.0,1054.46,180.3907,30.145,173.5,139.6,22.95,309.03,120.04,78.6,323.56,46.99,204.75,496.93,130.835,145.01,103.61,48.78,113.2,49.1888,113.79,287.8416,89.85,117.35,86.45,197.8,112.7624,183.82,43.88,94.11,40.66,85.05,199.54,54.69,62.6,76.69,41.46,106.29,35.96,183.71,267.11,73.77,259.11,159.12,149.19,46.595,67.17,116.17,44.17,92.68,63.94,84.96,127.03,86.02,91.54,83.34,57.04,162.94,166.54,65.7,41.76,392.195,43.39,47.2232,188.26,170.52,265.305,189.37,169.14,30.2,67.62,45.265,237.52,368.58,33.41,93.74,270.01,149.45,105.68,51.8,119.95,137.85,76.82,173.04,57.59,81.3,50.47,91.748,92.99,21.71,78.23,88.63
2018-12-07 13:33:00+00:00,170.53,87.77,69.88,158.12,242.0,87.58,140.05,43.37,152.21,38.19,33.87,192.42,166.785,1657.25,280.605,48.02,228.01,106.775,326.13,25.515,47.76,235.6,320.39,47.72,1824.83,396.62,53.19,204.89,35.42,58.53,124.73,130.355,115.83,70.58,315.96,206.57,63.2,37.2999,187.96,82.82,66.605,225.77,137.415,47.13,69.245,68.24,74.15,116.66,75.9,55.83,148.33,102.07,112.32,90.22,54.79,83.33,154.09,40.18,63.65,105.72,96.1,47.06,8.91,138.27,205.65,49.29,168.94,7.16,68.44,34.93,1042.2562,1054.08,180.35,30.145,173.43,139.59,22.96,308.81,119.9,78.555,323.52,47.0,204.43,496.93,130.73,144.91,103.52,48.78,113.2,49.18,113.71,288.0137,89.84,117.2,86.22,197.73,112.715,183.81,43.87,94.0,40.63,84.99,199.6,54.67,62.56,76.6432,41.4306,106.23,35.967,183.55,266.93,73.75,259.18,159.2,149.02,46.58,67.14,116.16,44.15,92.655,63.9,84.92,127.01,85.98,91.501,83.3,57.02,162.91,166.51,65.6637,41.735,392.09,43.37,47.2,188.26,170.37,265.18,189.33,169.095,30.18,67.63,45.265,237.32,368.32,33.36,93.71,269.82,149.5551,105.55,51.77,119.95,137.82,76.72,172.92,57.56,81.27,50.44,91.74,93.02,21.65,78.18,88.605
2018-12-07 13:34:00+00:00,170.529,87.78,69.87,158.15,242.27,87.544,140.13,43.41,152.27,38.2,33.87,192.38,166.809,1657.0442,281.03,48.075,228.24,106.84,326.04,25.52,47.77,235.7,320.25,47.73,1824.83,397.1052,53.175,204.97,35.42,58.53,124.78,130.395,115.83,70.49,315.645,206.64,63.2,37.3,187.91,82.88,66.64,225.75,137.58,47.12,69.25,68.26,74.2,116.68,75.9179,55.815,148.4,102.08,112.31,90.2412,54.695,83.42,154.15,40.19,63.64,105.77,96.16,47.05,8.915,138.3455,205.48,49.285,168.85,7.16,68.43,34.93,1042.5,1054.1946,180.42,30.14,173.49,139.59,22.96,309.11,119.89,78.55,323.6,46.99,204.54,496.835,130.71,144.91,103.54,48.765,113.16,49.16,113.67,288.06,89.81,117.2,86.04,197.77,112.78,183.8,43.875,94.01,40.64,85.0,199.69,54.67,62.59,76.62,41.43,106.25,35.995,183.56,267.05,73.78,258.95,159.23,149.23,46.625,67.17,116.19,44.15,92.64,63.92,84.9,127.06,86.03,91.5,83.38,57.03,162.95,166.54,65.64,41.75,392.345,43.35,47.2,188.16,170.42,265.255,189.19,169.19,30.2,67.68,45.3,237.39,368.88,33.27,93.7322,269.92,149.53,105.68,51.78,119.92,137.9,76.8,172.91,57.54,81.29,50.47,91.77,93.08,21.66,78.17,88.55
2018-12-07 13:35:00+00:00,170.42,87.72,69.83,158.13,241.85,87.54,140.08,43.39,152.15,38.23,33.865,192.38,166.84,1655.0,280.71,48.08,227.89,106.83,325.79,25.51,47.77,235.61,319.91,47.73,1826.0228,396.91,53.175,204.86,35.37,58.56,124.74,130.395,115.87,70.53,315.49,206.64,63.2,37.28,187.89,82.87,66.64,225.6925,137.41,47.08,69.16,68.21,74.185,116.67,75.94,55.8083,148.3444,102.0,112.315,90.24,54.76,83.32,154.06,40.15,63.63,105.89,96.16,47.065,8.91,138.24,205.36,49.29,168.86,7.155,68.42,34.92,1042.4,1053.3,180.27,30.17,173.35,139.59,22.95,309.11,119.9,78.57,323.1525,46.955,204.42,496.75,130.65,144.85,103.54,48.745,113.1,49.15,113.62,287.5,89.72,117.03,86.2,197.54,112.75,183.71,43.85,93.97,40.63,84.99,199.6731,54.64,62.52,76.59,41.4,106.15,35.93,183.57,266.73,73.75,258.505,159.18,148.8423,46.59,67.17,116.05,44.115,92.56,63.88,84.85,126.96,86.0699,91.43,83.25,56.97,162.8,166.45,65.62,41.72,391.78,43.35,47.215,188.19,170.41,265.11,189.19,169.06,30.2,67.65,45.25,237.12,368.22,33.25,93.71,269.82,149.39,105.63,51.78,119.95,137.74,76.89,172.8,57.565,81.25,50.4247,91.77,92.98,21.675,78.18,88.53
2018-12-07 13:36:00+00:00,170.29,87.67,69.82,157.99,241.75,87.45,140.06,43.39,151.99,38.2,33.85,192.3,166.78,1654.52,280.67,48.13,227.99,106.74,325.19,25.5,47.71,235.63,320.175,47.7,1825.0,396.91,53.09,204.73,35.375,58.555,124.61,130.34,115.84,70.49,314.99,206.45,63.17,37.29,187.88,82.85,66.58,225.48,137.3127,47.05,69.15,68.21,74.18,116.63,75.93,55.8,148.18,102.04,112.34,90.27,54.82,83.24,153.98,40.15,63.61,105.84,96.08,47.08,8.9022,138.17,205.06,49.295,168.72,7.16,68.39,34.89,1041.6906,1052.8051,180.11,30.15,173.24,139.51,22.935,308.76,119.79,78.54,323.135,46.92,204.27,496.75,130.6,144.77,103.49,48.76,113.05,49.11,113.59,287.49,89.69,116.825,86.24,197.53,112.65,183.63,43.85,93.97,40.61,84.95,199.43,54.62,62.51,76.515,41.395,106.145,35.89,183.64,266.575,73.71,258.115,159.0,148.74,46.58,67.14,116.015,44.1,92.53,63.85,84.82,126.925,85.99,91.3412,83.24,56.9,162.75,166.235,65.62,41.71,391.9,43.33,47.21,188.03,170.27,265.0025,189.16,169.02,30.195,67.65,45.315,237.07,367.98,33.2298,93.67,269.49,149.3301,105.51,51.75,119.88,137.69,76.76,172.78,57.56,81.21,50.42,91.71,92.96,21.64,78.13,88.52
2018-12-07 13:37:00+00:00,170.33,87.65,69.78,157.91,241.79,87.41,139.95,43.37,151.881,38.21,33.85,192.26,166.8,1655.38,280.99,48.1714,228.09,106.75,325.16,25.4901,47.7,235.53,320.215,47.685,1825.76,396.79,53.075,204.77,35.365,58.549,124.59,130.23,115.83,70.48,315.06,206.32,63.14,37.32,187.87,82.83,66.65,225.42,137.3,47.05,69.17,68.18,74.16,116.62,75.91,55.78,148.18,101.98,112.39,90.24,54.76,83.211,153.86,40.15,63.59,105.91,96.08,47.055,8.9099,138.11,205.05,49.31,168.73,7.15,68.34,34.855,1041.255,1052.7408,180.0601,30.163,173.1849,139.4,22.96,308.82,119.796,78.51,322.6965,46.915,204.3,496.75,130.3883,144.72,103.5,48.7474,113.04,49.105,113.53,287.32,89.67,116.72,86.01,197.58,112.6,183.665,43.84,93.93,40.61,84.95,199.35,54.58,62.58,76.5,41.39,106.165,35.91,183.64,266.6299,73.69,258.15,159.05,148.875,46.57,67.171,115.9921,44.09,92.52,63.82,84.7974,126.88,85.98,91.38,83.23,56.85,162.77,166.23,65.625,41.7,391.9,43.32,47.2037,188.035,170.27,265.0232,189.0,168.945,30.19,67.63,45.275,237.11,368.562,33.17,93.71,269.5,149.36,105.47,51.75,119.79,137.7,76.81,172.75,57.5499,81.2,50.39,91.73,92.94,21.65,78.17,88.46
2018-12-07 13:38:00+00:00,170.52,87.8,69.86,158.1,242.15,87.51,140.11,43.45,152.1926,38.29,33.91,192.475,166.88,1660.0,281.35,48.315,228.36,106.9,325.83,25.5201,47.75,235.77,320.41,47.76,1830.83,397.13,53.12,204.95,35.42,58.63,124.91,130.46,115.92,70.5,315.76,206.64,63.22,37.37,188.02,82.91,66.7,225.8,137.56,47.13,69.14,68.3,74.24,116.76,75.97,55.83,148.31,102.0801,112.55,90.31,54.9,83.33,154.02,40.19,63.67,106.0,96.25,47.09,8.92,138.36,205.2229,49.35,168.87,7.17,68.43,34.885,1044.01,1055.63,180.36,30.201,173.55,139.67,22.97,308.98,120.0,78.59,323.71,47.0,204.57,496.7,130.6,144.875,103.65,48.79,113.1,49.14,113.69,287.66,89.87,116.73,86.17,197.91,112.84,183.84,43.9,94.039,40.65,85.01,199.65,54.65,62.59,76.64,41.47,106.33,35.97,183.71,267.38,73.81,258.46,159.05,149.27,46.595,67.26,116.08,44.16,92.58,63.91,84.91,127.06,86.16,91.505,83.37,56.86,163.02,166.415,65.67,41.79,392.33,43.38,47.24,188.22,170.295,265.36,189.17,169.245,30.22,67.71,45.345,237.16,368.88,33.235,93.83,269.95,149.47,105.5,51.81,120.03,137.87,76.9,173.03,57.629,81.3254,50.48,91.7763,93.02,21.68,78.26,88.6
