time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-04-03 12:56:00+00:00,241.3248,73.325,79.11,150.9475,291.77,86.09,128.31,32.14,175.5,19.99,41.85,204.31,217.98,1896.245,201.03,59.61,233.23,73.67,125.0,19.95,225.29,299.25,33.345,1218.0,414.57,55.55,176.205,31.14,37.46,113.42,103.31,144.275,429.45,161.83,67.23,33.87,173.36,40.31,32.25,288.95,132.49,38.98,56.57,43.38,55.28,74.17,69.13,22.1,134.57,135.985,93.9497,76.1324,102.63,150.05,33.055,50.73,46.17,40.58,21.725,32.54,4.24,153.385,108.62,21.995,36.84,125.75,25.62,6.7,78.515,17.98,1100.865,1095.11,28.205,145.8,7.4401,177.98,127.64,14.54,289.285,106.35,81.17,267.1,53.845,219.1,454.01,139.055,133.16,84.51,24.94,128.06,43.565,32.345,139.55,351.86,82.715,180.72,46.12,233.0113,58.095,157.82,50.195,85.47,27.1895,80.145,134.26,37.09,19.8718,76.49,33.18,153.2346,40.92,218.945,359.9235,78.53,312.725,141.86,242.48,49.36,11.995,123.75,33.49,114.03,75.63,73.37,87.52,45.75,51.53,90.23,65.9,182.9,61.885,33.63,427.55,13.9,50.685,45.96,237.325,247.31,127.8,149.14,27.9,92.84,169.25,283.165,477.58,23.08,99.935,230.4,138.07,89.84,31.66,152.42,49.67,41.09,236.41,46.91,54.655,40.23,26.23,89.07,118.305,6.05,29.4,19.5608,56.07,76.83,54.81,38.95,115.48
2020-04-03 12:57:00+00:00,241.28,73.33,79.05,150.74,291.89,86.07,128.24,32.14,175.62,19.97,41.87,204.32,217.95,1896.1,201.03,59.55,233.4,73.67,124.745,19.94,224.85,299.32,33.34,1220.21,415.01,55.55,176.34,31.13,37.4407,113.37,103.24,144.35,429.98,161.695,67.28,33.89,173.35,40.35,32.22,289.02,132.53,38.98,56.62,43.4,55.27,74.005,69.16,22.115,134.5271,136.125,94.01,76.14,102.47,150.12,33.05,50.7201,46.19,40.62,21.735,32.55,4.2474,153.475,108.659,22.01,36.845,125.86,25.62,6.705,78.6,17.97,1100.83,1095.63,28.205,145.83,7.4382,177.74,127.465,14.53,289.23,106.365,81.08,267.05,53.84,219.52,454.495,139.06,133.22,84.505,24.92,127.97,43.56,32.35,139.6495,351.81,82.76,180.51,46.08,233.0599,58.23,157.805,50.135,85.42,27.1898,80.12,134.1226,37.1,19.83,76.46,33.2,153.22,40.95,219.045,359.8875,78.4687,312.935,141.85,242.35,49.37,11.95,123.58,33.52,114.015,75.605,73.405,87.49,45.76,51.475,90.265,65.92,182.82,61.85,33.64,426.64,13.885,50.655,45.8,237.285,247.2,127.99,149.13,27.89,92.79,169.29,283.2864,475.93,23.08,99.97,230.28,137.93,89.98,31.66,152.38,49.66,40.87,236.825,46.92,54.64,40.23,26.2381,89.05,118.23,6.06,29.335,19.555,56.06,76.82,54.79,38.84,115.37
2020-04-03 12:58:00+00:00,241.5,73.33,79.035,150.72,292.13,86.1,128.14,32.14,175.39,19.965,41.9,204.28,217.92,1895.5,200.72,59.57,233.19,73.83,125.06,19.94,224.91,299.32,33.345,1219.48,415.01,55.57,176.3225,31.19,37.48,113.3,103.065,144.1601,429.695,161.58,67.21,33.89,173.32,40.39,32.25,289.019,132.49,39.02,56.54,43.41,55.3,74.055,69.17,22.13,134.38,136.125,94.06,76.15,102.61,150.1,33.055,50.74,46.23,40.6,21.77,32.57,4.2473,153.631,108.7004,21.98,36.84,125.94,25.64,6.71,78.63,17.95,1099.65,1095.05,28.202,145.9,7.435,177.69,127.37,14.52,288.48,106.325,81.17,267.05,53.88,219.09,454.33,138.9201,133.2,84.52,24.9,127.9,43.59,32.35,139.6,351.715,82.59,180.58,46.08,233.005,58.31,157.62,50.155,85.41,27.17,80.125,134.21,37.105,19.81,76.5,33.21,153.37,41.02,219.16,359.8,78.46,312.78,141.79,242.3505,49.42,11.9463,123.64,33.49,114.09,75.61,73.43,87.52,45.755,51.53,90.26,65.92,182.94,61.85,33.645,427.505,13.88,50.65,45.69,237.33,247.345,128.05,149.0,27.89,92.9,169.27,283.07,474.43,23.13,99.98,230.27,137.95,90.035,31.68,152.41,49.72,40.8601,237.295,46.85,54.62,40.25,26.2237,89.04,118.3,6.06,29.35,19.565,56.07,76.85,54.815,38.89,115.37
2020-04-03 12:59:00+00:00,241.58,73.3998,79.075,150.97,292.42,86.23,128.36,32.198,175.53,19.97,41.91,204.47,217.98,1896.1801,200.415,59.6,233.77,73.95,125.37,19.9708,225.16,300.0,33.375,1219.995,415.0,55.66,176.46,31.18,37.53,113.73,103.33,144.2281,429.725,161.695,67.26,33.92,173.72,40.49,32.39,289.13,132.57,39.06,56.63,43.49,55.32,74.27,69.3,22.18,134.5494,136.24,94.09,76.2856,102.6599,150.13,33.075,50.78,46.31,40.61,21.81,32.74,4.245,153.83,109.125,22.05,36.87,126.09,25.655,6.725,78.895,17.9721,1100.87,1095.36,28.2044,146.1805,7.46,177.81,127.6,14.5407,288.5,106.4,81.2,267.09,53.945,219.6,453.86,139.22,133.415,84.63,24.93,128.02,43.615,32.38,139.91,352.495,82.82,180.99,46.18,233.18,58.345,157.775,50.16,85.53,27.24,80.3,134.3101,37.145,19.8806,76.49,33.285,153.5499,41.03,219.2718,360.1984,78.6119,313.3,141.93,242.28,49.44,11.99,123.76,33.5,114.13,75.65,73.62,87.52,45.915,51.79,90.495,66.0,183.0605,61.9325,33.68,427.565,13.94,50.71,45.775,237.725,247.53,128.0116,149.14,27.9252,92.83,169.3,283.22,474.595,23.14,100.0053,230.45,138.14,90.13,31.74,152.44,49.6,41.045,237.64,46.74,54.66,40.2,26.26,89.14,118.425,6.075,29.44,19.59,56.16,76.91,54.85,38.96,115.445
2020-04-03 13:00:00+00:00,241.7856,73.4,79.14,150.95,292.645,86.14,128.34,32.18,175.56,20.0,41.93,204.64,217.9966,1897.39,200.39,59.605,233.88,74.04,125.24,20.0,225.35,300.0,33.37,1219.995,415.83,55.71,176.5,31.17,37.58,113.505,103.26,144.285,429.14,161.92,67.28,33.92,173.6,40.5,32.32,289.19,132.58,39.06,56.57,43.46,55.32,74.13,69.29,22.17,134.5494,136.0592,94.175,76.31,102.585,150.215,33.07,50.78,46.3,40.49,21.8,32.68,4.25,153.79,109.01,22.06,36.855,126.08,25.65,6.73,78.62,17.97,1100.49,1095.0699,28.205,146.11,7.44,177.93,127.73,14.53,288.54,106.46,81.19,267.62,53.93,219.515,453.13,139.051,133.51,84.66,24.97,128.05,43.63,32.4,139.79,352.45,82.8,180.825,46.13,233.275,58.41,157.64,50.15,85.55,27.22,80.26,134.35,37.13,19.83,76.5,33.3,153.57,41.03,219.56,360.385,78.56,313.3,141.77,241.84,49.47,11.99,123.7,33.51,114.21,75.68,73.6,87.65,45.87,51.61,90.59,65.99,183.08,61.91,33.66,427.565,13.91,50.7,45.6417,237.42,247.58,128.0401,149.145,27.91,92.8,169.34,283.4,474.82,23.17,99.965,229.849,138.0739,90.08,31.72,152.48,49.56,40.82,237.405,46.71,54.65,40.25,26.29,89.16,118.37,6.06,29.4,19.6,56.12,76.94,54.86,38.99,115.375
2020-04-03 13:01:00+00:00,241.7,73.38,79.12,151.2,292.525,86.135,128.34,32.16,175.59,19.96,41.95,204.505,217.91,1897.21,200.33,59.61,233.8585,74.05,125.0327,20.01,225.46,300.34,33.3499,1220.0,416.33,55.73,176.52,31.17,37.62,113.45,103.36,144.3,428.67,161.77,67.29,33.91,173.49,40.4891,32.35,289.29,132.51,39.04,56.51,43.46,55.33,74.02,69.31,22.135,134.29,136.075,94.09,76.22,102.61,150.17,33.06,50.765,46.28,40.56,21.78,32.64,4.235,153.545,108.865,22.045,36.86,126.05,25.64,6.72,78.8,17.95,1100.04,1095.295,28.205,146.145,7.43,178.13,127.68,14.53,288.355,106.4,81.2,268.195,53.89,219.5,453.18,139.0367,133.51,84.65,24.955,128.01,43.58,32.3641,139.8051,352.0746,82.875,180.925,46.07,233.215,58.37,157.71,50.17,85.49,27.19,80.37,134.22,37.13,19.76,76.52,33.29,153.52,41.06,219.575,360.1806,78.5,313.3,141.75,241.61,49.525,11.965,123.67,33.545,114.22,75.625,73.57,87.64,45.78,51.45,90.66,66.0,183.05,61.898,33.67,427.565,13.9,50.68,45.53,237.465,247.515,128.115,149.22,27.86,92.78,169.32,283.585,474.6,23.135,99.98,229.93,137.91,89.99,31.71,152.59,49.56,40.865,237.36,46.75,54.63,40.21,26.31,89.19,118.35,6.055,29.37,19.59,56.11,76.9299,54.84,38.98,115.39
2020-04-03 13:02:00+00:00,241.72,73.445,79.14,151.09,292.635,86.155,128.36,32.17,175.62,20.02,41.98,204.62,217.88,1896.8199,200.245,59.62,234.06,74.0243,125.0703,20.015,225.49,300.26,33.37,1221.85,415.86,55.7509,176.48,31.17,37.74,113.42,103.445,144.29,428.61,161.67,67.33,33.915,173.53,40.465,32.41,289.5,132.58,39.05,56.53,43.48,55.31,74.16,69.29,22.12,134.5,136.12,94.1,76.19,102.575,150.17,33.07,50.785,46.25,40.54,21.81,32.65,4.235,153.58,108.965,22.12,36.85,125.975,25.65,6.715,78.8829,17.95,1100.3,1094.88,28.2,146.17,7.4299,178.175,127.69,14.49,288.355,106.422,81.19,268.195,53.87,219.69,453.275,138.85,133.47,84.57,24.975,128.11,43.59,32.39,139.805,352.01,82.815,180.77,46.16,233.22,58.3231,157.865,50.17,85.5125,27.225,80.36,134.3609,37.12,19.805,76.5616,33.29,153.58,41.03,219.64,360.63,78.54,312.93,141.75,241.98,49.51,11.96,123.785,33.51,114.22,75.65,73.64,87.71,45.88,51.56,90.6457,66.01,183.08,61.86,33.65,429.3,13.931,50.69,45.52,237.465,247.55,128.2113,149.18,27.86,92.755,169.26,283.585,473.99,23.14,100.0,229.89,137.97,90.005,31.72,152.56,49.58,40.865,237.495,46.73,54.68,40.14,26.39,89.2841,118.41,6.055,29.42,19.595,56.1067,76.94,54.86,39.0,115.28
2020-04-03 13:03:00+00:00,241.64,73.34,79.115,150.925,292.405,86.1792,128.23,32.16,175.39,20.0,41.99,204.3716,217.75,1894.92,199.945,59.61,233.855,73.965,125.02,20.005,225.345,300.46,33.34,1220.5699,414.801,55.735,176.265,31.13,37.71,113.37,103.445,144.3,427.82,161.33,67.338,33.88,173.555,40.4,32.33,289.3525,132.455,39.01,56.475,43.485,55.22,73.97,69.24,22.09,134.195,135.97,93.97,76.16,102.56,150.04,33.06,50.76,46.15,40.53,21.77,32.675,4.2301,153.3987,108.61,22.09,36.845,125.88,25.675,6.6999,78.87,17.95,1099.9,1093.99,28.2015,146.13,7.42,178.2,127.47,14.45,287.36,106.39,81.11,267.74,53.795,219.365,452.83,138.7,133.205,84.52,24.965,128.11,43.585,32.335,139.53,352.34,82.79,180.385,46.11,233.04,58.0815,157.75,50.1593,85.43,27.215,80.28,134.49,37.105,19.77,76.48,33.27,153.56,41.055,219.52,360.2214,78.47,312.955,141.63,241.7909,49.5,11.925,123.65,33.5071,114.245,75.625,73.665,87.61,45.8,51.47,90.67,65.98,182.94,61.78,33.615,427.515,13.92,50.7053,45.46,237.315,247.36,128.1,149.095,27.83,92.61,169.28,283.29,472.9784,23.15,99.97,229.57,137.805,89.77,31.69,152.5,49.58,40.7,237.3356,46.72,54.65,40.1,26.365,89.27,118.29,6.05,29.36,19.58,56.06,76.91,54.84,38.94,115.15
2020-04-03 13:04:00+00:00,241.95,73.39,79.025,150.98,293.02,86.3,128.41,32.205,175.56,20.01,42.08,204.2828,217.8755,1895.74,200.25,59.635,234.735,74.04,125.1517,20.02,225.04,300.86,33.375,1225.05,416.25,55.7395,176.62,31.16,37.79,113.5273,103.38,144.51,429.65,161.575,67.39,33.955,174.01,40.51,32.4184,289.62,132.68,39.0807,56.55,43.555,55.31,74.1029,69.315,22.12,134.3511,136.22,94.16,76.3082,102.68,150.22,33.09,50.8,46.29,40.58,21.81,32.73,4.245,153.555,109.01,22.05,36.875,126.11,25.68,6.7081,78.98,17.985,1100.15,1094.73,28.205,146.455,7.4589,178.28,127.877,14.465,287.25,106.51,81.18,267.91,53.86,219.635,453.655,138.77,133.25,84.75,24.985,128.29,43.645,32.335,139.69,353.06,82.75,180.75,46.25,233.4,58.08,157.905,50.195,85.525,27.25,80.39,134.71,37.13,19.8593,76.52,33.34,153.67,41.11,220.18,360.56,78.61,312.99,141.76,242.39,49.55,11.93,123.89,33.51,114.36,75.69,73.75,87.69,45.88,51.44,90.92,66.1499,183.175,61.8638,33.67,428.41,13.96,50.805,45.47,237.955,247.67,128.1302,149.28,27.89,92.43,169.28,284.0,473.58,23.15,100.065,229.92,137.95,89.8787,31.75,152.69,49.58,40.8187,237.815,46.63,54.695,40.17,26.41,89.3509,118.37,6.07,29.41,19.62,56.14,77.0,54.89,39.0,115.187
2020-04-03 13:05:00+00:00,241.95,73.44,79.1307,150.94,293.01,86.31,128.54,32.19,175.48,20.0,42.045,204.58,217.88,1895.0,200.75,59.68,234.2,74.1,125.17,20.02,225.27,301.0,33.37,1225.05,416.115,55.78,176.69,31.19,37.79,113.56,103.38,144.494,429.8,161.02,67.43,33.995,174.27,40.68,32.515,289.7,132.66,39.085,56.55,43.56,55.2901,74.16,69.34,22.09,134.525,136.05,94.2101,76.375,102.6,149.93,33.09,50.8,46.28,40.76,21.82,32.79,4.2401,153.51,109.35,22.055,36.86,126.18,25.68,6.715,79.0042,18.045,1100.0814,1094.8101,28.205,146.61,7.475,178.27,127.69,14.49,287.69,106.43,81.22,268.145,53.82,219.91,454.06,138.735,133.345,84.8,24.97,128.22,43.6,32.36,139.7,352.96,82.76,180.88,46.25,233.43,58.29,157.83,50.2,85.63,27.27,80.36,134.59,37.14,19.89,76.56,33.34,153.595,41.15,219.91,360.63,78.62,313.35,141.84,242.1805,49.51,11.94,123.94,33.5513,114.32,75.665,73.73,87.77,45.9,51.44,90.9,66.1,183.16,61.862,33.69,428.44,14.01,50.86,45.4301,237.67,247.73,128.03,149.255,27.89,92.4776,169.24,283.515,473.93,23.15,100.06,230.27,137.995,90.05,31.77,152.54,49.12,40.8361,237.97,46.495,54.75,40.15,26.42,89.34,118.42,6.06,29.45,19.625,56.15,76.99,54.9,39.065,115.095
2020-04-03 13:06:00+00:00,241.97,73.3977,79.16,150.82,293.11,86.405,128.62,32.22,175.54,20.01,42.09,204.62,217.88,1895.51,200.86,59.725,234.575,74.09,125.3698,20.035,225.595,301.05,33.39,1225.05,416.72,55.79,176.91,31.2,37.86,113.62,103.4,144.68,430.17,160.64,67.4,34.0,174.34,40.82,32.595,289.78,132.84,39.07,56.66,43.6,55.31,74.2,69.6,22.07,134.69,136.02,94.325,76.46,102.69,150.105,33.1,50.81,46.33,40.81,21.87,32.77,4.25,153.485,109.75,22.07,36.87,126.2,25.71,6.715,79.115,18.095,1100.48,1094.63,28.205,146.93,7.505,178.225,127.955,14.49,287.72,106.5223,81.1858,268.475,53.86,220.11,455.38,138.915,133.3942,84.93,24.98,128.26,43.65,32.395,139.76,352.805,82.87,181.13,46.35,233.49,58.2998,157.795,50.19,85.64,27.3,80.43,134.58,37.15,19.91,76.57,33.37,153.75,41.21,220.185,360.95,78.64,313.41,142.08,242.225,49.525,12.0,123.92,33.57,114.33,75.9,73.7,87.85,45.95,51.51,90.805,66.11,183.22,61.92,33.66,429.0,14.07,50.95,45.47,238.125,247.8355,127.895,149.38,27.903,92.3,169.28,283.79,474.24,23.19,100.13,230.22,138.09,90.15,31.81,152.67,48.91,40.85,237.97,46.51,54.725,40.16,26.4447,89.375,118.48,6.08,29.505,19.64,56.19,77.02,54.9,39.08,115.19
2020-04-03 13:07:00+00:00,242.0,73.39,79.2,150.735,293.16,86.335,128.5,32.23,175.49,20.08,42.04,204.61,217.97,1895.83,200.38,59.79,233.86,74.18,125.37,20.02,225.64,301.275,33.385,1225.05,416.72,55.76,176.8999,31.22,37.86,113.47,103.42,144.8,429.575,160.69,67.385,34.02,174.34,40.895,32.59,289.69,132.88,39.0493,56.66,43.585,55.28,74.15,69.45,22.035,134.6,136.08,94.32,76.39,102.93,150.105,33.085,50.81,46.31,40.89,21.85,32.79,4.25,153.46,109.735,22.075,36.86,126.13,25.7,6.7,79.2,18.12,1100.49,1095.0,28.2,146.85,7.5,178.29,127.63,14.48,288.045,106.52,81.17,268.605,53.805,219.97,454.5,138.83,133.28,84.85,24.95,128.13,43.645,32.43,139.75,352.63,82.865,181.17,46.295,233.29,58.4025,157.73,50.205,85.59,27.31,80.33,134.41,37.13,19.93,76.52,33.37,153.66,41.1567,220.09,360.945,78.57,313.16,142.06,242.05,49.44,11.97,123.83,33.55,114.335,75.97,73.71,87.82,45.955,51.48,90.76,66.125,183.175,61.93,33.68,429.0,14.04,50.9,45.42,237.7,247.79,128.0,149.409,27.9332,92.18,169.2277,283.54,474.2,23.22,100.07,230.34,138.05,90.08,31.82,152.68,48.95,40.85,238.1061,46.49,54.725,40.13,26.44,89.33,118.54,6.07,29.48,19.64,56.16,76.99,54.9,39.03,114.9805
2020-04-03 13:08:00+00:00,242.035,73.43,79.2399,150.81,293.099,86.37,128.5744,32.265,175.49,20.105,42.05,205.08,218.13,1896.38,200.87,59.78,234.3,74.16,125.5512,20.0139,225.63,301.86,33.4015,1224.67,416.44,55.77,176.7987,31.23,37.81,113.365,103.37,144.66,430.525,161.04,67.43,34.02,174.37,40.94,32.6,289.83,132.925,39.08,56.65,43.62,55.279,74.0617,69.45,22.028,134.78,135.95,94.295,76.35,102.9,149.89,33.1,50.8,46.33,40.8278,21.82,32.79,4.255,153.555,109.75,22.1,36.88,126.125,25.705,6.705,79.26,18.09,1100.8,1095.05,28.2043,146.9065,7.475,178.27,127.71,14.475,288.13,106.52,81.34,268.37,53.77,220.19,454.275,138.69,133.1891,84.89,24.9518,128.2,43.65,32.423,139.63,352.1,83.05,181.03,46.23,233.37,58.31,157.675,50.195,85.67,27.335,80.425,134.39,37.155,19.955,76.52,33.365,153.76,41.13,220.045,361.0244,78.55,313.16,142.08,242.09,49.485,11.9958,123.955,33.52,114.33,75.99,73.6608,87.82,45.9487,51.4599,90.755,66.135,183.23,61.92,33.675,429.0,14.02,50.915,45.38,237.7,247.78,127.98,149.26,27.96,92.16,169.26,283.465,473.4,23.235,100.08,230.19,138.19,90.07,31.81,152.73,48.93,40.795,238.1,46.54,54.705,40.1448,26.41,89.35,118.55,6.0777,29.47,19.64,56.15,77.01,54.91,39.08,115.0756
2020-04-03 13:09:00+00:00,242.18,73.46,79.225,150.9,293.15,86.31,128.65,32.28,175.41,20.15,42.08,205.03,217.88,1896.635,200.995,59.845,234.49,74.175,125.545,20.02,225.88,302.35,33.38,1221.1899,416.69,55.775,176.8438,31.22,37.815,113.4704,103.36,144.66,430.695,160.96,67.43,34.05,174.6,41.038,32.64,290.195,132.93,39.09,56.7,43.57,55.25,74.15,69.467,22.015,134.51,135.99,94.325,76.36,102.9,150.07,33.12,50.82,46.33,40.77,21.84,32.8,4.255,153.81,109.8258,22.1,36.9,126.05,25.69,6.7135,79.39,18.092,1101.1,1095.37,28.2,147.13,7.47,178.26,127.675,14.48,288.405,106.55,81.44,268.37,53.79,220.26,454.64,138.69,133.24,84.925,24.965,128.36,43.68,32.46,139.6498,352.14,83.105,181.045,46.295,233.52,58.15,157.8,50.2,85.69,27.34,80.39,134.42,37.18,20.0,76.4422,33.365,153.945,41.18,219.89,361.32,78.57,313.16,142.23,242.28,49.49,12.0,123.96,33.53,114.36,75.94,73.71,87.75,45.915,51.46,90.82,66.18,183.33,61.965,33.6938,428.99,14.035,50.94,45.31,238.025,247.931,127.915,149.19,27.95,92.209,169.23,283.1609,474.1729,23.225,100.06,230.35,138.3,89.98,31.8,152.78,48.87,40.78,238.13,46.505,54.705,40.1752,26.38,89.305,118.6183,6.08,29.495,19.645,56.16,77.07,54.945,39.135,115.01
2020-04-03 13:10:00+00:00,242.26,73.51,79.19,150.9,293.72,86.41,128.6733,32.27,175.57,20.11,42.09,205.22,217.96,1898.23,200.95,59.94,234.37,74.195,125.9,20.0401,226.04,302.3,33.42,1220.98,416.39,55.8,177.01,31.26,37.865,113.47,103.415,144.8,430.695,160.91,67.47,34.055,174.705,41.05,32.68,290.45,133.08,39.105,56.75,43.625,55.225,74.13,69.53,22.0482,134.785,135.995,94.3201,76.5,103.06,150.11,33.145,50.835,46.4,40.83,21.878,32.84,4.255,153.859,110.14,22.1,36.96,126.175,25.7,6.7166,79.35,18.11,1101.05,1095.515,28.2001,147.2616,7.5,178.37,127.82,14.49,288.415,106.67,81.45,268.95,53.83,220.6,455.36,138.885,133.22,84.96,24.965,128.37,43.705,32.45,139.65,352.75,83.125,181.51,46.31,233.745,58.33,157.845,50.245,85.75,27.36,80.41,134.535,37.17,19.9685,76.49,33.415,154.1,41.28,220.51,361.505,78.65,313.5,142.4,242.52,49.54,12.025,123.91,33.57,114.41,75.97,73.73,87.67,45.97,51.54,90.935,66.305,183.47,61.98,33.774,429.055,14.075,50.99,45.255,238.105,248.075,127.96,149.3439,27.9338,92.16,169.22,283.7,474.6,23.225,100.16,230.44,138.18,90.13,31.825,152.93,48.76,40.78,238.575,46.4523,54.72,40.215,26.38,89.32,118.74,6.09,29.53,19.66,56.22,77.13,54.96,39.18,115.04
2020-04-03 13:11:00+00:00,242.17,73.465,79.06,150.82,293.4705,86.425,128.665,32.27,175.6,20.07,42.05,204.86,217.91,1897.67,201.2695,59.8899,234.16,74.105,125.59,20.04,225.79,301.94,33.42,1222.85,416.53,55.79,176.8801,31.235,37.82,113.425,103.37,144.72,430.695,161.335,67.515,34.02,174.65,40.99,32.67,290.2785,133.105,39.065,56.74,43.61,55.206,74.1,69.53,22.035,134.45,135.86,94.1925,76.49,103.09,150.07,33.12,50.8267,46.37,40.82,21.83,32.85,4.2569,153.665,109.82,22.07,36.922,126.1,25.68,6.7058,78.82,18.09,1101.0601,1095.27,28.2,147.04,7.5182,178.2766,127.78,14.47,288.88,106.59,81.5,268.71,53.805,220.5,455.37,138.885,133.07,84.8841,24.945,128.52,43.68,32.3813,139.47,352.355,82.99,181.3,46.27,233.73,58.37,157.695,50.24,85.72,27.35,80.42,134.5,37.1427,19.9,76.43,33.38,153.875,41.25,220.415,361.7,78.57,312.77,142.25,242.07,49.48,11.985,123.96,33.505,114.37,75.94,73.67,87.615,45.935,51.54,90.89,66.19,183.31,61.96,33.77,428.995,14.09,50.99,45.35,238.0,247.92,127.86,149.2,27.905,92.07,169.32,283.7,474.435,23.165,100.03,230.49,138.12,90.13,31.795,152.62,48.75,40.8164,238.27,46.5099,54.695,40.17,26.355,89.31,118.78,6.06,29.515,19.65,56.17,77.06,54.95,39.2,114.95
2020-04-03 13:12:00+00:00,242.1,73.5,79.005,150.7499,293.295,86.2678,128.46,32.22,175.57,20.19,41.97,204.645,217.885,1896.98,201.08,59.82,233.58,74.07,125.6433,20.015,225.43,301.71,33.415,1222.075,415.53,55.74,176.73,31.235,37.78,113.26,103.23,144.7,430.455,160.67,67.505,33.99,174.5,41.0,32.63,290.18,133.095,39.055,56.67,43.63,55.09,74.2,69.51,22.025,134.64,135.755,94.12,76.49,103.17,150.06,33.115,50.7839,46.3,40.76,21.84,32.8435,4.26,153.6,109.61,22.04,36.92,126.005,25.64,6.7078,79.0793,18.075,1099.58,1093.63,28.205,146.88,7.53,178.19,127.775,14.49,288.27,106.48,81.45,268.71,53.74,220.335,454.14,138.75,132.92,84.735,24.955,128.46,43.67,32.39,139.395,352.305,82.925,181.02,46.235,233.42,58.2,157.707,50.235,85.79,27.33,80.4,134.23,37.1645,19.81,76.365,33.37,153.82,41.17,220.62,361.27,78.48,312.68,142.14,241.93,49.47,11.95,124.02,33.5,114.38,75.82,73.64,87.56,45.89,51.42,90.785,66.07,183.23,61.93,33.69,428.43,14.08,50.98,45.25,237.88,247.75,127.51,149.22,27.85,92.07,169.33,283.7,473.36,23.16,99.97,230.2604,138.0,89.98,31.76,152.5,48.9,40.805,237.98,46.525,54.67,40.14,26.35,89.23,118.79,6.08,29.5,19.625,56.13,77.02,54.93,39.18,114.9
2020-04-03 13:13:00+00:00,241.8,73.3682,78.9,150.55,292.6881,86.19,128.35,32.17,175.49,20.18,41.91,204.65,217.75,1896.01,200.81,59.8,233.1836,74.005,125.32,19.97,225.59,301.5,33.34,1221.0551,416.05,55.68,176.56,31.205,37.7184,113.27,103.05,144.45,430.41,160.73,67.45,33.95,174.3926,40.89,32.58,290.11,132.955,39.01,56.58,43.56,55.01,74.19,69.485,21.95,134.1,135.6,93.9801,76.5058,103.17,149.9884,33.08,50.765,46.235,40.69,21.78,32.88,4.2498,153.41,109.38,21.965,36.895,125.92,25.6,6.68,78.7002,18.02,1098.0,1092.27,28.205,146.73,7.5,178.26,127.59,14.445,288.675,106.37,81.37,267.44,53.61,220.3,453.97,138.51,132.68,84.5,24.92,128.37,43.62,32.38,139.28,352.945,82.875,180.55,46.19,233.0,58.12,157.465,50.16,85.65,27.28,80.3,134.26,37.1,19.8,76.2,33.31,153.585,41.14,220.45,360.855,78.43,312.64,142.175,241.4,49.41,11.8701,123.92,33.46,114.33,75.75,73.38,87.48,45.8,51.35,90.74,65.99,182.975,61.825,33.625,428.43,14.045,50.97,45.1301,237.73,247.425,127.16,149.115,27.83,92.1,169.37,283.02,472.425,23.1147,99.745,230.1814,137.85,89.765,31.69,152.31,48.97,40.74,237.75,46.589,54.685,40.08,26.29,89.11,118.66,6.06,29.46,19.59,56.07,76.91,54.89,39.12,114.765
