time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-02-01 10:49:00+00:00,168.45,80.201,72.32,155.14,249.88,99.75,141.11,48.03,143.96,43.32,39.83,187.49,170.81,1650.11,303.324,46.51,267.88,103.3,388.855,28.7733,48.96,247.81,327.485,52.55,1842.87,416.88,49.28,208.44,38.16,63.8,131.7,133.24,115.52,89.82,338.11,197.52,64.545,36.58,184.0693,80.93,68.96,210.97,153.96,47.4371,66.11,70.805,64.95,118.41,70.86,50.28,163.52,110.35,111.47,87.47,53.61,92.07,159.235,42.81,66.27,99.8,47.45,8.72,167.53,179.03,49.29,169.82,10.22,69.84,39.06,1118.67,1128.2809,198.75,32.04,184.44,146.385,22.13,307.98,134.7138,77.59,283.44,48.47,215.62,527.02,134.7074,134.58,104.61,47.95,112.07,48.635,120.33,291.4037,96.46,145.82,88.03,213.68,114.94,179.37,45.99,88.1,45.42,89.02,201.02,49.265,65.99,77.05,42.63,103.69,39.525,177.91,343.92,81.36,275.7,168.56,145.3908,50.87,67.88,112.71,42.74,97.45,64.79,75.9,123.7,92.45,94.38,89.87,49.97,168.28,169.12,68.9,47.445,417.15,44.5,48.36,178.59,193.46,270.745,173.84,177.435,30.08,70.9224,49.01,243.443,314.4952,33.65,101.65,267.94,160.02,106.13,51.405,119.01,139.8,16.45,85.35,191.91,54.785,71.84,49.009,95.325,93.65,21.72,76.29,86.79
2019-02-01 10:50:00+00:00,168.405,80.2,72.33,155.125,249.99,99.72,141.11,47.9986,143.87,43.31,39.7835,187.5,170.68,1649.1342,303.42,46.52,267.91,103.31,388.6073,28.77,48.98,247.69,327.82,52.55,1842.1375,416.765,49.28,208.45,38.16,63.75,131.65,133.18,115.54,89.92,338.08,196.88,64.48,36.58,184.04,80.91,68.94,210.8,153.99,47.4216,66.13,70.78,64.89,118.42,70.92,50.26,163.48,110.305,111.44,87.47,53.56,92.12,159.205,42.8,66.26,99.77,47.4457,8.7198,167.661,178.8935,49.28,169.725,10.2,69.83,39.025,1119.24,1128.4,198.87,32.03,184.485,146.195,22.1,308.16,134.7,77.55,283.0,48.48,215.7,527.18,134.84,134.64,104.59,47.94,111.97,48.62,120.34,291.1442,96.44,145.7931,87.78,213.59,114.885,179.34,45.96,88.135,45.395,88.995,200.895,49.22,66.005,77.09,42.61,103.69,39.5073,177.95,343.7,81.34,275.43,168.56,145.472,50.83,67.89,112.64,42.69,97.43,64.76,75.83,123.69,92.42,94.37,89.85,49.99,168.23,169.03,68.85,47.4525,416.87,44.49,48.36,178.34,193.52,270.7,173.76,177.45,30.08,70.79,48.98,243.415,314.35,33.64,101.61,267.97,159.86,106.02,51.395,118.92,139.795,16.46,85.27,191.665,54.77,71.81,49.01,95.36,93.54,21.71,76.38,86.8
2019-02-01 10:51:00+00:00,168.35,80.22,72.4,155.08,250.16,99.75,141.25,48.04,143.78,43.305,39.75,187.52,170.865,1649.5448,303.36,46.53,267.78,103.36,388.9008,28.775,48.98,247.93,327.57,52.54,1841.59,416.7975,49.27,208.47,38.19,63.74,131.7728,133.15,115.65,89.97,338.395,196.95,64.5,36.605,184.25,80.88,68.95,210.81,154.1,47.43,66.13,70.745,64.86,118.33,70.88,50.26,163.5,110.36,111.44,87.47,53.58,92.09,159.28,42.815,66.24,99.69,47.44,8.72,167.64,178.935,49.3,169.74,10.175,69.8,39.01,1119.33,1128.52,199.04,32.01,184.49,146.21,22.05,308.72,134.59,77.58,283.2,48.5,215.665,527.8,134.71,134.62,104.59,47.9,111.99,48.63,120.41,291.22,96.37,145.76,87.71,213.69,114.87,179.29,45.95,88.19,45.4,89.05,200.83,49.155,65.97,77.11,42.63,103.745,39.47,178.06,343.9,81.32,275.37,168.57,145.7088,50.835,67.84,112.62,42.7,97.3969,64.78,75.77,123.72,92.43,94.31,89.8601,49.92,168.2478,168.99,68.88,47.455,416.92,44.45,48.38,178.65,193.63,270.75,173.72,177.58,30.05,70.76,48.955,243.6113,314.45,33.65,101.54,267.84,159.8,106.1,51.4,118.875,139.79,16.47,85.21,191.805,54.755,71.83,49.01,95.39,93.43,21.69,76.41,86.8
2019-02-01 10:52:00+00:00,168.2,80.18,72.41,155.03,249.89,99.59,141.16,47.985,143.78,43.27,39.67,187.54,170.9573,1647.39,303.5972,46.49,267.5,103.31,388.75,28.76,49.0,248.0,327.5825,52.52,1842.37,416.72,49.19,208.39,38.19,63.725,131.61,133.09,115.72,89.95,338.905,196.65,64.451,36.5657,184.26,80.85,68.89,210.65,154.045,47.385,66.06,70.7175,64.8,118.1907,70.79,50.1964,163.3,110.35,111.435,87.46,53.52,91.96,159.16,42.8,66.16,99.635,47.43,8.7115,167.44,178.77,49.3,169.62,10.14,69.71,39.03,1117.8,1127.17,198.96,31.96,184.28,145.96,22.055,308.76,134.52,77.59,283.2,48.44,215.617,527.737,134.37,134.5601,104.53,47.85,112.01,48.605,120.32,291.31,96.28,145.66,87.541,213.66,114.89,179.27,45.91,88.19,45.39,89.045,200.58,49.1,65.9,77.06,42.625,103.73,39.43,177.9772,343.53,81.3005,274.96,168.4,145.26,50.795,67.8,112.56,42.645,97.39,64.82,75.76,123.65,92.41,94.3,89.85,49.88,168.1101,168.98,68.85,47.44,416.04,44.425,48.35,178.74,193.61,270.56,173.6932,177.64,30.02,70.715,48.92,243.54,314.3,33.59,101.42,267.96,159.74,106.09,51.385,118.7748,139.7825,16.46,85.09,191.63,54.7181,71.78,48.995,95.37,93.33,21.625,76.39,86.79
2019-02-01 10:53:00+00:00,168.1,80.1,72.44,154.96,249.8868,99.57,141.07,47.97,143.63,43.295,39.65,187.565,170.92,1647.7235,303.49,46.49,267.5671,103.4,389.03,28.81,49.015,248.0,327.46,52.54,1842.88,417.04,49.2099,208.46,38.22,63.77,131.57,133.13,115.7145,89.93,339.14,196.31,64.49,36.565,184.34,80.88,68.86,210.56,154.09,47.38,66.08,70.7075,64.76,118.14,70.78,50.2044,163.22,110.41,111.4153,87.45,53.545,91.89,159.105,42.78,66.14,99.56,47.41,8.71,167.31,178.75,49.3,169.52,10.16,69.68,39.02,1117.2852,1126.29,198.96,31.93,184.14,146.04,22.045,308.7,134.59,77.59,283.25,48.46,215.57,527.5959,134.5,134.61,104.655,47.83,111.87,48.6,120.31,291.25,96.18,145.61,87.47,213.75,114.87,179.28,45.95,88.24,45.425,89.086,200.565,49.11,65.88,77.18,42.64,103.73,39.4653,177.8969,343.6,81.3,274.69,168.38,145.12,50.74,67.74,112.53,42.69,97.37,64.83,75.755,123.71,92.49,94.19,89.88,49.87,168.09,168.74,68.84,47.43,415.8197,44.41,48.32,178.6,193.61,270.54,173.7,177.6,30.0225,70.7,48.915,243.95,314.0,33.595,101.45,267.945,159.61,106.05,51.405,118.76,139.79,16.49,85.07,191.56,54.72,71.75,48.995,95.36,93.31,21.625,76.31,86.72
2019-02-01 10:54:00+00:00,168.15,80.09,72.42,154.86,249.83,99.52,141.05,47.97,143.69,43.295,39.63,187.5,170.93,1647.22,303.05,46.46,267.4117,103.38,388.6444,28.83,49.03,247.92,326.88,52.535,1844.41,416.945,49.14,208.53,38.155,63.82,131.38,133.09,115.63,89.91,339.27,196.42,64.4299,36.56,184.35,80.87,68.88,210.76,154.07,47.37,66.09,70.72,64.665,118.29,70.73,50.2,163.1,110.35,111.39,87.4,53.5,91.87,159.06,42.785,66.11,99.51,47.39,8.705,167.3312,178.75,49.3,169.59,10.14,69.61,39.005,1117.295,1126.55,198.94,31.93,184.005,145.98,22.04,308.59,134.545,77.62,283.177,48.465,215.38,527.44,134.34,134.49,104.69,47.81,111.822,48.605,120.27,291.065,96.16,145.58,87.4,213.81,114.83,178.92,45.915,88.175,45.44,89.11,200.42,49.09,65.91,77.105,42.64,103.67,39.42,177.89,343.58,81.24,274.71,168.41,144.958,50.73,67.77,112.53,42.66,97.31,64.95,75.63,123.78,92.54,94.3,89.83,49.82,168.03,168.745,68.805,47.425,415.765,44.38,48.31,178.28,193.7,270.46,173.7,177.37,30.02,70.66,48.92,243.825,313.885,33.51,101.27,267.94,159.61,106.07,51.51,118.65,139.82,16.47,84.93,191.58,54.76,71.73,49.0,95.29,93.325,21.6613,76.36,86.71
2019-02-01 10:55:00+00:00,168.1741,80.04,72.37,154.78,249.654,99.5,140.85,47.945,143.62,43.2525,39.62,187.27,170.75,1648.075,302.68,46.41,267.3,103.33,388.25,28.8,49.01,247.8,326.8,52.545,1844.41,416.945,49.13,208.44,38.165,63.7566,131.34,133.01,115.58,89.95,339.1,196.05,64.41,36.56,184.2,80.81,68.81,210.684,153.8662,47.35,66.05,70.64,64.7478,118.28,70.75,50.18,163.11,110.31,111.38,87.36,53.42,91.82,159.04,42.77,66.045,99.42,47.38,8.7,167.1,178.79,49.285,169.4019,10.13,69.57,38.97,1115.7,1124.4408,198.87,31.9,183.98,145.955,22.025,308.29,134.48,77.59,282.63,48.54,215.01,527.06,134.11,134.43,104.57,47.8,111.73,48.5761,120.29,290.86,96.1,145.4265,87.275,213.56,114.8508,178.96,45.91,88.1,45.4,89.08,200.33,49.11,65.89,77.16,42.61,103.64,39.45,177.82,343.5,81.24,274.2,168.34,144.97,50.7,67.7201,112.4772,42.645,97.27,64.94,75.63,123.64,92.42,94.0821,89.82,49.84,167.98,168.46,68.83,47.425,415.37,44.4,48.28,178.3325,193.6,270.3801,173.74,177.31,30.0168,70.6396,48.89,243.74,313.82,33.51,101.26,267.685,159.56,105.92,51.485,118.53,139.75,16.5,84.91,191.48,54.7278,71.7,48.985,95.27,93.32,21.66,76.32,86.62
2019-02-01 10:56:00+00:00,168.09,80.07,72.42,154.79,249.5,99.52,140.83,47.95,143.75,43.27,39.6,187.3073,170.64,1650.6,302.7,46.43,266.91,103.35,387.97,28.82,49.01,247.66,326.985,52.54,1844.45,417.035,49.16,208.48,38.16,63.82,131.385,132.95,115.48,89.95,339.05,196.055,64.35,36.55,184.33,80.75,68.91,210.67,153.86,47.31,66.07,70.59,64.72,118.39,70.73,50.14,163.2,110.27,111.32,87.29,53.4139,91.79,158.94,42.77,66.04,99.38,47.35,8.71,166.8578,178.85,49.28,169.37,10.145,69.52,39.0,1115.682,1124.8351,198.84,31.95,183.875,145.9,22.02,308.24,134.52,77.58,282.78,48.5416,214.99,527.25,134.33,134.47,104.58,47.78,111.63,48.53,120.43,290.99,96.0049,145.38,87.3,213.71,114.88,179.0,45.885,88.11,45.44,89.22,200.1,49.09,65.91,77.16,42.625,103.6,39.37,177.74,343.37,81.26,274.06,168.325,144.91,50.695,67.755,112.45,42.71,97.15,64.98,75.55,123.69,92.41,94.2,89.78,49.815,167.96,168.58,68.82,47.46,415.05,44.3901,48.24,178.2,193.63,270.33,173.545,177.43,30.01,70.57,48.87,243.6,313.42,33.44,101.24,267.44,159.6,105.91,51.44,118.44,139.8,16.5,84.96,191.59,54.72,71.69,48.995,95.21,93.26,21.62,76.4269,86.65
2019-02-01 10:57:00+00:00,168.04,80.07,72.37,154.7036,249.0,99.42,140.73,48.0,143.63,43.26,39.53,187.245,170.67,1647.0,302.63,46.4,266.69,103.28,387.86,28.78,49.0,247.43,326.74,52.52,1844.45,417.035,49.19,208.43,38.15,63.72,131.346,132.96,115.53,89.95,339.115,196.0342,64.37,36.52,184.12,80.73,68.98,210.52,153.7304,47.3,66.075,70.55,64.61,118.31,70.74,50.14,163.08,110.24,111.32,87.37,53.41,91.66,158.97,42.75,66.01,99.4,47.35,8.7,166.73,178.82,49.28,169.33,10.16,69.49,38.955,1114.595,1123.53,198.82,31.93,183.93,145.825,22.015,308.23,134.45,77.5366,282.525,48.55,214.58,527.2099,134.05,134.495,104.53,47.775,111.68,48.545,120.46,291.26,96.02,145.15,87.46,213.4425,114.83,178.95,45.87,88.11,45.41,89.201,200.07,49.08,65.84,77.19,42.61,103.56,39.33,177.75,342.8878,81.19,273.95,168.34,144.56,50.65,67.75,112.39,42.69,97.16,64.925,75.56,123.55,92.35,94.08,89.71,49.82,167.85,168.61,68.79,47.42,414.47,44.42,48.255,178.16,193.47,270.25,173.48,177.33,30.005,70.52,48.79,243.59,312.8,33.4,101.15,267.4,159.68,105.95,51.405,118.39,139.78,16.52,84.86,191.45,54.73,71.67,49.0,95.23,93.21,21.67,76.3843,86.595
2019-02-01 10:58:00+00:00,168.05,80.14,72.37,154.68,249.1,99.46,140.7,48.01,143.66,43.275,39.585,187.26,170.64,1646.1411,302.29,46.47,266.96,103.33,388.1895,28.79,49.03,247.42,327.03,52.54,1844.45,416.99,49.19,208.45,38.16,63.75,131.39,133.05,115.555,89.995,339.37,195.34,64.345,36.55,184.17,80.74,68.88,210.25,153.69,47.31,66.09,70.53,64.605,118.24,70.76,50.17,163.1305,110.27,111.3,87.38,53.39,91.695,159.0,42.76,65.99,99.41,47.38,8.715,166.73,178.92,49.28,169.36,10.18,69.53,38.95,1114.6,1123.1899,198.8,31.93,184.03,145.815,22.04,308.16,134.48,77.57,282.7556,48.63,214.49,526.9425,134.025,134.46,104.56,47.78,111.685,48.535,120.49,291.13,96.05,145.15,87.41,213.39,114.78,178.93,45.91,88.13,45.43,89.12,199.99,49.0979,65.83,77.19,42.61,103.59,39.39,177.83,342.91,81.2,273.84,168.31,144.76,50.69,67.76,112.365,42.72,97.2057,64.88,75.5544,123.6,92.4106,93.99,89.815,49.861,167.88,168.69,68.76,47.4411,414.645,44.4191,48.29,178.49,193.46,270.28,173.69,177.4087,30.0151,70.57,48.8,243.6342,312.99,33.42,101.2234,267.56,159.63,105.9923,51.44,118.38,139.88,16.53,84.81,191.45,54.76,71.64,48.9973,95.27,93.14,21.7,76.285,86.6799
2019-02-01 10:59:00+00:00,168.1222,80.1661,72.41,154.75,248.97,99.6,140.69,48.02,143.57,43.3,39.59,187.2802,170.59,1646.88,302.118,46.49,267.28,103.335,388.11,28.805,49.06,247.52,327.04,52.53,1844.45,417.015,49.15,208.5251,38.1541,63.76,131.52,133.08,115.44,90.05,339.27,195.39,64.315,36.545,184.17,80.75,68.82,210.09,153.56,47.35,66.11,70.54,64.55,118.25,70.71,50.1825,163.25,110.31,111.28,87.3501,53.345,91.76,159.05,42.76,66.07,99.42,47.37,8.72,166.81,179.1,49.28,169.06,10.185,69.47,38.9599,1116.5,1125.1976,198.7979,31.935,184.0,146.0,22.05,307.745,134.53,77.585,282.93,48.66,214.73,527.3,134.01,134.44,104.59,47.78,111.63,48.56,120.51,290.855,96.04,145.2557,87.27,213.57,114.785,178.74,45.895,88.1429,45.455,89.22,199.9,49.09,65.82,77.11,42.625,103.62,39.42,177.71,343.09,81.195,273.76,168.33,144.94,50.7,67.75,112.35,42.74,97.1899,64.875,75.54,123.605,92.4371,94.03,89.86,49.87,167.9302,168.69,68.73,47.4899,415.3,44.41,48.28,178.19,193.43,270.35,173.5992,177.465,30.02,70.5748,48.8,243.6342,312.56,33.38,101.31,267.63,159.63,106.0,51.46,118.37,140.03,16.52,84.84,191.35,54.725,71.69,48.99,95.29,93.14,21.7,76.32,86.67
2019-02-01 11:00:00+00:00,168.02,80.145,72.43,154.65,248.75,99.5,140.53,47.98,143.405,43.28,39.51,187.29,170.31,1644.0184,302.28,46.46,267.0,103.31,388.0,28.77,49.02,247.59,326.7,52.5,1846.825,417.25,49.14,208.47,38.15,63.7,131.46,133.12,115.43,90.14,339.0,195.49,64.3,36.49,184.12,80.75,68.86,210.1003,153.49,47.32,66.15,70.53,64.4673,118.18,70.645,50.12,163.31,110.35,111.25,87.39,53.34,91.69,158.98,42.75,66.038,99.48,47.37,8.71,166.52,179.11,49.27,169.0,10.205,69.47,38.95,1115.3101,1124.42,198.661,31.93,183.87,146.04,22.01,307.81,134.51,77.56,283.02,48.65,214.55,527.52,133.94,134.4,104.46,47.74,111.64,48.555,120.37,290.71,95.99,144.85,87.275,213.39,114.74,178.72,45.87,88.13,45.45,89.24,199.82,49.09,65.805,76.98,42.6,103.585,39.35,177.72,342.38,81.19,273.92,168.45,144.5703,50.675,67.6846,112.32,42.68,97.15,64.87,75.52,123.53,92.38,94.02,89.77,49.82,167.79,168.38,68.76,47.45,415.3,44.43,48.27,177.93,193.53,270.15,173.44,177.45,30.0,70.58,48.8,243.63,312.5374,33.35,101.22,267.7,159.72,106.03,51.425,118.3334,139.87,16.53,84.82,191.165,54.72,71.65,48.97,95.24,93.19,21.7,76.335,86.62
2019-02-01 11:01:00+00:00,168.0029,80.15,72.42,154.6802,248.965,99.44,140.51,48.0,143.3,43.27,39.51,187.25,170.42,1642.5,302.36,46.44,266.67,103.28,388.1052,28.76,49.03,247.48,326.88,52.48,1846.825,416.83,49.085,208.51,38.15,63.705,131.47,133.12,115.35,90.035,339.11,195.485,64.28,36.54,184.1,80.69,68.86,210.13,153.5538,47.32,66.1,70.44,64.45,118.22,70.6454,50.1,163.29,110.33,111.28,87.31,53.34,91.72,158.74,42.7269,66.03,99.4,47.35,8.7,166.4499,179.05,49.26,169.0,10.185,69.43,38.92,1115.75,1125.33,198.68,31.89,183.91,146.16,22.01,307.86,134.57,77.54,283.05,48.63,214.56,527.4,133.95,134.415,104.4701,47.71,111.55,48.54,120.31,290.88,95.98,144.9,87.67,213.477,114.73,178.72,45.88,88.14,45.47,89.22,199.82,49.0,65.76,77.0,42.58,103.59,39.355,177.52,342.3138,81.23,274.02,168.39,144.67,50.66,67.68,112.29,42.7,97.1239,64.89,75.44,123.47,92.38,94.0,89.79,49.79,167.79,168.5325,68.71,47.425,415.525,44.38,48.2499,177.865,193.37,270.16,173.465,177.51,29.99,70.56,48.79,243.585,312.11,33.39,101.2,267.8612,159.77,105.98,51.42,118.44,139.88,16.6,85.01,191.14,54.69,71.62,48.95,95.245,93.21,21.76,76.29,86.6192
2019-02-01 11:02:00+00:00,167.9,80.06,72.305,154.52,248.6125,99.45,140.36,47.97,143.2,43.215,39.48,187.08,170.23,1640.8195,302.33,46.34,266.6,103.14,387.46,28.71,48.9645,247.17,326.33,52.405,1845.02,416.62,49.1,208.2831,38.1,63.6119,131.16,132.93,115.33,90.0,339.19,194.93,64.205,36.505,183.93,80.58,68.76,210.06,153.2366,47.28,66.05,70.39,64.385,118.07,70.61,50.02,163.0,110.2,111.15,87.27,53.3,91.4,158.67,42.71,65.97,99.32,47.3,8.695,166.36,178.58,49.25,168.84,10.165,69.41,38.86,1114.92,1124.0,198.52,31.84,183.83,145.75,21.985,307.43,134.355,77.47,282.47,48.58,214.52,526.88,133.84,134.28,104.355,47.67,111.41,48.5,120.25,290.37,95.86,144.65,87.37,213.41,114.59,178.59,45.881,88.04,45.39,89.11,199.52,49.04,65.76,77.0,42.55,103.56,39.33,177.25,342.05,81.145,273.25,168.28,144.67,50.61,67.58,112.24,42.705,96.985,64.82,75.38,123.29,92.23,93.97,89.73,49.76,167.67,168.24,68.67,47.39,415.79,44.3266,48.2,177.66,193.25,269.92,173.29,177.31,29.9496,70.48,48.77,243.36,311.81,33.35,101.1,267.66,159.59,105.78,51.36,118.27,139.88,16.66,85.045,191.07,54.64,71.56,48.92,95.18,93.16,21.71,76.165,86.54
2019-02-01 11:03:00+00:00,167.98,80.15,72.37,154.585,249.06,99.5,140.43,47.97,143.24,43.23,39.52,187.2111,170.14,1642.0,302.395,46.335,266.69,103.18,387.645,28.705,48.98,247.39,326.32,52.43,1847.09,416.475,49.09,208.32,38.12,63.61,131.29,132.93,115.2777,89.9352,339.45,195.16,64.25,36.535,183.88,80.62,68.755,210.17,153.378,47.32,66.075,70.42,64.4,118.12,70.64,50.06,163.01,110.25,111.14,87.32,53.35,91.54,158.68,42.72,65.97,99.33,47.31,8.695,166.51,178.6583,49.2544,168.9797,10.17,69.47,38.8746,1116.296,1124.6035,198.61,31.85,183.89,145.77,22.02,307.67,134.39,77.5,282.7,48.64,214.57,526.72,133.83,134.315,104.405,47.71,111.47,48.525,120.29,290.495,95.99,144.7899,87.55,213.53,114.65,178.8,45.885,88.13,45.405,89.11,199.61,48.99,65.805,77.04,42.555,103.5858,39.38,177.355,342.35,81.24,273.5328,168.38,144.77,50.625,67.57,112.3168,42.72,97.01,64.87,75.4,123.37,92.28,94.04,89.795,49.78,167.78,168.29,68.72,47.4,415.55,44.3599,48.21,177.37,193.32,270.0,173.49,177.45,29.955,70.56,48.79,243.65,311.945,33.36,101.16,267.71,159.62,105.8,51.36,118.19,139.9,16.65,85.15,191.13,54.665,71.64,48.94,95.26,93.19,21.77,76.185,86.65
2019-02-01 11:04:00+00:00,168.09,80.1,72.39,154.64,248.965,99.55,140.47,48.0,143.16,43.2694,39.575,187.3,170.0905,1643.76,302.299,46.25,266.78,103.25,388.2,28.74,48.9846,247.51,326.49,52.46,1847.09,416.505,49.125,208.36,38.155,63.69,131.24,133.08,115.32,89.95,339.315,194.47,64.27,36.56,184.09,80.68,68.81,210.07,153.345,47.35,66.13,70.4632,64.45,118.2,70.56,50.0684,163.07,110.35,111.14,87.3,53.35,91.5,158.625,42.72,66.0194,99.42,47.31,8.6996,166.5627,178.6375,49.25,169.03,10.175,69.5,38.84,1116.3,1124.9688,198.75,31.869,183.9293,145.87,22.04,307.55,134.46,77.5494,282.84,48.72,214.635,526.335,133.825,134.33,104.45,47.74,111.49,48.518,120.33,290.5277,96.0,144.77,87.55,213.38,114.68,178.73,45.88,88.17,45.46,89.1759,199.73,48.9317,65.81,77.025,42.61,103.63,39.42,177.3568,342.5,81.27,274.01,168.36,145.1255,50.6,67.59,112.29,42.74,97.0,64.9,75.42,123.29,92.3441,94.11,89.84,49.81,167.86,168.26,68.72,47.46,415.55,44.37,48.2,177.36,193.27,270.12,173.4,177.4675,29.9547,70.51,48.75,243.86,312.3151,33.375,101.28,267.65,159.62,105.87,51.38,118.18,140.0,16.62,85.1,191.29,54.685,71.6266,48.96,95.26,93.16,21.8601,76.2169,86.71
2019-02-01 11:05:00+00:00,168.08,80.22,72.42,154.681,249.12,99.55,140.58,48.01,143.405,43.3,39.55,187.34,170.09,1643.0,302.299,46.23,266.8,103.28,388.26,28.74,49.0137,247.44,326.49,52.51,1846.8,416.65,49.16,208.5,38.15,63.79,131.34,133.14,115.3008,89.97,339.43,194.915,64.31,36.57,184.23,80.69,68.83,210.3625,153.445,47.36,66.15,70.46,64.44,118.08,70.6175,50.06,163.1985,110.37,111.07,87.32,53.35,91.58,158.69,42.72,66.06,99.5,47.34,8.705,166.58,178.87,49.25,168.93,10.18,69.585,38.86,1116.53,1125.8898,198.8905,31.91,184.05,146.06,22.0547,307.815,134.57,77.58,283.1,48.735,214.77,527.13,133.805,134.4003,104.54,47.7516,111.52,48.64,120.355,290.82,96.01,144.75,87.41,213.475,114.76,178.7,45.9,88.18,45.481,89.19,199.82,48.94,65.87,77.075,42.64,103.67,39.435,177.44,342.53,81.33,273.94,168.37,145.37,50.645,67.63,112.39,42.785,97.03,64.93,75.4,123.3,92.39,94.16,89.8899,49.82,167.915,168.035,68.72,47.45,415.24,44.405,48.2306,177.4299,193.4,270.1815,173.27,177.56,29.95,70.515,48.74,243.81,312.6,33.4,101.28,267.75,159.68,105.915,51.39,118.19,139.99,16.55,85.06,191.48,54.68,71.71,48.975,95.29,93.23,21.91,76.17,86.76
2019-02-01 11:06:00+00:00,168.26,80.2914,72.43,154.74,249.19,99.58,140.63,48.01,143.26,43.34,39.585,187.45,170.05,1643.8959,302.26,46.215,266.92,103.24,388.73,28.7721,49.02,247.51,326.49,52.55,1846.8,416.44,49.21,208.63,38.145,63.86,131.453,133.0701,115.24,90.01,339.43,195.62,64.32,36.59,184.16,80.71,68.85,210.4393,153.395,47.4,66.18,70.48,64.48,118.2,70.63,50.13,163.4,110.43,111.065,87.35,53.41,91.66,158.77,42.72,66.15,99.65,47.345,8.7115,166.69,179.13,49.25,168.91,10.195,69.61,38.8946,1116.53,1125.6899,198.795,31.95,184.08,146.0,22.09,307.92,134.585,77.575,283.02,48.8,214.95,526.97,133.855,134.44,104.6,47.82,111.54,48.61,120.4,291.1,95.99,144.77,87.54,213.43,114.81,178.68,45.91,88.18,45.5,89.22,199.8,49.02,65.91,77.09,42.64,103.67,39.44,177.51,342.56,81.31,274.1,168.475,145.61,50.68,67.69,112.41,42.81,97.04,64.95,75.54,123.3593,92.44,94.23,89.92,49.8459,167.98,168.045,68.76,47.46,415.24,44.44,48.245,177.2225,193.47,270.31,173.35,177.57,29.955,70.61,48.77,243.77,313.07,33.44,101.41,267.78,159.75,105.94,51.42,118.23,140.05,16.57,85.11,191.48,54.685,71.74,49.01,95.275,93.285,21.915,76.235,86.79
2019-02-01 11:07:00+00:00,168.195,80.31,72.47,154.75,249.1,99.67,140.64,48.02,143.375,43.379,39.595,187.52,170.14,1643.4449,302.265,46.23,266.99,103.235,388.85,28.77,49.04,247.41,326.5,52.55,1846.625,416.67,49.235,208.61,38.16,63.8715,131.6376,133.05,115.2,90.1,339.46,195.6,64.31,36.585,184.08,80.72,68.93,210.62,153.44,47.39,66.2,70.51,64.48,118.32,70.52,50.13,163.45,110.4,111.07,87.24,53.4248,91.67,158.725,42.72,66.19,99.755,47.311,8.72,166.87,179.15,49.255,169.05,10.23,69.68,38.905,1116.53,1125.6801,198.94,31.99,184.14,146.32,22.09,308.17,134.67,77.5825,283.18,48.79,214.93,526.23,133.77,134.425,104.59,47.875,111.5,48.59,120.47,291.21,96.12,145.07,87.7,213.295,114.81,178.6775,45.915,88.2,45.53,89.2209,199.975,49.11,65.965,77.11,42.65,103.65,39.43,177.4,342.97,81.31,274.15,168.67,145.37,50.7,67.745,112.42,42.81,97.0,64.97,75.561,123.38,92.45,94.29,89.85,49.93,168.0,168.105,68.74,47.455,415.08,44.47,48.2,177.155,193.57,270.33,173.405,177.69,29.955,70.635,48.8226,243.83,313.365,33.46,101.44,267.82,159.8049,106.03,51.395,118.45,140.01,16.54,85.1966,191.635,54.665,71.74,48.985,95.31,93.2775,21.91,76.29,86.8
