time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-12-06 10:31:00+00:00,268.88,87.16,85.505,200.88,305.6692,114.92,169.77,53.13,186.5,51.44,57.005,233.505,212.48,1747.2416,282.48,55.08,312.42,120.02,350.06,33.685,54.285,260.05,302.08,49.73,1929.22,495.06,60.22,222.081,43.62,75.86,143.21,151.59,134.915,469.48,197.88,68.005,44.065,206.11,101.17,61.77,294.86,159.4069,43.705,71.505,62.64,75.6,118.69,81.25,56.46,166.245,148.215,147.55,89.5,102.71,187.41,43.075,68.61,74.98,72.63,44.45,45.05,8.99,200.3801,156.53,35.49,41.35,182.33,27.33,11.0,66.95,35.625,1340.71,1338.78,26.06,220.35,22.09,214.815,175.7147,20.49,348.525,133.11,94.19,325.53,56.74,255.38,583.45,174.58,140.8,135.105,31.185,138.16,54.34,27.17,119.98,386.95,117.06,230.15,93.12,290.6,141.77,195.11,53.96,112.94,49.4069,107.79,171.075,50.58,60.54,89.07,49.9,150.72,48.145,234.784,304.51,96.92,346.545,191.43,212.345,54.8,38.86,137.27,38.445,125.23,72.82,83.38,153.92,92.48,113.64,104.87,83.7,204.42,217.165,86.13,49.78,576.935,36.69,62.71,149.035,273.17,314.64,184.31,204.68,38.3452,125.735,60.2,138.71,319.546,336.63,30.33,122.275,279.3449,173.13,117.57,60.27,146.9,182.28,13.68,94.57,221.12,16.9205,60.965,59.24,53.99,111.75,119.29,13.79,59.71,30.34,81.14,87.54,62.81,69.5239,121.43
2019-12-06 10:32:00+00:00,269.02,87.2,85.51,201.08,305.33,114.99,169.83,53.13,186.495,51.44,56.96,233.46,212.44,1747.6376,282.45,55.06,312.56,120.09,350.21,33.69,54.3,260.05,302.0601,49.74,1929.22,495.06,60.295,222.11,43.615,75.835,143.22,151.51,134.96,469.48,197.79,68.02,44.07,206.07,101.25,61.74,295.04,159.16,43.6923,71.46,62.66,75.57,118.68,81.28,56.48,166.255,148.09,147.6072,89.53,102.715,187.4362,43.085,68.61,74.975,72.71,44.47,45.05,8.985,200.445,156.46,35.5,41.355,182.35,27.33,10.9919,66.98,35.605,1340.825,1338.6899,26.06,220.45,22.09,214.79,175.735,20.495,348.525,133.1348,94.115,325.3707,56.74,255.3,583.96,174.62,140.85,135.145,31.1915,138.09,54.355,27.18,119.985,387.11,117.0,230.0,93.14,290.63,141.71,195.18,53.97,112.92,49.4,107.8114,171.24,50.554,60.61,89.04,49.92,150.7849,48.155,234.83,304.38,96.95,346.545,191.53,212.43,54.775,38.868,137.29,38.465,125.3,72.87,83.35,153.92,92.47,113.685,104.935,83.6773,204.481,217.31,86.17,49.775,576.53,36.675,62.75,149.02,273.15,314.72,184.28,204.655,38.3401,125.72,60.25,138.72,319.71,336.6036,30.3,122.36,279.305,173.17,117.545,60.31,146.915,182.38,13.68,94.63,221.22,16.89,60.995,59.28,54.02,111.74,119.33,13.78,59.715,30.345,81.15,87.55,62.81,69.53,121.45
2019-12-06 10:33:00+00:00,269.26,87.2,85.52,201.22,305.22,115.01,169.815,53.115,186.53,51.39,57.005,233.58,212.34,1748.77,282.75,55.012,312.64,120.13,350.13,33.695,54.305,260.23,302.02,49.76,1930.3199,495.06,60.44,222.06,43.68,75.85,143.1882,151.56,134.9299,469.57,197.99,67.96,44.09,206.07,101.2531,61.83,295.16,159.11,43.7235,71.49,62.68,75.605,118.74,81.255,56.515,166.355,148.205,147.5825,89.531,102.74,187.42,43.095,68.64,75.015,72.85,44.48,45.075,8.985,200.6491,156.54,35.54,41.365,182.369,27.3,11.0063,67.0243,35.62,1341.0784,1339.05,26.06,220.53,22.1,214.82,175.83,20.495,348.32,133.19,94.09,325.71,56.785,255.3729,584.53,174.79,140.865,135.19,31.19,138.03,54.355,27.19,120.07,387.23,117.05,230.31,93.18,290.6971,141.755,195.22,53.97,112.96,49.4,107.785,171.53,50.59,60.5361,89.085,49.93,150.8732,48.16,234.95,304.43,96.98,347.24,191.635,212.6729,54.81,38.8859,137.32,38.4854,125.2,72.84,83.3839,154.0,92.4759,113.64,104.9746,83.6791,204.57,217.25,86.215,49.795,576.53,36.725,62.72,149.14,273.27,314.795,184.38,204.75,38.3657,125.765,60.29,138.74,319.65,336.78,30.29,122.37,279.365,173.28,117.58,60.32,146.915,182.34,13.63,94.59,221.25,16.86,61.0254,59.3,54.005,111.79,119.34,13.82,59.75,30.345,81.175,87.59,62.815,69.58,121.49
2019-12-06 10:34:00+00:00,269.17,87.21,85.51,201.29,305.27,114.99,169.84,53.11,186.52,51.37,57.015,233.575,212.36,1748.554,282.815,55.11,312.575,120.12,349.765,33.7,54.25,260.2,301.96,49.735,1930.8199,495.06,60.3828,222.0525,43.67,75.885,143.155,151.58,134.9,469.62,198.0848,67.96,44.095,205.76,101.28,61.85,295.2,159.0695,43.7,71.5,62.66,75.6472,118.79,81.245,56.465,166.27,148.45,147.6974,89.5363,102.86,187.405,43.1,68.64,75.005,73.0125,44.48,45.07,8.985,200.51,156.51,35.55,41.36,182.25,27.33,10.9994,67.05,35.625,1341.385,1339.0815,26.055,220.56,22.1,214.79,175.79,20.48,348.375,133.15,94.04,325.83,56.81,255.35,584.12,174.66,140.9,135.185,31.165,138.015,54.345,27.25,120.065,387.03,116.97,230.22,93.13,290.7481,141.68,195.17,53.9702,112.95,49.385,107.73,171.45,50.5986,60.5173,89.08,49.9349,150.905,48.1581,235.005,304.41,96.95,346.5,191.615,212.65,54.79,38.88,137.285,38.4743,125.18,72.805,83.39,153.89,92.4,113.63,104.98,83.65,204.57,217.18,86.2,49.775,576.53,36.735,62.73,149.07,273.41,314.79,184.185,204.85,38.356,125.8079,60.2942,138.67,319.74,336.8999,30.31,122.33,279.47,173.4,117.5,60.31,146.88,182.33,13.65,94.52,221.39,16.88,61.0172,59.34,54.0037,111.79,119.34,13.81,59.77,30.34,81.15,87.59,62.81,69.59,121.455
2019-12-06 10:35:00+00:00,269.2861,87.18,85.48,201.25,305.0118,115.05,169.78,53.105,186.47,51.32,57.0472,233.48,212.53,1747.9319,282.57,55.09,312.89,120.12,349.8,33.682,54.215,260.18,301.865,49.7,1931.1,495.015,60.39,221.95,43.665,75.83,143.11,151.57,134.95,469.6,197.86,68.0,44.04,205.48,101.24,61.78,295.2262,158.98,43.71,71.49,62.59,75.5,118.74,81.28,56.48,166.08,148.46,147.65,89.54,102.78,187.415,43.1,68.63,74.98,72.98,44.485,45.0591,8.99,200.5749,156.36,35.485,41.36,182.24,27.305,10.98,67.05,35.601,1341.0197,1339.21,26.055,220.47,22.08,214.7301,175.73,20.5,348.17,133.0837,94.03,325.77,56.8,255.12,584.53,174.6423,140.9,135.11,31.135,138.02,54.34,27.235,120.01,387.03,116.95,230.0,93.15,290.62,141.68,195.19,53.975,112.9298,49.36,107.71,171.49,50.585,60.47,89.03,49.88,150.89,48.17,235.06,304.3696,96.91,346.5236,191.595,212.83,54.785,38.83,137.3243,38.475,125.25,72.755,83.4,153.775,92.375,113.5429,104.9095,83.7569,204.56,217.24,86.21,49.78,576.53,36.73,62.725,149.07,273.375,314.71,184.12,204.815,38.3501,125.87,60.27,138.72,319.86,337.0,30.2803,122.35,279.34,173.32,117.4804,60.27,146.9,182.3,13.66,94.505,221.235,16.9,61.035,59.29,53.99,111.805,119.324,13.82,59.75,30.32,81.125,87.585,62.81,69.56,121.35
2019-12-06 10:36:00+00:00,269.26,87.1973,85.46,201.22,305.235,115.05,169.7058,53.055,186.45,51.315,57.035,233.575,212.65,1747.6899,282.585,55.08,312.6,120.01,350.2099,33.685,54.195,260.105,301.92,49.68,1931.1,494.79,60.365,221.85,43.68,75.82,142.88,151.52,134.96,469.56,198.04,68.005,44.036,205.35,101.19,61.8,295.1,159.129,43.68,71.44,62.59,75.475,118.67,81.22,56.45,165.98,148.35,147.565,89.475,102.675,187.455,43.09,68.6131,74.89,72.97,44.45,45.009,8.98,200.51,156.11,35.48,41.355,182.2,27.29,10.9867,67.06,35.615,1340.95,1338.73,26.055,220.34,22.04,214.77,175.62,20.505,348.15,133.0953,94.05,325.77,56.78,255.16,584.0294,174.56,140.99,135.07,31.115,138.05,54.34,27.225,120.025,386.9,116.96,230.07,93.13,290.46,141.6,195.14,53.955,112.9,49.335,107.7,171.27,50.5966,60.39,88.97,49.8746,150.93,48.21,234.88,304.52,96.79,346.4945,191.485,212.8361,54.81,38.855,137.32,38.475,125.22,72.76,83.4,153.66,92.33,113.45,104.91,83.86,204.555,217.195,86.235,49.755,576.53,36.69,62.69,149.165,273.3,314.67,184.12,204.81,38.355,125.78,60.29,138.75,319.83,337.09,30.334,122.39,279.38,173.11,117.35,60.26,146.9,182.276,13.68,94.4221,221.16,16.91,61.04,59.24,53.99,111.81,119.3,13.83,59.71,30.315,81.09,87.58,62.79,69.525,121.34
2019-12-06 10:37:00+00:00,269.13,87.15,85.39,201.2543,305.11,114.84,169.74,53.055,186.38,51.29,56.97,233.47,212.585,1746.01,282.455,55.06,312.56,120.02,350.16,33.665,54.155,259.955,301.78,49.655,1931.1,494.79,60.3846,221.7401,43.645,75.77,142.65,151.47,135.04,469.265,197.825,68.005,44.015,205.37,101.15,61.755,295.0716,159.005,43.66,71.325,62.55,75.4,118.57,81.21,56.44,165.768,148.21,147.52,89.45,102.71,187.425,43.07,68.59,74.82,72.8725,44.43,45.0099,8.9802,200.4,155.91,35.465,41.34,182.14,27.32,10.9782,66.9,35.57,1340.58,1338.52,26.06,220.02,22.0154,214.7982,175.515,20.49,347.9268,133.05,94.05,326.2184,56.73,255.11,584.22,174.35,140.96,135.05,31.14,138.03,54.36,27.23,119.9513,386.9,116.965,230.1093,92.94,290.43,141.53,195.11,53.95,112.88,49.29,107.635,171.0,50.5813,60.34,88.94,49.85,150.88,48.145,234.8,304.35,96.78,346.41,191.2,212.545,54.8,38.81,137.32,38.47,125.22,72.76,83.4,153.64,92.24,113.3429,104.8101,83.71,204.43,217.095,86.245,49.745,576.4213,36.6,62.665,149.16,272.89,314.515,184.22,204.754,38.36,125.755,60.27,138.84,319.79,336.431,30.33,122.28,279.29,173.01,117.3,60.19,146.65,182.2,13.75,94.34,221.0,16.97,61.02,59.24,53.975,111.82,119.3,13.765,59.65,30.3,81.03,87.54,62.795,69.495,121.28
2019-12-06 10:38:00+00:00,269.198,87.18,85.43,201.33,305.1628,114.9,169.86,53.06,186.37,51.28,57.005,233.36,212.75,1746.79,282.52,55.08,312.65,120.045,350.2483,33.665,54.165,259.955,301.9713,49.665,1930.63,494.645,60.405,221.77,43.655,75.77,142.65,151.475,135.06,469.31,197.965,67.98,44.03,205.12,101.15,61.72,295.0367,158.95,43.71,71.38,62.56,75.4163,118.575,81.2,56.41,165.64,148.32,147.56,89.455,102.775,187.36,43.0689,68.585,74.835,72.81,44.43,45.02,8.9853,200.4148,155.99,35.45,41.34,182.14,27.33,10.99,66.99,35.5833,1340.09,1337.72,26.06,220.1021,22.01,214.83,175.61,20.495,347.82,133.08,94.01,326.0,56.72,255.29,583.75,174.35,140.92,135.11,31.1427,138.03,54.37,27.255,120.0,386.85,117.04,230.1215,92.95,290.4757,141.51,195.0,53.96,112.91,49.295,107.65,171.25,50.5878,60.27,88.94,49.84,150.94,48.18,234.81,304.11,96.83,346.4326,191.36,212.4287,54.83,38.78,137.33,38.475,125.23,72.775,83.41,153.65,92.225,113.32,104.84,83.767,204.455,217.1504,86.26,49.685,576.765,36.635,62.665,149.16,272.97,314.5563,183.98,204.76,38.365,125.81,60.265,138.86,319.77,336.7288,30.31,122.31,279.535,173.01,117.29,60.22,146.62,182.23,13.75,94.31,220.905,16.94,61.02,59.205,53.98,111.81,119.36,13.76,59.64,30.3,81.04,87.555,62.8,69.49,121.26
2019-12-06 10:39:00+00:00,269.259,87.175,85.505,201.34,305.0592,114.92,169.92,53.06,186.33,51.265,56.99,233.44,212.98,1746.77,282.53,55.085,312.9,120.08,350.185,33.64,54.175,260.11,301.8481,49.68,1930.13,494.7351,60.4,221.7175,43.675,75.785,142.56,151.55,135.17,469.45,197.76,68.015,44.0374,205.215,101.11,61.72,295.1146,159.01,43.7,71.34,62.5563,75.4,118.55,81.205,56.41,165.5411,148.32,147.5873,89.47,102.74,187.37,43.07,68.59,74.835,72.8,44.435,45.02,8.985,200.33,156.03,35.47,41.34,182.125,27.34,10.99,66.96,35.585,1340.01,1337.9,26.065,220.11,22.0008,214.915,175.615,20.495,347.849,133.065,94.01,326.25,56.73,255.16,583.65,174.23,140.86,135.16,31.14,138.08,54.3854,27.28,119.98,386.85,117.093,230.1319,92.985,290.4479,141.51,195.1,53.97,112.94,49.285,107.73,171.395,50.615,60.24,88.9421,49.86,150.96,48.185,234.88,304.1,96.87,346.47,191.39,212.63,54.8,38.7764,137.3339,38.485,125.27,72.78,83.435,153.67,92.15,113.33,104.904,83.76,204.465,217.2,86.26,49.66,576.7477,36.59,62.695,149.1579,273.1,314.59,183.9875,204.825,38.36,125.83,60.265,138.85,319.879,336.4346,30.315,122.32,279.47,172.995,117.25,60.24,146.75,182.22,13.73,94.33,220.96,16.93,61.0358,59.21,54.005,111.79,119.38,13.735,59.6,30.3099,81.06,87.575,62.82,69.47,121.38
2019-12-06 10:40:00+00:00,269.4274,87.1959,85.515,201.39,305.32,114.94,169.98,53.075,186.32,51.3,56.97,233.44,213.085,1747.88,282.72,55.12,312.79,120.055,350.3193,33.655,54.14,259.98,302.13,49.67,1931.3,494.7351,60.42,221.755,43.685,75.83,142.58,151.64,135.21,469.495,197.92,68.02,44.045,205.21,101.14,61.72,295.21,159.1047,43.72,71.4,62.61,75.43,118.59,81.21,56.415,165.665,148.28,147.675,89.49,102.79,187.405,43.08,68.59,74.87,72.79,44.43,45.03,8.985,200.45,155.95,35.48,41.36,182.165,27.345,10.985,66.99,35.6,1340.63,1338.78,26.06,220.13,22.0,214.81,175.7,20.51,348.05,133.15,94.06,326.75,56.735,255.32,584.31,174.33,140.66,135.16,31.13,138.09,54.395,27.275,120.0,386.985,117.06,230.31,93.0,290.54,141.55,195.22,53.97,112.9799,49.285,107.76,171.435,50.62,60.2302,88.95,49.86,151.08,48.175,234.9718,304.04,96.8637,346.68,191.24,212.685,54.825,38.7953,137.34,38.49,125.26,72.81,83.43,153.62,92.185,113.43,104.94,83.7758,204.585,217.37,86.31,49.66,576.7477,36.61,62.685,149.15,273.24,314.7,184.09,204.965,38.355,125.85,60.255,138.79,319.815,336.6824,30.36,122.26,279.72,173.07,117.185,60.24,146.77,182.27,13.71,94.39,221.15,16.9,61.0229,59.175,54.01,111.83,119.4,13.755,59.63,30.3069,81.07,87.61,62.82,69.47,121.6
2019-12-06 10:41:00+00:00,269.4,87.19,85.56,201.41,305.23,115.0,169.99,53.095,186.35,51.3,56.99,233.415,213.055,1749.1564,282.86,55.1251,313.16,120.06,350.45,33.66,54.13,259.95,302.11,49.68,1931.3,494.7351,60.51,221.74,43.7,75.845,142.565,151.6495,135.235,469.525,197.9,68.075,44.075,205.23,101.17,61.83,295.23,159.12,43.74,71.43,62.59,75.465,118.69,81.22,56.44,165.5427,148.41,147.75,89.52,102.815,187.38,43.08,68.61,74.87,72.87,44.42,45.03,8.99,200.454,155.93,35.49,41.355,182.17,27.33,10.995,66.975,35.606,1341.0,1339.27,26.06,220.3,22.045,214.91,175.705,20.51,347.935,133.19,94.06,326.97,56.75,255.46,584.22,174.43,140.83,135.195,31.16,138.175,54.41,27.29,120.05,387.04,117.08,230.13,93.055,290.62,141.61,195.19,54.0,113.04,49.29,107.74,171.43,50.64,60.32,89.02,49.85,151.12,48.2228,235.07,304.2526,96.9299,346.715,191.29,212.7676,54.845,38.8568,137.4214,38.505,125.3,72.77,83.48,153.6885,92.18,113.38,104.83,83.795,204.61,217.41,86.3,49.645,576.7477,36.61,62.695,149.16,273.28,314.73,183.82,205.085,38.36,125.83,60.26,138.8009,320.0,336.8947,30.345,122.26,279.85,173.14,117.295,60.24,146.8,182.2,13.67,94.36,221.215,16.895,61.03,59.2,54.02,111.82,119.39,13.765,59.68,30.31,81.08,87.62,62.84,69.5,121.7
2019-12-06 10:42:00+00:00,269.3,87.19,85.635,201.5,305.25,114.99,170.02,53.085,186.34,51.28,57.0,233.35,213.2,1749.35,282.86,55.125,313.0,120.07,350.47,33.65,54.1,259.95,301.9778,49.6586,1931.99,494.83,60.465,221.75,43.73,75.82,142.505,151.59,135.2132,469.545,197.88,68.06,44.1,205.3,101.15,61.86,295.24,159.19,43.74,71.42,62.6,75.48,118.64,81.23,56.47,165.585,148.5,147.76,89.55,102.81,187.39,43.08,68.61,74.875,72.905,44.405,45.025,8.985,200.4,155.8745,35.47,41.355,182.188,27.345,10.996,66.96,35.615,1341.0,1339.15,26.06,220.175,22.01,214.865,175.73,20.51,347.66,133.145,94.1,327.15,56.72,255.42,584.09,174.345,140.9,135.22,31.165,138.19,54.41,27.3,120.11,387.04,117.06,230.1,93.0,290.79,141.66,195.35,53.98,113.06,49.295,107.7201,171.33,50.64,60.3327,89.08,49.85,151.165,48.105,235.09,303.5412,96.9,346.71,191.17,212.72,54.86,38.835,137.32,38.52,125.31,72.73,83.48,153.6,92.21,113.3553,104.9247,83.76,204.61,217.34,86.33,49.635,576.7477,36.635,62.695,149.17,273.38,314.76,183.985,205.085,38.36,125.85,60.255,138.855,320.06,337.02,30.3371,122.2572,279.82,173.0907,117.2591,60.24,146.84,182.26,13.69,94.42,221.205,16.91,60.95,59.1761,54.015,111.82,119.38,13.7856,59.685,30.305,81.085,87.6256,62.84,69.51,121.61
2019-12-06 10:43:00+00:00,269.31,87.24,85.65,201.51,305.31,114.98,170.02,53.11,186.435,51.28,56.985,233.31,213.2,1748.0601,283.0,55.14,313.01,120.08,350.55,33.685,54.135,260.0,301.925,49.7,1931.46,495.055,60.47,221.84,43.735,75.895,142.54,151.59,135.26,469.7,197.77,68.09,44.095,205.33,101.21,61.81,295.27,159.0684,43.7533,71.37,62.62,75.4383,118.59,81.2226,56.44,165.445,148.53,147.735,89.5567,102.84,187.5,43.075,68.61,74.865,72.9267,44.385,45.05,8.985,200.3,155.7,35.48,41.35,182.235,27.34,10.995,66.97,35.615,1340.8101,1338.59,26.0601,221.61,22.01,214.8804,175.7674,20.51,347.97,133.0614,94.11,327.0,56.75,255.52,584.51,174.345,140.9,135.28,31.17,138.15,54.42,27.27,120.15,387.04,117.05,230.07,92.99,290.65,141.75,195.2779,53.97,113.13,49.295,107.74,171.535,50.6358,60.4,89.09,49.91,151.14,48.11,235.07,303.76,96.91,346.82,190.73,212.5429,54.865,38.81,137.31,38.5055,125.33,72.76,83.48,153.665,92.26,113.38,105.0,83.82,204.595,217.3392,86.37,49.675,576.695,36.62,62.705,149.2679,273.65,314.78,184.065,205.0,38.35,125.86,60.26,138.82,320.324,336.7309,30.35,122.255,279.75,173.04,117.222,60.25,146.8,182.28,13.67,94.45,221.15,16.895,60.9784,59.16,54.045,111.84,119.36,13.79,59.66,30.33,81.09,87.6399,62.83,69.4855,121.64
2019-12-06 10:44:00+00:00,269.2656,87.23,85.675,201.6,305.36,114.98,170.05,53.12,186.41,51.265,56.95,233.35,213.2,1749.12,282.945,55.14,313.02,120.09,350.68,33.7,54.08,260.105,302.09,49.685,1931.46,495.0078,60.49,221.9598,43.75,75.9,142.4,151.62,135.3,469.51,197.69,68.11,44.1,205.44,101.19,61.8,295.29,159.19,43.74,71.38,62.63,75.39,118.53,81.235,56.43,165.455,148.59,147.69,89.57,102.9,187.44,43.065,68.59,74.865,72.8199,44.38,45.05,8.98,200.4,155.71,35.47,41.35,182.1968,27.36,11.0,66.94,35.61,1340.55,1338.67,26.0601,221.82,21.99,214.86,175.67,20.51,347.63,133.08,94.15,327.09,56.72,255.715,584.92,174.345,140.955,135.3081,31.17,138.17,54.42,27.295,120.165,387.26,117.08,230.12,92.93,290.935,142.04,195.31,54.0,113.1308,49.29,107.845,171.28,50.66,60.36,89.13,49.91,151.15,48.095,235.1879,303.63,96.89,347.0559,190.8,212.6231,54.86,38.7699,137.33,38.47,125.33,72.845,83.48,153.63,92.26,113.35,105.025,83.8,204.61,217.396,86.38,49.64,576.62,36.55,62.73,149.28,273.505,314.81,184.08,205.04,38.375,125.86,60.28,139.0,320.46,336.92,30.31,122.21,279.7712,173.01,117.19,60.22,146.74,182.36,13.67,94.41,221.37,16.89,60.9919,59.14,54.04,111.925,119.375,13.77,59.64,30.33,81.075,87.64,62.85,69.455,121.6497
2019-12-06 10:45:00+00:00,269.2301,87.1905,85.6,201.53,305.2,115.0032,170.02,53.13,186.43,51.29,56.97,233.42,213.1994,1749.28,282.78,55.1315,313.07,120.13,350.91,33.695,54.1,260.1,301.97,49.695,1932.1801,495.11,60.415,221.92,43.75,75.905,142.42,151.6,135.3,469.5,197.75,68.12,44.09,205.45,101.21,61.79,295.31,159.11,43.745,71.41,62.61,75.4394,118.555,81.23,56.43,165.495,148.53,147.68,89.57,102.895,187.44,43.07,68.585,74.8666,72.87,44.38,45.04,8.98,200.402,155.815,35.44,41.35,182.34,27.38,10.995,66.95,35.62,1340.37,1338.74,26.065,223.31,21.99,214.9,175.61,20.5,347.5,133.07,94.25,327.09,56.74,255.52,585.095,174.42,140.8776,135.39,31.1503,138.155,54.42,27.29,120.14,387.77,117.0601,230.14,92.85,291.0192,142.23,195.3,53.99,113.12,49.275,107.815,171.0,50.66,60.32,89.0943,49.91,151.125,48.095,235.13,303.52,96.875,347.07,191.01,212.54,54.85,38.8175,137.33,38.43,125.36,72.8,83.53,153.64,92.3,113.38,105.04,83.848,204.62,217.5152,86.375,49.64,576.99,36.564,62.72,149.28,273.75,314.82,184.15,205.04,38.385,125.84,60.275,139.04,320.345,337.03,30.33,122.13,279.81,172.99,117.17,60.245,146.79,182.35,13.65,94.39,221.12,16.885,60.985,59.17,54.035,111.93,119.365,13.79,59.66,30.34,81.09,87.6359,62.85,69.49,121.66
2019-12-06 10:46:00+00:00,269.275,87.2,85.63,201.52,305.3,114.99,170.01,53.13,186.43,51.32,56.93,233.475,213.075,1749.7,282.65,55.07,312.98,120.13,350.82,33.7049,54.13,260.08,301.98,49.7,1931.96,495.0,60.458,221.9699,43.74,75.9,142.38,151.69,135.15,469.51,197.74,68.15,44.055,205.46,101.25,61.785,295.55,159.03,43.76,71.4,62.61,75.435,118.58,81.225,56.42,165.4475,148.65,147.67,89.57,102.8492,187.35,43.06,68.58,74.86,72.8348,44.365,45.06,8.98,200.43,155.6989,35.465,41.34,182.33,27.345,10.995,66.975,35.6149,1340.6543,1338.7,26.0699,223.3444,21.985,214.8966,175.69,20.5,347.545,133.1,94.23,326.61,56.744,255.535,585.7,174.48,140.96,135.3966,31.14,138.22,54.4,27.335,120.16,387.62,117.06,230.4802,92.8,290.91,142.1,195.33,53.98,113.11,49.26,107.85,170.925,50.6866,60.36,89.1,49.9151,151.16,48.0818,235.1699,303.3015,96.86,347.21,191.12,212.605,54.8859,38.79,137.33,38.43,125.33,72.83,83.5319,153.73,92.32,113.38,104.9827,83.82,204.61,217.45,86.375,49.665,576.99,36.54,62.72,149.19,273.9098,314.82,184.1294,205.0,38.43,125.83,60.3,139.02,320.275,336.91,30.28,122.09,279.5706,173.005,117.12,60.25,146.775,182.36,13.66,94.43,221.1043,16.89,60.99,59.165,54.06,112.04,119.39,13.785,59.64,30.35,81.09,87.639,62.85,69.49,121.615
2019-12-06 10:47:00+00:00,269.28,87.245,85.63,201.63,305.25,115.02,170.04,53.155,186.4,51.329,56.965,233.555,213.03,1749.33,282.69,55.075,312.99,120.165,350.8965,33.725,54.15,260.12,302.15,49.7087,1931.965,495.53,60.54,222.0,43.76,75.935,142.5187,151.7211,135.1142,469.505,197.73,68.125,44.075,205.65,101.34,61.79,295.6633,159.0,43.777,71.42,62.6,75.4266,118.59,81.215,56.45,165.525,148.605,147.73,89.54,102.8492,187.3358,43.065,68.59,74.92,72.905,44.37,45.06,8.985,200.42,155.77,35.47,41.345,182.33,27.31,11.0,66.97,35.625,1340.78,1339.0,26.065,222.6033,22.01,214.8584,175.748,20.5,347.43,133.1301,94.2467,326.79,56.78,255.54,585.51,174.48,140.9744,135.41,31.1653,138.04,54.395,27.325,120.17,387.6285,117.09,230.3012,92.825,290.91,142.02,195.3925,53.97,113.11,49.35,107.85,171.21,50.695,60.39,89.11,49.9,151.2,48.045,235.105,303.2347,96.7702,347.26,191.13,212.665,54.88,38.81,137.29,38.445,125.34,72.84,83.57,153.7687,92.43,113.38,104.98,83.7701,204.64,217.45,86.31,49.715,577.08,36.57,62.72,149.26,273.81,314.86,184.01,205.0,38.43,125.86,60.3,138.8927,320.47,336.8099,30.3,122.045,279.58,173.03,117.07,60.27,146.875,182.36,13.63,94.46,221.19,16.865,61.015,59.185,54.06,111.99,119.44,13.807,59.66,30.3543,81.12,87.64,62.85,69.5225,121.65
2019-12-06 10:48:00+00:00,269.17,87.255,85.66,201.71,305.36,115.01,170.1722,53.16,186.46,51.385,56.9932,233.5,213.09,1748.74,282.71,55.1,313.01,120.225,350.8914,33.72,54.125,260.1286,302.26,49.71,1932.99,495.465,60.59,221.99,43.765,75.94,142.625,151.73,135.1142,469.485,197.625,68.17,44.08,205.8502,101.36,61.79,295.61,159.05,43.77,71.468,62.59,75.43,118.55,81.26,56.46,165.59,148.63,147.6137,89.58,102.8236,187.355,43.06,68.59,74.895,72.85,44.36,45.08,8.99,200.5339,155.7831,35.47,41.345,182.25,27.305,11.01,67.03,35.62,1341.0,1339.21,26.06,222.4968,21.9799,214.79,175.72,20.505,347.25,133.23,94.28,327.11,56.795,255.56,585.88,174.55,140.975,135.42,31.155,138.0,54.41,27.345,120.27,387.68,117.05,230.36,92.78,291.02,141.87,195.38,53.97,113.145,49.355,107.8926,171.08,50.6757,60.4,89.115,49.9,151.2055,48.05,235.23,303.405,96.81,347.24,190.975,212.6864,54.875,38.785,137.31,38.44,125.38,72.87,83.53,153.6826,92.4303,113.5,105.0866,83.75,204.64,217.575,86.35,49.685,576.9859,36.55,62.73,149.37,273.815,314.88,184.03,205.14,38.43,125.86,60.33,138.84,320.55,336.95,30.27,121.97,279.6,172.95,117.09,60.25,146.9,182.42,13.6205,94.51,221.25,16.84,61.015,59.185,54.055,111.97,119.45,13.79,59.655,30.355,81.105,87.65,62.86,69.5,121.6179
