time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-11-01 12:21:00+00:00,252.98,81.31,83.465,187.72,278.29,108.245,162.76,53.3242,178.75,53.45,54.51,216.78,213.46,1786.74,274.22,55.6,293.31,119.14,343.8101,31.685,53.84,258.34,300.23,47.18,2038.16,470.58,57.6875,214.74,41.94,73.13,142.18,150.835,136.92,108.47,475.64,183.38,65.77,44.65,201.835,94.865,56.715,296.4,158.6,46.97,71.445,61.05,67.313,116.045,83.69,55.685,175.24,138.325,132.27,94.18,96.01,191.59,43.095,67.8399,70.98,70.74,45.19,45.515,8.79,190.82,156.5154,32.2,41.86,179.88,27.87,10.285,64.51,37.655,1261.1899,1260.86,26.185,217.04,19.745,236.31,175.647,17.59,296.97,135.04,93.24,299.78,56.2341,257.41,561.43,171.05,131.535,127.44,32.735,132.16,54.03,25.075,113.0248,380.27,112.11,200.68,93.96,276.78,127.1501,194.35,52.31,109.85,46.98,104.18,168.88,44.9745,65.765,85.69,46.875,143.16,47.68,236.575,284.6063,89.73,354.26,187.56,201.6,54.9466,41.81,136.95,38.63,123.84,69.61,82.41,148.37,92.32,118.1,104.24,82.4646,197.795,216.31,82.96,41.64,577.31,33.96,62.35,151.84,258.7677,305.235,191.935,216.45,38.835,108.06,58.165,140.12,304.5,311.82,29.485,117.9,254.35,171.16,118.37,57.83,146.27,179.865,12.52,99.61,199.52,19.13,60.3141,56.915,52.115,111.78,117.58,13.575,58.996,29.02,79.75,84.105,61.09,69.11,126.67
2019-11-01 12:22:00+00:00,253.1081,81.38,83.5165,187.77,278.45,108.33,162.73,53.34,178.81,53.47,54.54,216.755,213.65,1787.6,274.2,55.5865,293.2606,119.17,343.93,31.68,53.85,258.43,300.06,47.18,2038.9301,470.674,57.705,214.75,41.955,73.115,142.26,150.85,136.85,108.485,475.765,183.28,65.86,44.6467,201.95,94.88,56.75,296.52,158.86,46.96,71.53,61.08,67.295,116.07,83.645,55.65,175.21,138.38,132.27,94.23,95.945,191.575,43.1,67.8399,70.97,70.78,45.22,45.5,8.795,190.7383,156.49,32.21,41.865,179.865,27.845,10.2802,64.51,37.645,1261.245,1261.05,26.185,217.07,19.735,236.42,175.675,17.595,296.97,135.05,93.26,299.85,56.255,257.52,561.34,171.07,131.46,127.425,32.725,132.15,54.055,25.07,113.07,380.34,112.15,200.6,94.0,276.654,127.1828,194.475,52.33,109.87,47.0,104.2,168.82,44.99,65.776,85.695,46.88,143.21,47.7,236.6306,284.8201,89.71,354.28,187.62,201.71,54.965,41.805,136.99,38.64,123.9,69.63,82.42,148.39,92.28,118.1,104.3073,82.45,197.84,216.14,83.01,41.65,577.51,33.97,62.37,151.84,258.89,305.28,191.95,216.43,38.8325,108.07,58.16,140.12,304.53,311.7926,29.52,117.94,254.4,171.135,118.35,57.825,146.2799,179.87,12.51,99.63,199.475,19.08,60.31,56.875,52.105,111.7806,117.6,13.55,59.01,29.0275,79.755,84.13,61.1,69.1371,126.68
2019-11-01 12:23:00+00:00,253.0723,81.44,83.5,187.775,278.44,108.365,162.7864,53.35,178.84,53.48,54.59,216.79,213.745,1788.16,274.31,55.56,293.25,119.18,343.92,31.7,53.87,258.43,300.12,47.18,2039.595,470.77,57.72,214.73,41.97,73.15,142.26,150.79,136.95,108.5,475.8,183.3995,65.8955,44.65,201.8,94.91,56.79,296.454,158.78,46.975,71.5,61.07,67.2958,116.08,83.6,55.6543,175.2419,138.39,132.2813,94.26,95.86,191.64,43.105,67.83,70.98,70.8,45.235,45.51,8.795,190.785,156.5571,32.2,41.87,179.87,27.845,10.29,64.565,37.645,1261.21,1260.7438,26.18,217.12,19.761,236.38,175.675,17.59,297.01,135.05,93.25,299.98,56.25,257.44,562.01,171.14,131.43,127.435,32.745,132.175,54.035,25.085,113.065,380.42,112.17,200.4,94.07,276.73,127.165,194.5399,52.32,109.89,47.0,104.22,168.86,44.97,65.79,85.69,46.89,143.211,47.69,236.62,284.65,89.685,354.17,187.5,201.89,54.9641,41.82,136.97,38.6396,123.84,69.6433,82.4,148.4576,92.32,118.02,104.3,82.5156,197.855,216.21,82.98,41.6743,577.405,33.9931,62.37,151.795,258.94,305.32,191.95,216.57,38.83,108.09,58.15,140.07,304.52,311.83,29.53,118.03,254.61,171.17,118.36,57.84,146.31,179.88,12.5,99.6,199.5691,19.08,60.2942,56.925,52.14,111.76,117.57,13.6,59.02,29.03,79.7646,84.14,61.095,69.125,126.71
2019-11-01 12:24:00+00:00,253.07,81.405,83.48,187.84,278.73,108.39,162.82,53.35,178.82,53.5,54.565,216.78,213.95,1788.48,274.34,55.61,293.39,119.2106,344.17,31.695,53.88,258.53,300.15,47.18,2039.595,470.77,57.7,214.66,41.95,73.16,142.21,150.825,137.1,108.5,476.01,183.25,65.81,44.645,201.9,94.92,56.79,296.465,158.89,46.99,71.48,61.09,67.2939,116.08,83.62,55.655,175.19,138.34,132.3,94.26,95.985,191.69,43.11,67.842,70.97,70.79,45.25,45.475,8.79,191.0601,156.5694,32.19,41.88,179.78,27.86,10.29,64.5666,37.6,1262.1801,1261.5,26.1862,217.12,19.76,236.37,175.6595,17.59,297.09,135.1226,93.37,300.05,56.24,257.59,561.81,171.1585,131.39,127.46,32.73,132.19,54.03,25.065,112.98,380.36,112.14,200.71,94.08,276.87,127.16,194.435,52.305,109.845,46.99,104.255,169.08,44.98,65.79,85.6833,46.89,143.25,47.69,236.54,284.84,89.67,354.17,187.36,201.88,54.975,41.82,136.95,38.63,123.84,69.64,82.4,148.47,92.34,118.02,104.42,82.51,197.91,216.2,83.0,41.69,577.5,33.9786,62.3743,151.84,258.89,305.33,191.91,216.49,38.84,108.11,58.14,140.02,304.44,311.76,29.53,118.0368,254.64,171.09,118.361,57.84,146.28,179.975,12.49,99.52,199.62,19.08,60.3,56.935,52.125,111.77,117.61,13.543,59.02,29.035,79.765,84.17,61.085,69.12,126.69
2019-11-01 12:25:00+00:00,252.9829,81.34,83.45,187.86,278.86,108.39,162.77,53.34,178.8,53.47,54.54,216.7874,213.94,1788.33,274.29,55.6,293.4246,119.22,344.2169,31.695,53.89,258.3849,299.93,47.155,2039.595,470.77,57.69,214.62,41.94,73.145,142.31,150.71,137.07,108.49,476.155,183.37,65.7699,44.65,201.81,94.895,56.78,296.4234,158.97,47.04,71.4822,61.105,67.27,116.11,83.54,55.66,175.215,138.315,132.345,94.22,95.9385,191.74,43.105,67.84,70.992,70.82,45.25,45.445,8.78,190.989,156.62,32.27,41.87,179.78,27.86,10.29,64.54,37.62,1261.9399,1261.5175,26.18,217.1,19.765,236.37,175.68,17.58,297.03,135.09,93.35,299.91,56.22,257.63,561.5629,171.25,131.36,127.46,32.73,132.15,54.02,25.065,112.97,380.36,112.09,200.67,94.05,276.87,127.19,194.4,52.3,109.84,46.99,104.22,169.1599,45.005,65.78,85.652,46.87,143.2503,47.69,236.505,284.96,89.67,354.09,187.34,201.87,54.97,41.805,136.93,38.63,123.83,69.61,82.4,148.42,92.31,118.07,104.46,82.5,197.91,216.21,82.99,41.69,577.52,34.0,62.36,151.8505,258.81,305.31,191.93,216.51,38.8322,108.05,58.14,139.92,304.33,311.81,29.5388,118.01,254.6,171.05,118.36,57.83,146.3,180.05,12.5,99.58,199.52,19.09,60.3155,56.93,52.12,111.71,117.57,13.5462,59.025,29.025,79.78,84.17,61.08,69.12,126.66
2019-11-01 12:26:00+00:00,252.91,81.28,83.45,187.8132,278.97,108.385,162.81,53.315,178.71,53.44,54.53,216.765,213.81,1788.13,274.31,55.68,293.42,119.2145,344.1677,31.7,53.89,258.51,300.0854,47.17,2039.595,470.77,57.655,214.575,41.93,73.13,142.34,150.5,136.925,108.45,476.3046,182.66,65.69,44.635,201.8396,94.9,56.82,296.2954,158.96,47.0455,71.5,61.085,67.3,116.06,83.47,55.64,175.27,138.315,132.345,94.19,96.0,191.65,43.09,67.83,70.985,70.85,45.25,45.415,8.785,190.8224,156.7,32.31,41.87,179.81,27.84,10.2903,64.526,37.66,1262.025,1261.49,26.175,217.09,19.75,236.31,175.6566,17.58,297.03,135.07,93.355,299.82,56.19,257.63,561.585,171.23,131.36,127.46,32.71,132.07,53.98,25.0542,112.91,380.36,112.075,200.65,94.125,276.885,127.185,194.23,52.285,109.83,46.985,104.1552,169.2358,44.9801,65.7723,85.61,46.875,143.285,47.66,236.32,284.97,89.675,353.965,187.39,201.83,54.976,41.82,136.88,38.625,123.73,69.59,82.3973,148.48,92.32,118.05,104.48,82.47,197.8789,216.205,82.9485,41.69,577.69,34.0,62.33,151.77,258.88,305.26,191.775,216.45,38.8201,108.02,58.145,139.89,304.29,311.95,29.515,118.0173,254.52,171.12,118.3699,57.82,146.3,180.08,12.51,99.58,199.72,19.09,60.29,56.9336,52.1,111.68,117.56,13.5675,59.03,29.025,79.775,84.17,61.05,69.12,126.64
2019-11-01 12:27:00+00:00,252.88,81.31,83.44,187.82,278.92,108.41,162.76,53.31,178.69,53.5,54.5543,216.77,213.8,1788.2981,274.13,55.68,293.42,119.24,344.2,31.715,53.92,258.51,300.05,47.165,2040.13,470.77,57.63,214.56,41.92,73.1444,142.3981,150.585,136.97,108.44,476.21,182.4576,65.64,44.6341,201.76,94.94,56.82,296.41,158.91,47.0715,71.52,61.075,67.26,116.09,83.43,55.6792,175.33,138.26,132.33,94.14,96.0,191.65,43.105,67.83,71.0338,70.91,45.26,45.39,8.785,190.785,156.74,32.35,41.865,179.81,27.835,10.3,64.55,37.655,1261.65,1261.49,26.165,217.12,19.765,236.28,175.66,17.585,296.91,135.0574,93.34,299.53,56.21,257.73,561.58,171.2708,131.3721,127.4841,32.7065,131.95,53.97,25.055,112.77,380.36,112.06,200.47,94.16,276.88,127.185,194.21,52.265,109.762,46.995,104.15,169.305,44.99,65.775,85.55,46.895,143.2534,47.69,236.21,284.96,89.67,354.04,187.48,201.84,54.975,41.86,136.82,38.625,123.661,69.59,82.4,148.47,92.38,118.1,104.52,82.48,197.8701,216.19,82.8994,41.7,577.94,34.01,62.315,151.74,258.88,305.26,191.78,216.5,38.83,107.99,58.135,139.8,304.2,311.86,29.51,118.04,254.48,171.22,118.395,57.82,146.34,180.14,12.51,99.63,199.755,19.095,60.295,56.9215,52.1131,111.69,117.56,13.54,59.05,29.03,79.805,84.17,61.03,69.1364,126.52
2019-11-01 12:28:00+00:00,252.94,81.3,83.47,187.85,279.1122,108.45,162.815,53.33,178.78,53.53,54.54,216.855,213.65,1788.3101,274.21,55.77,293.49,119.31,344.2,31.71,53.92,258.66,300.12,47.2,2040.13,470.9,57.67,214.56,41.96,73.12,142.425,150.52,136.92,108.48,476.37,182.54,65.66,44.635,201.86,94.945,56.815,296.42,158.96,47.06,71.57,61.09,67.25,116.0831,83.45,55.675,175.365,138.31,132.34,94.16,96.045,191.71,43.115,67.83,71.0197,70.97,45.26,45.41,8.7815,190.85,156.85,32.355,41.88,179.91,27.845,10.3,64.545,37.62,1262.705,1262.1,26.165,217.14,19.77,236.29,175.66,17.585,297.15,135.09,93.37,299.82,56.22,257.8,561.78,171.3331,131.42,127.46,32.705,131.98,53.985,25.0453,112.83,380.47,112.03,200.1876,94.18,277.06,127.23,194.2504,52.27,109.815,47.0,104.18,169.31,45.03,65.75,85.585,46.89,143.2958,47.69,236.1922,284.99,89.665,354.09,187.755,201.8657,54.985,41.89,136.82,38.62,123.655,69.585,82.4,148.48,92.36,118.1,104.505,82.4899,197.91,216.24,82.95,41.705,577.94,34.01,62.34,151.75,259.0,305.3,191.776,216.56,38.8421,108.015,58.14,139.83,304.28,312.1,29.525,118.07,254.63,171.27,118.41,57.82,146.38,180.21,12.5,99.63,199.908,19.08,60.3107,56.905,52.115,111.72,117.585,13.52,59.0522,29.035,79.82,84.185,61.045,69.13,126.55
2019-11-01 12:29:00+00:00,252.99,81.385,83.49,187.85,279.08,108.47,162.74,53.33,178.79,53.57,54.54,216.94,213.81,1788.99,274.21,55.765,293.47,119.32,344.26,31.69,53.905,258.71,300.105,47.195,2039.755,470.37,57.79,214.52,41.91,73.0946,142.43,150.56,136.86,108.58,476.43,182.49,65.72,44.635,201.78,94.9415,56.84,296.486,158.99,47.035,71.605,61.07,67.25,116.11,83.47,55.679,175.35,138.32,132.36,94.165,96.03,191.75,43.1,67.815,71.035,70.9,45.25,45.3764,8.77,190.915,156.735,32.35,41.875,179.9,27.86,10.3003,64.57,37.6156,1262.98,1262.26,26.165,217.04,19.7584,236.26,175.69,17.58,297.15,135.0948,93.4,300.185,56.215,257.71,561.78,171.44,131.39,127.3838,32.705,131.95,53.98,25.05,112.88,380.435,112.03,200.08,94.24,277.13,127.25,194.23,52.2865,109.79,46.98,104.175,169.32,45.03,65.72,85.59,46.87,143.265,47.69,236.25,284.88,89.675,354.05,187.77,201.95,54.985,41.88,136.81,38.625,123.69,69.6,82.4,148.46,92.32,118.05,104.541,82.56,197.93,216.0046,82.92,41.67,577.97,34.0,62.345,151.7,258.995,305.3,191.786,216.6,38.84,107.95,58.1,139.84,304.27,311.8086,29.5185,118.07,254.39,171.21,118.4,57.805,146.37,180.27,12.51,99.57,199.97,19.09,60.31,56.9015,52.095,111.71,117.5777,13.4804,59.05,29.025,79.825,84.1856,61.045,69.115,126.565
2019-11-01 12:30:00+00:00,253.01,81.425,83.53,187.89,279.0,108.49,162.67,53.35,178.83,53.56,54.545,216.925,213.695,1789.1545,274.09,55.7934,293.48,119.3133,344.29,31.6824,53.93,258.79,300.25,47.21,2040.3149,470.37,57.815,214.5811,41.92,73.1,142.3984,150.52,136.85,108.63,476.89,182.51,65.7,44.64,201.905,94.96,56.86,296.45,159.08,47.055,71.61,61.06,67.2,116.08,83.46,55.705,175.37,138.39,132.39,94.175,96.01,191.745,43.11,67.82,71.05,70.94,45.255,45.375,8.775,191.0337,156.795,32.38,41.885,179.9,27.85,10.3003,64.595,37.605,1263.3,1262.26,26.165,217.08,19.765,236.2779,175.745,17.59,296.91,135.1,93.38,300.22,56.2115,257.8,562.12,171.51,131.4796,127.42,32.715,131.95,53.98,25.055,112.875,380.6,112.04,200.18,94.25,277.24,127.29,194.17,52.29,109.82,46.995,104.21,169.54,45.0158,65.735,85.63,46.875,143.27,47.695,236.28,285.131,89.681,354.08,187.85,201.96,54.995,41.895,136.83,38.65,123.66,69.5833,82.41,148.47,92.33,118.055,104.57,82.645,197.975,216.04,82.83,41.68,577.895,34.005,62.34,151.67,259.05,305.36,191.81,216.66,38.85,108.01,58.115,139.855,304.37,311.543,29.515,118.08,254.32,171.3325,118.44,57.79,146.47,180.345,12.5,99.63,200.085,19.07,60.32,56.88,52.105,111.7285,117.56,13.51,59.06,29.03,79.855,84.2,61.045,69.15,126.625
2019-11-01 12:31:00+00:00,253.07,81.405,83.54,187.93,279.015,108.52,162.6,53.345,178.82,53.56,54.52,216.88,213.77,1789.5551,274.03,55.795,293.49,119.33,344.14,31.695,53.94,258.88,300.1955,47.225,2039.39,470.77,57.8136,214.56,41.935,73.13,142.4,150.53,136.84,108.62,476.84,182.62,65.64,44.625,202.04,94.97,56.86,296.4501,158.98,47.01,71.65,61.085,67.255,116.09,83.44,55.735,175.41,138.405,132.428,94.15,96.02,191.82,43.12,67.83,71.07,70.93,45.27,45.36,8.775,191.14,156.8,32.36,41.895,179.92,27.825,10.295,64.65,37.6,1263.67,1263.0601,26.1611,217.12,19.7685,236.31,175.89,17.595,296.91,135.1,93.41,300.34,56.2088,257.8,562.265,171.57,131.53,127.425,32.715,131.96,53.985,25.08,112.86,380.63,112.09,200.34,94.16,277.3448,127.33,194.184,52.28,109.82,47.0,104.245,169.66,45.055,65.735,85.65,46.88,143.2686,47.7,236.3,285.11,89.68,353.995,187.83,201.83,54.99,41.8944,136.87,38.65,123.69,69.61,82.455,148.51,92.35,118.09,104.58,82.69,197.98,216.135,82.84,41.71,577.755,34.0014,62.3425,151.58,259.25,305.385,191.87,216.64,38.84,108.02,58.09,139.84,304.44,311.1343,29.535,118.04,254.25,171.43,118.575,57.805,146.483,180.39,12.48,99.595,200.01,19.08,60.32,56.91,52.11,111.74,117.58,13.4403,59.07,29.035,79.88,84.19,61.05,69.18,126.65
2019-11-01 12:32:00+00:00,253.05,81.495,83.545,187.95,278.92,108.51,162.54,53.355,178.87,53.595,54.4935,216.89,213.66,1789.3156,273.97,55.78,293.33,119.32,344.0558,31.695,53.89,258.88,300.195,47.225,2039.39,470.9,57.81,214.59,41.915,73.125,142.38,150.535,136.77,108.61,476.76,182.69,65.58,44.6178,201.97,94.955,56.86,296.26,158.96,47.024,71.618,61.09,67.26,116.05,83.41,55.71,175.36,138.38,132.435,94.15,96.05,191.8,43.12,67.82,71.11,70.88,45.26,45.335,8.775,191.19,156.86,32.365,41.89,179.8798,27.845,10.3,64.64,37.605,1263.2532,1262.71,26.17,217.12,19.745,236.28,175.96,17.6,296.86,135.0923,93.4,300.24,56.205,257.87,562.19,171.58,131.51,127.382,32.705,131.93,53.965,25.055,112.8234,380.65,112.07,200.2181,94.1,277.38,127.28,194.3204,52.2751,109.83,47.0,104.2,169.6239,45.08,65.745,85.63,46.88,143.235,47.7,236.2,285.14,89.64,353.94,187.685,201.65,54.995,41.89,136.83,38.636,123.63,69.59,82.455,148.51,92.31,118.08,104.5421,82.7,197.9555,216.185,82.86,41.71,577.48,34.005,62.346,151.52,259.36,305.36,191.81,216.62,38.84,107.96,58.0775,139.8536,304.72,311.165,29.485,118.04,254.27,171.42,118.66,57.785,146.55,180.42,12.47,99.61,200.07,19.08,60.31,56.8815,52.15,111.733,117.52,13.4355,59.06,29.035,79.88,84.19,61.035,69.14,126.65
2019-11-01 12:33:00+00:00,253.05,81.49,83.585,187.98,278.866,108.505,162.5798,53.37,178.85,53.605,54.4833,216.89,213.765,1788.6499,274.0548,55.7588,293.3045,119.31,344.035,31.7,53.91,258.99,300.03,47.24,2039.26,471.06,57.865,214.6599,41.925,73.1234,142.37,150.64,136.83,108.68,476.93,182.89,65.72,44.65,202.065,94.99,56.85,296.2925,158.9454,47.0315,71.62,61.085,67.25,116.015,83.38,55.695,175.43,138.43,132.465,94.175,96.015,191.8806,43.12,67.84,71.13,70.86,45.27,45.365,8.77,190.843,156.93,32.4425,41.89,179.87,27.8354,10.3004,64.63,37.6033,1262.9956,1262.4,26.165,217.15,19.7385,236.36,175.99,17.595,296.874,135.08,93.4,300.09,56.2,257.75,562.24,171.66,131.52,127.4,32.71,131.99,53.97,25.055,112.82,380.6555,112.08,200.0827,94.0376,277.3046,127.385,194.47,52.265,109.825,47.0,104.2098,169.68,45.096,65.705,85.66,46.895,143.2,47.68,236.21,285.05,89.605,354.53,187.755,201.52,54.9846,41.88,136.875,38.635,123.68,69.66,82.53,148.5664,92.36,118.0954,104.4935,82.79,197.92,216.14,82.8561,41.7244,577.605,33.98,62.38,151.52,259.46,305.375,191.8807,216.65,38.855,108.0,58.125,139.84,304.93,311.2192,29.4752,118.03,254.36,171.54,118.7,57.767,146.59,180.4187,12.48,99.575,199.9791,19.08,60.325,56.85,52.145,111.78,117.505,13.42,59.025,29.035,79.8937,84.18,61.0535,69.11,126.85
2019-11-01 12:34:00+00:00,253.0496,81.4013,83.585,187.99,278.94,108.55,162.595,53.375,178.8,53.6056,54.485,216.89,213.895,1788.5092,273.94,55.76,293.4,119.32,344.2938,31.705,53.91,259.01,300.18,47.23,2040.595,471.1432,57.875,214.68,41.935,73.1332,142.39,150.57,136.87,108.68,476.86,182.81,65.8392,44.635,201.93,95.015,56.84,296.31,158.9512,47.03,71.64,61.09,67.24,116.01,83.44,55.6885,175.56,138.42,132.46,94.165,96.06,191.8929,43.13,67.86,71.14,70.88,45.265,45.365,8.7729,190.97,156.9401,32.48,41.9,180.03,27.84,10.3002,64.615,37.605,1263.3199,1262.5601,26.17,217.12,19.73,236.36,176.03,17.595,296.88,135.12,93.37,299.9,56.205,257.63,562.095,171.77,131.505,127.41,32.685,132.04,54.01,25.05,112.82,380.7,112.035,200.04,93.99,277.295,127.47,194.39,52.265,109.82,46.99,104.21,169.7,45.115,65.675,85.66,46.8931,143.195,47.695,236.22,285.07,89.535,354.54,187.74,201.59,54.995,41.845,136.925,38.64,123.7165,69.69,82.565,148.54,92.37,118.04,104.525,82.8,197.94,216.32,82.9,41.69,577.34,33.98,62.385,151.51,259.59,305.4,191.95,216.675,38.86,107.94,58.115,139.8941,304.92,311.304,29.4854,118.05,254.37,171.5325,118.72,57.765,146.63,180.4236,12.47,99.54,200.07,19.08,60.3399,56.865,52.155,111.765,117.49,13.44,59.03,29.04,79.91,84.1844,61.075,69.125,126.865
2019-11-01 12:35:00+00:00,253.04,81.36,83.6,188.045,278.95,108.53,162.58,53.375,178.745,53.67,54.505,216.82,214.005,1788.85,274.05,55.755,293.31,119.335,344.19,31.7158,53.91,259.05,299.985,47.24,2040.1899,471.29,57.82,214.8699,41.935,73.15,142.59,150.57,136.885,108.64,477.32,182.81,65.86,44.635,201.9,95.03,56.815,296.31,158.9,47.0,71.68,61.08,67.235,116.01,83.41,55.71,175.74,138.465,132.38,94.145,96.026,191.95,43.13,67.87,71.17,70.86,45.28,45.35,8.775,191.01,156.985,32.5,41.905,180.08,27.81,10.3,64.59,37.62,1263.5439,1263.0,26.17,217.2,19.74,236.39,176.135,17.59,296.77,135.14,93.38,299.87,56.2,257.74,562.01,171.78,131.51,127.46,32.69,132.03,53.995,25.06,112.775,380.84,112.0481,200.07,93.96,277.3864,127.43,194.25,52.265,109.82,47.003,104.2,169.7604,45.087,65.67,85.62,46.91,143.2,47.7,236.15,285.09,89.535,354.7,187.85,201.555,55.0,41.84,136.9,38.6374,123.72,69.6867,82.54,148.58,92.4,118.06,104.5335,82.75,197.95,216.39,82.8178,41.713,577.04,33.975,62.365,151.48,259.69,305.41,191.89,216.675,38.865,108.0,58.165,139.92,304.84,311.35,29.49,118.04,254.43,171.705,118.705,57.755,146.65,180.48,12.47,99.53,199.99,19.05,60.33,56.94,52.165,111.77,117.49,13.4704,59.03,29.044,79.95,84.19,61.07,69.1254,126.85
2019-11-01 12:36:00+00:00,252.9214,81.34,83.62,188.05,278.92,108.52,162.595,53.37,178.72,53.69,54.52,216.88,214.0,1788.36,274.18,55.77,293.39,119.32,344.19,31.705,53.895,259.12,300.205,47.245,2039.14,471.16,57.8775,214.885,41.95,73.13,142.69,150.52,136.86,108.69,477.115,182.6821,65.91,44.62,201.765,95.03,56.8085,296.43,158.865,46.9959,71.67,61.06,67.255,115.98,83.395,55.73,175.71,138.5,132.375,94.13,96.04,191.95,43.1358,67.88,71.165,70.85,45.31,45.375,8.7801,190.92,156.928,32.4825,41.91,180.075,27.83,10.2971,64.6,37.615,1263.5081,1262.97,26.18,217.15,19.745,236.38,176.13,17.59,296.77,135.105,93.36,300.0,56.215,257.64,562.4,171.77,131.51,127.45,32.68,132.06,54.005,25.0575,112.81,380.88,112.055,200.2,93.96,277.39,127.425,194.23,52.31,109.8656,47.003,104.225,169.81,45.07,65.65,85.63,46.92,143.17,47.7,236.19,285.13,89.56,354.535,187.78,201.44,55.005,41.84,136.92,38.63,123.77,69.66,82.55,148.52,92.39,118.05,104.54,82.71,197.95,216.38,82.87,41.715,577.35,33.965,62.39,151.59,259.65,305.43,191.93,216.705,38.85,107.99,58.165,139.99,304.92,311.47,29.4885,118.03,254.64,171.76,118.68,57.74,146.67,180.46,12.45,99.5,200.175,19.055,60.345,56.92,52.15,111.81,117.48,13.5,59.02,29.045,79.96,84.18,61.086,69.12,126.85
2019-11-01 12:37:00+00:00,252.97,81.32,83.7,188.09,278.98,108.49,162.59,53.3701,178.71,53.69,54.49,216.835,214.09,1789.225,274.34,55.81,293.41,119.32,344.1689,31.7,53.9,259.22,300.1201,47.27,2038.975,471.16,57.8775,214.96,42.03,73.14,142.6968,150.56,136.9,108.66,477.48,182.8489,65.9,44.625,201.725,95.0,56.8041,296.4781,158.95,46.995,71.655,61.055,67.275,116.0,83.405,55.7699,175.7,138.6286,132.415,94.12,96.05,191.99,43.145,67.88,71.17,70.83,45.32,45.36,8.775,191.1661,156.82,32.5114,41.91,180.065,27.86,10.295,64.56,37.62,1264.54,1263.1899,26.175,217.12,19.73,236.4215,176.16,17.595,296.8939,135.12,93.36,300.0,56.22,257.78,562.45,171.58,131.52,127.45,32.695,132.12,54.015,25.055,112.79,380.93,112.05,200.2101,93.93,277.5,127.43,194.315,52.33,109.9408,46.98,104.32,169.7587,45.06,65.65,85.6956,46.92,143.21,47.695,236.225,285.225,89.54,354.57,187.75,201.5738,55.0,41.85,136.96,38.645,123.8,69.67,82.56,148.52,92.33,118.055,104.565,82.68,198.0,216.28,82.9083,41.73,577.36,33.95,62.4133,151.6006,259.86,305.49,191.95,217.01,38.855,108.005,58.18,140.02,305.06,311.77,29.49,118.08,254.65,171.775,118.6659,57.72,146.705,180.58,12.44,99.59,200.26,19.05,60.33,56.94,52.15,111.79,117.49,13.4505,59.02,29.045,79.95,84.19,61.095,69.12,126.935
2019-11-01 12:38:00+00:00,252.87,81.3264,83.73,188.11,278.97,108.47,162.565,53.375,178.72,53.69,54.49,216.82,214.34,1788.8101,274.1,55.88,293.16,119.3767,344.14,31.695,53.88,259.23,300.12,47.26,2038.975,471.16,57.8575,214.98,42.04,73.14,142.69,150.62,137.0,108.6601,477.525,182.55,65.9,44.625,201.795,95.0073,56.785,296.5229,158.885,47.0,71.63,61.05,67.25,116.0,83.4694,55.805,175.73,138.69,132.425,94.14,96.06,191.97,43.14,67.88,71.16,70.76,45.32,45.34,8.775,190.89,156.9226,32.49,41.91,180.08,27.851,10.295,64.525,37.61,1263.994,1263.4301,26.175,217.03,19.7261,236.4537,176.16,17.59,296.87,135.1,93.36,300.0,56.21,257.72,562.6,171.61,131.54,127.44,32.715,132.12,54.015,25.06,112.84,380.93,112.055,200.43,93.93,277.51,127.41,194.405,52.325,109.95,46.99,104.34,169.82,45.034,65.58,85.67,46.9,143.19,47.66,236.27,285.246,89.55,354.545,187.82,201.5,54.99,41.825,136.98,38.665,123.83,69.68,82.56,148.49,92.3,118.03,104.465,82.58,197.95,216.33,82.92,41.725,577.36,33.945,62.42,151.73,259.84,305.4652,191.93,216.99,38.86,108.0,58.25,140.05,305.11,311.8,29.4754,118.07,254.68,171.71,118.755,57.71,146.6999,180.54,12.45,99.54,200.47,19.055,60.34,56.94,52.14,111.83,117.48,13.435,58.9933,29.04,79.95,84.17,61.095,69.1,126.98
