time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-08-02 10:48:00+00:00,202.44,65.36,85.11,191.23,292.92,112.5,162.18,52.147,161.19,54.23,47.3835,186.38,213.83,1812.9521,288.92,49.29,276.9375,123.46,334.5413,29.03,48.74,247.53,240.96,45.515,1846.3101,443.625,45.62,200.1,42.345,66.855,124.2789,150.84,134.0,93.4,381.115,164.54,71.24,42.44,202.33,88.64,56.85,271.35,146.2,53.3,66.97,63.51,55.1746,118.04,76.94,60.09,158.76,138.9513,140.27,88.45,92.135,199.66,40.5,61.59,80.77,45.38,9.245,189.0,162.47,36.505,182.16,9.92,64.53,39.925,1193.37,1194.5005,206.1749,20.9799,212.32,167.19,20.23,293.835,147.29,89.1,293.35,48.75,275.22,510.83,150.35,130.19,111.7533,31.95,136.02,52.41,111.18,361.78,99.36,181.32,77.62,267.02,135.85,212.68,53.45,101.88,47.325,98.2,171.18,48.36,53.5562,84.5557,41.49,135.71,43.38,211.46,313.02,82.32,341.12,182.31,159.965,55.145,50.785,127.59,38.275,116.43,79.93,83.81,135.92,88.57,99.71,106.7262,70.1,186.585,178.65,95.79,40.59,509.525,37.505,57.365,158.74,254.63,291.42,193.0453,210.055,34.2649,82.2,52.43,273.43,230.1,41.91,121.27,246.61,174.13,117.58,54.695,130.14,19.55,81.2,178.05,55.755,53.365,46.505,116.51,108.92,13.14,71.32,116.08
2019-08-02 10:49:00+00:00,202.14,65.36,85.095,191.17,292.665,112.29,162.1,52.12,161.19,54.2,47.32,186.41,213.72,1811.83,289.19,49.2901,276.912,123.368,334.17,29.01,48.71,247.53,240.91,45.49,1847.97,443.5799,45.59,199.91,42.315,66.81,124.18,150.88,134.0,93.39,381.27,164.7,71.24,42.47,202.49,88.6,56.85,271.2518,146.09,53.295,66.94,63.51,55.25,118.117,76.92,60.1,158.675,138.91,140.3016,88.43,92.26,199.65,40.49,61.55,80.7,45.35,9.2431,188.83,162.44,36.52,182.07,9.93,64.58,39.91,1193.15,1194.0,205.985,20.96,212.235,167.16,20.2,294.13,147.35,89.08,293.35,48.7159,275.08,510.57,150.13,130.235,111.665,31.96,136.0552,52.4,111.25,361.87,99.38,181.291,77.76,266.75,135.73,212.73,53.46,101.8498,47.275,98.21,171.25,48.35,53.5238,84.575,41.49,135.69,43.3335,211.385,312.69,82.31,340.98,182.28,159.7875,55.13,50.82,127.6,38.2745,116.42,79.87,83.78,135.85,88.53,99.66,106.66,70.03,186.5,178.55,95.74,40.56,509.54,37.475,57.36,158.95,254.78,291.31,193.015,210.0,34.2742,82.17,52.38,273.385,229.83,41.82,121.15,246.66,174.08,117.6,54.68,130.17,19.6,81.125,178.245,55.76,53.37,46.48,116.49,108.84,13.0999,71.33,116.02
2019-08-02 10:50:00+00:00,202.085,65.31,85.14,191.11,292.605,112.35,162.04,52.11,161.15,54.17,47.31,186.64,213.79,1812.385,289.18,49.22,277.0,123.34,334.1932,28.98,48.66,247.55,241.04,45.49,1847.66,443.23,45.53,199.83,42.35,66.795,124.15,150.93,133.995,93.39,381.225,164.78,71.27,42.47,202.525,88.58,56.93,271.1601,146.1,53.275,66.865,63.43,55.24,118.16,76.9163,60.035,158.705,139.05,140.31,88.41,92.26,199.6197,40.49,61.55,80.83,45.33,9.24,188.86,162.25,36.49,182.06,9.93,64.63,39.92,1193.2,1194.2321,205.92,20.96,212.12,167.12,20.19,294.05,147.03,89.17,293.48,48.71,275.0,510.62,150.23,130.23,111.6,31.95,136.22,52.405,111.25,361.93,99.36,181.1,77.63,266.76,135.72,212.635,53.5,101.87,47.275,98.18,171.1,48.325,53.52,84.545,41.475,135.72,43.32,211.395,312.67,82.29,341.16,182.0,159.8149,55.12,50.83,127.7,38.26,116.49,79.91,83.68,135.77,88.44,99.61,106.71,70.14,186.53,178.59,95.68,40.57,509.48,37.52,57.335,159.0,255.0,291.3,192.97,210.1759,34.23,82.01,52.34,273.465,230.016,41.8039,121.32,246.86,173.85,117.51,54.645,130.04,19.67,81.07,178.47,55.74,53.375,46.48,116.505,108.8,13.075,71.32,116.1
2019-08-02 10:51:00+00:00,202.23,65.28,85.12,191.11,292.6422,112.45,162.28,52.075,161.13,54.17,47.3377,186.55,214.23,1811.8374,289.18,49.2104,277.21,123.29,333.89,28.9549,48.65,247.36,240.81,45.485,1850.24,443.2,45.5,199.62,42.335,66.74,124.2,150.87,134.04,93.37,381.27,164.84,71.23,42.52,202.49,88.49,56.895,271.295,146.05,53.28,66.85,63.32,55.22,118.06,76.88,60.08,158.64,138.91,140.2308,88.4049,92.21,199.585,40.48,61.5359,80.67,45.33,9.245,188.84,162.3,36.485,181.87,9.915,64.54,39.9031,1193.51,1194.4568,205.8219,20.9339,212.175,167.03,20.16,294.2491,146.8924,89.16,293.24,48.73,275.13,510.74,150.12,130.18,111.53,31.95,136.08,52.41,111.205,361.62,99.395,181.05,77.66,266.825,135.78,212.72,53.47,101.9,47.22,98.17,171.01,48.295,53.555,84.515,41.44,135.75,43.34,211.365,312.53,82.21,341.1,181.925,159.874,55.14,50.88,127.76,38.23,116.45,79.79,83.58,135.64,88.3,99.59,106.73,70.1767,186.55,178.48,95.76,40.54,509.15,37.47,57.32,159.17,254.88,291.2443,193.03,210.17,34.25,82.04,52.37,273.52,229.93,41.79,121.48,246.9297,173.79,117.3926,54.64,129.97,19.71,81.08,178.1,55.75,53.39,46.43,116.47,108.87,13.0594,71.285,116.03
2019-08-02 10:52:00+00:00,202.06,65.21,85.12,190.93,292.275,112.398,162.14,52.06,161.06,54.155,47.29,186.62,214.19,1809.83,289.21,49.245,277.2,123.225,333.51,28.915,48.59,247.32,240.8,45.435,1847.0,442.55,45.5,199.705,42.33,66.685,123.87,150.9,134.1,93.32,381.27,164.78,71.26,42.49,202.52,88.42,56.83,271.16,145.815,53.2,66.77,63.26,55.205,118.1373,76.99,60.06,158.42,138.945,140.22,88.55,92.25,199.7,40.46,61.42,80.32,45.38,9.23,188.3414,162.0,36.46,181.65,9.9005,64.5,39.85,1191.88,1192.7823,205.59,20.8854,211.86,167.0,20.15,293.84,146.73,89.18,293.265,48.68,275.0,510.6,150.01,130.21,111.47,31.94,136.09,52.41,111.28,361.3309,99.32,180.956,77.5,266.7,135.71,212.84,53.52,101.9271,47.18,98.18,170.86,48.225,53.43,84.57,41.37,135.6759,43.275,211.69,312.0,82.13,340.94,181.79,159.55,55.11,50.86,127.78,38.24,116.51,79.79,83.59,135.49,88.28,99.55,106.5375,70.1502,186.37,178.29,95.8,40.465,508.7,37.39,57.405,159.085,254.6,291.075,192.95,210.2011,34.28,82.06,52.37,273.72,229.63,41.705,121.4799,246.84,173.63,117.205,54.625,129.8231,19.8,81.0338,177.95,55.81,53.34,46.37,116.47,108.85,13.095,71.2343,116.06
2019-08-02 10:53:00+00:00,201.69,65.17,85.11,190.83,292.29,112.28,161.99,52.01,161.03,54.13,47.23,186.445,214.3613,1810.67,289.31,49.2317,277.0808,123.235,332.97,28.92,48.62,247.4,240.795,45.44,1847.0,442.42,45.52,199.7299,42.3165,66.675,123.8547,151.0,134.045,93.3292,381.235,164.51,71.23,42.48,202.44,88.37,56.76,271.22,145.92,53.23,66.74,63.18,55.2399,118.11,77.0,59.99,158.33,138.81,140.2,88.58,92.27,199.69,40.45,61.44,80.235,45.38,9.225,188.15,161.98,36.43,181.7,9.91,64.54,39.82,1192.1678,1193.36,205.62,20.88,211.96,166.9007,20.12,293.865,146.625,89.145,293.255,48.665,274.96,509.755,149.92,130.23,111.49,31.905,136.14,52.39,111.265,360.865,99.325,180.7745,77.44,266.18,135.67,212.765,53.52,101.89,47.175,98.17,170.67,48.1965,53.46,84.58,41.32,135.625,43.23,211.77,312.0529,82.19,340.91,181.7,159.48,55.11,50.81,127.795,38.24,116.37,79.745,83.56,135.535,88.265,99.66,106.345,70.13,186.32,178.2,95.77,40.5,508.76,37.41,57.43,159.04,254.52,291.01,192.87,210.12,34.29,82.03,52.3,273.55,229.82,41.67,121.42,246.82,173.44,117.32,54.6452,129.77,19.96,81.16,177.98,55.76,53.33,46.4,116.4101,108.86,13.12,71.19,116.09
2019-08-02 10:54:00+00:00,201.9,65.2,85.14,190.89,292.37,112.43,162.14,52.01,161.04,54.15,47.245,186.39,214.25,1812.8503,289.4,49.35,277.41,123.265,333.2,28.955,48.64,247.49,240.96,45.45,1847.4301,442.7398,45.49,199.72,42.2901,66.735,123.985,150.96,133.99,93.3,381.45,164.47,71.25,42.495,202.55,88.44,56.7784,271.27,145.95,53.24,66.75,63.215,55.26,118.21,76.94,60.01,158.54,138.98,140.23,88.56,92.415,199.78,40.47,61.48,80.165,45.355,9.23,188.3,162.21,36.45,181.84,9.9,64.56,39.83,1193.165,1194.1855,205.65,20.91,212.0,167.02,20.1575,293.92,146.62,89.21,293.59,48.73,274.58,509.88,150.03,130.24,111.54,31.93,136.16,52.43,111.27,361.425,99.36,180.79,77.49,266.33,135.72,212.71,53.57,101.98,47.14,98.23,170.8223,48.2,53.6179,84.5831,41.305,135.81,43.28,211.78,312.125,82.2,341.41,181.76,159.675,55.165,50.84,127.875,38.225,116.37,79.72,83.61,135.69,88.31,99.6,106.19,70.2,186.44,178.32,95.81,40.49,509.17,37.43,57.42,158.95,254.54,291.15,193.0,210.16,34.265,82.06,52.31,273.72,229.68,41.605,121.64,246.94,173.445,117.355,54.7,129.81,19.88,81.2796,178.08,55.73,53.38,46.4,116.44,108.88,13.195,71.34,116.03
2019-08-02 10:55:00+00:00,202.02,65.265,85.19,190.92,292.22,112.4605,162.115,52.035,161.09,54.15,47.29,186.4,214.3,1812.4307,289.4,49.4,277.42,123.31,333.29,28.97,48.68,247.49,240.85,45.455,1848.78,442.38,45.5,199.72,42.265,66.76,124.0,150.96,133.96,93.3,381.415,164.54,71.26,42.52,202.6,88.49,56.77,271.105,146.045,53.2151,66.745,63.25,55.265,118.315,76.98,60.04,158.5487,139.02,140.29,88.58,92.62,199.83,40.49,61.43,80.28,45.385,9.23,188.41,162.205,36.47,181.77,9.92,64.58,39.835,1193.6851,1194.46,205.715,20.9132,212.15,167.08,20.1584,293.85,146.6736,89.175,293.51,48.74,274.5,510.35,150.04,130.29,111.625,31.93,136.183,52.44,111.24,361.24,99.3856,180.6649,77.5259,266.3792,135.76,212.87,53.58,101.9859,47.16,98.22,170.775,48.2665,53.58,84.55,41.325,135.82,43.3253,211.8,312.2,82.13,341.0101,181.69,159.94,55.18,50.845,127.93,38.24,116.39,79.725,83.65,135.684,88.31,99.66,106.165,70.28,186.495,178.33,95.875,40.49,509.1,37.445,57.43,158.98,254.85,291.25,193.25,210.135,34.29,82.115,52.325,274.01,229.9,41.66,121.72,247.02,173.515,117.37,54.745,129.81,19.88,81.34,178.21,55.68,53.38,46.4,116.46,108.9,13.1739,71.375,116.06
2019-08-02 10:56:00+00:00,202.135,65.2621,85.18,190.91,292.15,112.46,162.13,52.03,161.12,54.19,47.305,186.46,214.17,1811.3101,289.27,49.37,277.715,123.24,333.3999,28.945,48.66,247.2997,241.16,45.35,1847.095,442.45,45.5,199.68,42.24,66.755,123.94,150.94,134.01,93.27,381.682,164.35,71.2,42.535,202.93,88.51,56.8093,271.09,146.09,53.245,66.73,63.27,55.215,118.32,76.995,60.02,158.54,138.92,140.3,88.605,92.56,199.82,40.4892,61.42,80.33,45.42,9.23,188.54,162.16,36.46,181.68,9.9,64.6,39.835,1194.2747,1195.3932,205.7057,20.92,212.09,167.06,20.139,293.98,146.53,89.17,293.48,48.73,274.485,510.44,149.995,130.27,111.64,31.91,136.04,52.405,111.27,361.1,99.35,180.775,77.45,265.9988,135.73,212.8563,53.55,101.97,47.155,98.22,170.815,48.26,53.65,84.595,41.325,135.745,43.3062,211.9035,312.25,82.11,341.08,181.51,159.8,55.17,50.88,127.86,38.2357,116.31,79.78,83.65,135.7,88.32,99.725,106.1108,70.24,186.51,178.195,95.92,40.49,509.21,37.465,57.42,158.98,254.97,291.22,193.27,210.185,34.285,82.0806,52.305,274.04,229.85,41.67,121.825,246.95,173.4254,117.285,54.78,129.76,19.86,81.38,178.32,55.685,53.36,46.425,116.44,108.95,13.1519,71.3935,116.07
2019-08-02 10:57:00+00:00,202.14,65.3,85.25,190.74,292.11,112.51,162.04,52.0035,161.14,54.17,47.35,186.59,214.35,1809.5601,289.205,49.34,277.54,123.305,333.26,28.965,48.69,247.3788,241.19,45.365,1847.64,442.92,45.5,199.66,42.25,66.76,123.94,150.96,134.06,93.26,381.68,164.25,71.17,42.53,202.87,88.51,56.85,271.165,145.84,53.18,66.75,63.225,55.255,118.469,77.02,60.075,158.395,138.98,140.2823,88.5518,92.5305,199.82,40.495,61.41,80.38,45.43,9.235,188.34,161.98,36.46,181.66,9.8845,64.605,39.82,1194.01,1194.7391,205.72,20.9145,212.01,166.96,20.16,293.81,146.42,89.13,293.7887,48.73,274.49,510.6,150.01,130.3,111.63,31.9,136.045,52.42,111.38,361.12,99.3,180.77,77.21,266.1041,135.66,212.61,53.535,101.99,47.17,98.235,170.71,48.29,53.64,84.68,41.31,135.755,43.35,212.07,312.01,82.19,341.1,181.72,159.77,55.14,50.9,127.82,38.2447,116.3,79.71,83.6,135.79,88.29,99.73,106.155,70.3,186.48,178.34,95.89,40.51,509.21,37.47,57.44,159.03,253.8517,291.2397,193.22,210.05,34.33,82.08,52.34,274.29,229.88,41.665,121.83,246.96,173.3,117.3,54.815,129.78,19.84,81.4332,178.44,55.705,53.4,46.43,116.46,108.9086,13.135,71.44,116.11
2019-08-02 10:58:00+00:00,202.37,65.38,85.315,190.86,292.5067,112.635,162.13,51.97,161.2,54.22,47.445,186.74,214.465,1811.9407,289.06,49.44,277.69,123.38,333.36,28.98,48.72,247.57,241.4,45.425,1849.58,442.85,45.525,199.79,42.295,66.805,124.04,151.03,134.13,93.27,381.7,164.09,71.22,42.535,203.06,88.565,56.91,271.3311,146.13,53.26,66.815,63.29,55.24,118.75,77.02,60.1,158.56,139.07,140.3051,88.5888,92.655,199.99,40.53,61.47,80.505,45.4225,9.2365,188.671,162.17,36.5,181.76,9.88,64.62,39.86,1195.4725,1196.0796,205.84,20.97,212.1149,166.99,20.2,293.85,146.65,89.17,293.8625,48.8,274.81,510.83,150.04,130.295,111.74,31.91,136.088,52.45,111.58,361.275,99.3,181.02,77.07,266.4928,135.72,212.71,53.54,102.04,47.16,98.3,170.765,48.335,53.79,84.755,41.335,135.895,43.44,212.17,312.69,82.265,341.17,181.87,160.1088,55.24,50.9,127.9,38.2854,116.35,79.7615,83.69,135.87,88.33,99.87,106.216,70.4,186.67,178.955,95.9621,40.54,509.935,37.535,57.455,159.24,253.97,291.48,193.43,210.185,34.32,82.2,52.36,274.43,229.96,41.67,122.0499,246.94,173.5,117.37,54.88,129.87,19.75,81.5312,178.7,55.685,53.41,46.47,116.54,108.96,13.1914,71.52,116.235
2019-08-02 10:59:00+00:00,202.14,65.365,85.31,190.755,292.15,112.56,162.1,51.95,161.16,54.19,47.41,186.81,214.7,1811.24,289.165,49.345,277.65,123.35,333.41,28.97,48.71,247.73,241.4614,45.41,1849.21,442.85,45.5,199.67,42.3,66.7582,123.97,151.01,134.1,93.23,381.72,164.07,71.17,42.52,203.015,88.48,56.825,271.36,146.085,53.21,66.765,63.31,55.27,118.67,76.94,60.12,158.53,139.11,140.21,88.515,92.74,200.01,40.495,61.415,80.4,45.37,9.22,188.56,162.06,36.5,181.6326,9.87,64.62,39.83,1194.29,1195.54,205.77,20.955,212.0,166.965,20.17,293.93,146.43,89.19,294.0801,48.77,274.65,510.58,149.95,130.17,111.65,31.89,135.98,52.395,111.47,361.15,99.28,180.882,77.0,266.24,135.72,212.56,53.53,102.065,47.15,98.31,170.5801,48.24,53.79,84.73,41.32,135.73,43.415,211.94,312.15,82.28,341.18,181.97,159.93,55.2002,50.905,127.73,38.2422,116.33,79.75,83.6,135.84,88.2939,99.795,106.11,70.4,186.53,178.98,95.95,40.53,510.72,37.51,57.44,159.1,254.14,291.27,193.46,210.275,34.31,82.2,52.33,274.61,230.0,41.6857,121.87,246.95,173.45,117.37,54.86,129.78,19.72,81.52,178.6,55.665,53.39,46.475,116.47,108.95,13.18,71.49,116.14
2019-08-02 11:00:00+00:00,201.9235,65.3,85.26,190.61,291.825,112.37,161.98,51.87,161.09,54.1,47.325,186.58,214.58,1810.0,288.75,49.27,276.97,123.26,332.8589,28.92,48.64,247.4461,241.285,45.36,1848.05,442.21,45.5,199.545,42.27,66.6633,123.74,150.9496,134.07,93.24,381.57,163.7284,71.15,42.455,203.22,88.41,56.79,271.06,145.8223,53.1453,66.75,63.29,55.18,118.6,76.99,60.125,158.28,138.96,140.1,88.54,92.51,200.05,40.465,61.37,80.39,45.39,9.22,188.249,161.75,36.46,181.41,9.865,64.6,39.8,1193.48,1194.79,205.44,20.93,211.8273,166.76,20.165,293.71,146.38,89.11,293.86,48.65,274.39,510.49,149.72,130.15,111.5102,31.86,135.88,52.37,111.54,360.85,99.1618,180.661,77.09,265.86,135.58,212.37,53.49,102.03,47.04,98.295,170.3535,48.21,53.74,84.64,41.265,135.54,43.33,212.02,312.0901,82.17,340.88,181.835,159.56,55.12,50.88,127.68,38.235,116.24,79.66,83.6,135.64,88.1601,99.78,106.0,70.28,186.32,178.7,95.8303,40.465,510.6032,37.48,57.495,159.08,254.0,291.02,193.4133,210.12,34.3,82.06,52.3,274.245,229.86,41.69,121.74,246.63,173.29,117.14,54.795,129.5286,19.85,81.38,178.35,55.65,53.34,46.44,116.38,108.85,13.155,71.495,116.08
2019-08-02 11:01:00+00:00,202.0764,65.28,85.2203,190.67,291.64,112.46,162.04,51.83,161.05,54.035,47.37,186.49,214.405,1811.74,288.52,49.255,277.245,123.265,332.57,28.9256,48.63,247.18,241.2335,45.365,1847.79,441.78,45.49,199.49,42.25,66.67,123.8218,150.7475,133.98,93.24,381.53,163.545,71.13,42.4833,203.28,88.36,56.86,271.19,145.685,53.17,66.73,63.295,55.1317,118.7528,76.88,60.11,158.29,138.88,140.07,88.53,92.52,200.065,40.46,61.38,80.78,45.39,9.225,188.47,161.73,36.45,181.31,9.855,64.5765,39.805,1194.2318,1194.9,205.3983,20.96,211.8,166.72,20.155,293.57,146.27,89.115,293.34,48.67,274.24,510.25,149.74,130.0301,111.4999,31.85,135.86,52.335,111.55,360.43,99.13,180.67,77.08,265.7776,135.53,212.31,53.45,101.94,47.03,98.32,170.5,48.195,53.75,84.645,41.25,135.56,43.405,211.99,312.34,82.19,340.41,181.81,159.6086,55.11,50.92,127.64,38.205,116.21,79.6,83.55,135.62,88.13,99.81,106.07,70.43,186.41,178.53,95.7411,40.48,510.22,37.505,57.4925,158.93,253.91,291.02,193.275,209.98,34.255,82.06,52.28,273.99,230.1799,41.6895,121.806,246.42,173.25,117.09,54.79,129.48,19.98,81.4629,178.43,55.62,53.325,46.42,116.36,108.8138,13.1239,71.55,116.03
2019-08-02 11:02:00+00:00,202.1607,65.32,85.15,190.63,291.48,112.47,161.91,51.81,161.1,54.05,47.34,186.395,214.47,1811.0,288.68,49.24,277.32,123.25,332.69,28.9219,48.63,247.215,241.1,45.335,1847.9399,442.04,45.485,199.45,42.275,66.67,123.78,150.78,133.93,93.24,381.16,163.43,71.07,42.45,203.12,88.375,56.86,270.82,145.645,53.16,66.73,63.2,55.12,118.7287,76.81,60.07,158.25,138.75,140.07,88.4439,92.475,200.02,40.44,61.33,80.66,45.35,9.22,188.4,161.72,36.38,181.18,9.855,64.56,39.78,1193.76,1194.63,205.33,20.96,211.87,166.665,20.145,293.7323,146.16,89.025,293.1,48.645,274.01,510.05,149.66,129.98,111.43,31.8383,135.72,52.33,111.49,360.34,99.17,180.58,77.06,265.8506,135.53,212.35,53.43,101.935,47.05,98.3,170.4,48.17,53.8387,84.565,41.245,135.5285,43.41,211.73,311.965,82.155,340.66,181.91,159.59,55.06,50.96,127.49,38.165,116.14,79.55,83.51,135.595,88.15,99.79,105.92,70.4299,186.33,178.8,95.74,40.47,510.19,37.5018,57.425,158.82,254.0,290.93,193.15,209.94,34.27,82.07,52.28,273.92,230.0,41.645,121.77,246.495,173.14,117.055,54.755,129.48,19.94,81.465,178.395,55.64,53.31,46.44,116.31,108.78,13.1295,71.56,115.935
2019-08-02 11:03:00+00:00,202.2166,65.37,85.2166,190.6,291.3927,112.55,162.06,51.85,161.18,54.11,47.385,186.585,214.2016,1812.63,288.93,49.23,277.51,123.31,332.6762,28.95,48.685,247.63,241.208,45.395,1847.9399,442.38,45.495,199.55,42.28,66.74,123.8916,150.87,133.9,93.25,380.915,163.74,71.06,42.45,203.42,88.58,56.88,271.01,145.6055,53.13,66.79,63.23,55.14,118.75,76.78,60.14,158.33,138.9033,140.0,88.4265,92.5,199.95,40.46,61.355,80.75,45.345,9.225,188.49,161.89,36.38,181.21,9.85,64.579,39.815,1194.0601,1195.2499,205.58,20.9793,212.115,166.72,20.15,293.955,146.32,89.12,293.61,48.6641,274.11,510.38,149.75,130.04,111.51,31.82,135.67,52.32,111.48,360.45,99.24,180.5646,76.925,266.01,135.56,212.4863,53.43,101.95,47.1452,98.37,170.48,48.18,53.711,84.545,41.27,135.59,43.48,211.6,312.1,82.22,340.46,181.99,159.9,55.05,50.91,127.55,38.145,116.12,79.64,83.5,135.69,88.2,99.74,106.0,70.45,186.415,178.72,95.7,40.52,509.94,37.5194,57.4,158.72,254.1,291.06,193.11,209.9,34.2947,82.095,52.31,273.86,230.3,41.66,121.92,246.86,173.255,117.195,54.8047,129.473,20.09,81.41,178.16,55.6335,53.35,46.4669,116.33,108.78,13.1027,71.55,115.99
2019-08-02 11:04:00+00:00,202.2313,65.38,85.18,190.5956,291.31,112.6,162.06,51.83,161.17,54.12,47.4101,186.43,214.21,1811.67,289.005,49.25,277.835,123.31,333.0341,28.9555,48.72,247.485,241.08,45.42,1847.86,442.62,45.475,199.565,42.235,66.73,124.0,150.87,133.8304,93.2326,380.97,163.79,71.02,42.44,203.365,88.63,56.88,271.01,145.52,53.12,66.77,63.205,55.13,118.655,76.705,60.17,158.34,138.865,140.07,88.38,92.6,199.955,40.46,61.36,80.9,45.295,9.2263,188.6334,161.99,36.36,181.31,9.865,64.54,39.82,1194.4791,1195.4106,205.5765,20.985,212.19,166.725,20.135,293.835,146.3904,89.16,293.32,48.685,274.0,510.49,149.75,130.02,111.54,31.81,135.56,52.31,111.465,360.7627,99.27,180.46,76.77,265.885,135.58,212.57,53.42,101.9,47.14,98.34,170.51,48.175,53.67,84.52,41.27,135.63,43.5,211.51,312.39,82.2,340.58,181.95,159.87,55.0575,50.94,127.5,38.1647,116.1257,79.64,83.49,135.76,88.35,99.73,105.98,70.5161,186.41,179.09,95.7038,40.54,509.59,37.52,57.38,158.72,254.06,291.08,193.19,209.69,34.315,82.08,52.31,273.72,230.2604,41.64,121.95,247.0,173.21,117.1863,54.83,129.67,20.1,81.425,178.21,55.645,53.37,46.5,116.35,108.73,13.12,71.56,115.96
2019-08-02 11:05:00+00:00,201.8199,65.38,85.16,190.605,291.0,112.69,162.01,51.87,161.18,54.15,47.43,186.4,214.14,1809.835,289.005,49.21,277.76,123.34,333.0,28.99,48.76,247.39,241.05,45.43,1847.86,442.39,45.455,199.56,42.235,66.765,124.0633,150.835,133.8036,93.24,381.06,163.76,71.05,42.45,203.425,88.68,56.91,271.23,145.3704,53.115,66.759,63.25,55.12,118.55,76.665,60.22,158.49,138.795,140.095,88.36,92.5,200.0,40.47,61.38,81.025,45.31,9.235,188.53,161.92,36.345,181.33,9.87,64.58,39.855,1194.39,1194.89,205.94,21.0,212.28,166.76,20.14,293.755,146.32,89.19,293.4399,48.665,274.045,510.52,149.8987,129.96,111.63,31.82,135.56,52.32,111.28,360.705,99.27,180.4,76.92,265.71,135.6308,212.6187,53.43,101.86,47.24,98.37,170.58,48.18,53.61,84.51,41.305,135.56,43.48,211.48,312.29,82.18,340.69,182.0,159.93,55.05,50.93,127.545,38.145,116.16,79.7,83.48,135.92,88.45,99.65,105.94,70.51,186.33,179.37,95.66,40.57,509.59,37.52,57.37,158.79,253.68,291.02,193.27,209.69,34.2956,82.13,52.325,273.7,230.34,41.62,121.93,246.97,173.2,117.14,54.87,129.735,20.11,81.3874,178.12,55.64,53.37,46.535,116.36,108.76,13.1753,71.51,115.92
2019-08-02 11:06:00+00:00,202.28,65.46,85.275,190.685,291.63,112.9,162.12,51.94,161.26,54.215,47.48,186.59,214.2,1813.376,289.44,49.32,278.0699,123.465,333.31,29.0504,48.85,247.725,241.5,45.51,1847.86,443.35,45.495,199.8,42.315,66.89,124.216,150.96,133.84,93.32,381.45,164.24,71.09,42.51,203.79,88.85,56.93,271.52,145.53,53.15,66.86,63.32,55.2258,118.55,76.5899,60.32,158.73,138.9,140.255,88.419,92.7,200.24,40.505,61.46,81.27,45.33,9.24,188.83,162.24,36.395,181.52,9.8799,64.73,39.93,1196.12,1197.11,206.26,21.005,212.52,167.02,20.15,294.245,146.3,89.28,293.95,48.72,274.37,511.62,150.34,130.11,111.81,31.86,135.65,52.36,111.33,361.3567,99.51,180.83,77.03,265.93,135.86,212.75,53.46,101.99,47.31,98.455,170.72,48.2266,53.685,84.59,41.38,135.79,43.555,211.49,312.9,82.34,340.67,182.23,160.0159,55.1,50.97,127.66,38.185,116.19,79.79,83.61,136.185,88.57,99.66,106.215,70.565,186.625,179.23,95.835,40.64,510.61,37.53,57.415,158.97,253.86,291.39,193.38,210.04,34.32,82.29,52.46,274.035,230.45,41.7021,122.1,247.32,173.475,117.33,54.97,129.9,19.92,81.4619,178.355,55.6253,53.46,46.61,116.41,108.855,13.2013,71.58,116.09
