time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2020-06-05 10:34:00+00:00,326.88,93.49,89.05,207.63,391.01,125.73,157.03,40.65,36.8,60.01,221.38,262.45,2460.1499,288.67,68.85,327.155,110.47,202.55,28.05,243.855,306.0,41.82,1830.0,554.59,60.82,198.57,38.445,59.14,134.89,137.845,169.76,542.46,211.05,71.0,42.465,192.23,80.63,47.6863,310.3699,173.7,47.85,76.0242,58.18,68.22,100.33,84.64,35.21,167.98,172.34,125.83,90.34,117.54,228.775,40.84,63.96,66.24,59.0625,31.795,40.42,7.17,229.9,143.27,30.84,41.37,161.52,31.74,8.16,76.89,29.94,1431.0699,1433.53,27.4758,219.49,14.5432,251.805,161.74,17.2346,397.53,132.07,97.11,360.185,63.78,286.8,593.61,183.38,148.15,109.855,31.975,138.98,48.6382,32.8,149.56,411.225,129.03,321.99,76.74,306.23,109.36,198.28,52.0,100.665,40.76,109.81,166.69,41.535,40.945,82.88,50.245,184.82,53.24,253.0,413.13,103.01,343.1462,197.845,353.0899,53.16,18.96,132.12,36.23,116.87,80.65,76.02,127.79,69.16,87.23,153.96,88.38,238.185,81.15,44.12,568.16,21.91,59.0918,89.19,331.63,318.07,178.775,207.74,32.54,121.9,56.64,153.8121,351.56,869.5,35.6,131.67,308.605,183.93,105.7,41.98,197.04,23.91,74.28,268.11,29.26,57.555,44.97,31.71,110.04,121.59,10.03,44.35,26.2,74.95,100.48,60.08,52.475,141.76
2020-06-05 10:35:00+00:00,326.905,93.52,89.09,207.63,390.97,125.605,157.04,40.63,36.72,59.99,221.44,263.04,2462.5601,288.62,68.95,326.82,110.41,202.0705,28.03,243.92,306.1095,41.875,1829.05,555.145,60.84,198.71,38.46,59.025,134.9,137.95,170.1201,542.22,210.96,70.945,42.425,192.4,80.71,47.76,310.36,173.78,47.845,76.02,58.14,68.1901,100.417,84.63,35.01,168.07,172.64,125.68,90.345,117.69,228.86,40.835,63.92,66.28,59.165,31.77,40.415,7.145,229.99,143.37,30.73,41.37,161.275,31.75,8.157,77.0,29.84,1431.6752,1432.26,27.48,219.54,14.565,251.7884,161.68,17.235,397.62,131.9124,97.18,360.44,63.79,286.72,593.08,183.32,148.22,109.88,31.95,138.98,48.615,32.79,149.64,411.27,128.89,321.1114,76.62,306.39,109.17,198.21,51.98,100.745,40.77,109.8,166.6149,41.45,40.89,82.96,50.27,184.9242,53.28,253.08,413.69,102.8901,342.34,197.955,352.94,53.155,18.99,132.08,36.24,116.9,80.69,75.9778,127.66,69.13,87.15,153.96,88.34,238.24,81.09,44.13,567.855,21.94,59.1,89.09,331.715,318.09,178.87,207.82,32.5374,121.9575,56.575,153.8,352.0,869.7953,35.57,131.61,308.87,184.0,105.63,41.95,196.98,23.94,74.145,268.08,29.27,57.6,44.933,31.6477,110.08,121.61,10.005,44.375,26.19,74.93,100.49,60.05,52.4864,141.87
2020-06-05 10:36:00+00:00,326.96,93.574,89.07,207.77,391.305,125.51,156.99,40.62,36.75,60.01,221.41,263.22,2463.1768,288.42,68.92,326.7,110.53,202.28,28.0221,244.205,305.995,41.88,1828.9301,555.72,60.8879,198.64,38.42,59.045,134.795,137.885,170.25,541.63,210.91,70.92,42.38,192.5,80.81,47.69,310.25,173.66,47.825,76.04,58.17,68.22,100.235,84.6,35.22,167.985,172.627,125.72,90.27,117.7,228.93,40.84,63.93,66.23,59.05,31.805,40.41,7.16,230.155,143.45,30.78,41.37,161.11,31.69,8.15,76.89,29.865,1431.89,1432.98,27.4878,219.135,14.54,251.635,161.67,17.26,397.12,131.9844,97.31,360.62,63.825,287.43,593.58,183.36,148.28,109.91,31.96,138.91,48.6,32.75,149.4701,411.24,128.935,321.74,76.7,306.54,109.64,198.325,51.98,100.69,40.7,109.81,166.66,41.42,40.83,82.914,50.285,185.0,53.335,252.69,414.555,102.99,342.37,197.9,353.47,53.1475,18.9,131.98,36.245,116.86,80.58,75.81,127.68,69.0944,87.06,154.205,88.438,238.34,81.16,44.11,567.985,21.9202,59.059,88.77,332.16,318.12,178.695,207.71,32.51,121.7,56.6323,153.76,352.09,870.5457,35.64,131.69,308.8185,184.06,105.46,41.98,197.14,23.93,74.135,268.51,29.26,57.58,44.901,31.67,110.12,121.4503,10.03,44.295,26.19,74.95,100.53,60.02,52.38,141.77
2020-06-05 10:37:00+00:00,326.8296,93.63,89.12,207.65,391.89,125.46,156.985,40.54,36.65,60.0,221.4757,263.34,2463.72,288.515,69.09,326.66,110.475,202.287,27.9944,243.96,306.05,41.845,1827.0,555.11,60.89,198.61,38.475,58.9,134.65,137.7,170.49,542.31,210.965,70.97,42.35,192.17,80.71,47.665,309.81,173.715,47.845,76.12,58.16,68.1787,100.125,84.62,35.19,167.98,172.61,125.59,90.285,117.869,228.91,40.825,63.92,66.18,58.98,31.77,40.41,7.1572,230.4801,143.36,30.87,41.36,161.17,31.675,8.155,77.0,29.835,1432.9987,1434.291,27.4872,218.91,14.5304,251.475,161.4339,17.24,397.3,131.89,97.27,360.57,63.835,287.59,593.88,183.26,148.43,109.9,31.95,139.0278,48.64,32.755,149.34,411.37,128.8,321.55,76.675,306.325,109.25,198.45,51.94,100.69,40.58,109.78,166.68,41.455,40.795,82.92,50.295,185.15,53.28,253.1,415.135,102.87,342.62,197.8958,353.09,53.1575,18.845,132.105,36.1901,116.91,80.56,75.87,127.48,68.8,86.98,154.2535,88.37,238.39,81.15,44.02,567.43,21.9,59.072,88.62,331.96,318.11,178.81,207.5,32.475,121.47,56.565,153.84,351.9,870.01,35.6745,131.6,309.02,184.09,105.465,41.9526,197.11,23.95,73.82,268.695,29.275,57.59,44.875,31.6741,110.11,121.3755,10.02,44.25,26.165,74.92,100.545,60.04,52.3,141.8
2020-06-05 10:38:00+00:00,326.84,93.64,89.03,207.59,391.06,125.37,157.02,40.575,36.725,59.925,221.295,262.99,2463.26,288.55,69.04,326.7,110.51,202.97,28.055,243.81,305.51,41.895,1828.9351,555.58,60.875,198.58,38.53,59.02,134.75,138.01,170.14,542.08,210.54,70.94,42.395,192.22,80.93,47.73,309.8,173.86,47.84,76.16,58.22,68.1674,100.1,84.6,35.4798,168.01,172.48,125.7301,90.255,117.83,228.96,40.84,63.92,66.195,59.03,31.81,40.405,7.17,230.495,143.46,30.86,41.37,161.34,31.7,8.177,76.9816,29.93,1432.2184,1433.34,27.485,219.22,14.535,251.44,161.49,17.269,397.67,132.08,97.2,360.47,63.77,287.56,594.5216,183.34,148.42,110.02,31.96,138.8,48.64,32.755,149.21,411.34,128.72,321.52,76.72,306.505,109.3866,198.7,51.95,100.74,40.62,109.86,167.02,41.49,40.85,82.8884,50.34,185.0043,53.175,253.31,414.56,102.81,342.53,197.87,352.86,53.15,18.915,132.05,36.17,116.87,80.61,75.91,127.7,68.98,86.995,154.19,88.37,238.35,81.19,44.125,567.72,21.92,59.07,88.5963,331.88,318.15,178.96,207.61,32.485,121.38,56.76,153.72,351.56,869.65,35.7,131.45,309.28,184.335,105.52,42.03,197.15,23.92,73.84,268.46,29.25,57.527,44.92,31.8,110.01,121.38,10.0327,44.29,26.19,74.99,100.52,60.02,52.3498,141.66
2020-06-05 10:39:00+00:00,327.25,93.91,89.13,207.92,391.885,125.56,157.305,40.57,36.68,60.015,221.87,262.95,2466.8101,288.955,69.25,326.72,110.515,203.38,28.05,244.15,306.39,41.93,1829.33,556.16,60.96,198.7,38.625,59.057,134.76,138.015,170.18,542.415,210.855,71.015,42.38,192.43,81.07,47.8,310.0,174.06,47.9,76.18,58.29,68.22,100.23,84.64,35.376,167.84,172.78,125.61,90.26,118.13,229.0474,40.87,63.97,66.22,59.17,31.88,40.435,7.1619,230.8,143.6,30.84,41.41,161.27,31.77,8.1699,77.17,29.91,1433.576,1434.92,27.4868,219.58,14.555,251.635,161.4,17.265,398.47,132.17,97.35,360.81,63.8717,288.23,595.65,183.2,148.6,110.08,31.9958,139.13,48.695,32.76,149.58,411.825,128.74,322.51,76.72,306.88,109.25,198.73,51.99,100.92,40.58,109.85,166.89,41.49,40.8,83.05,50.34,185.19,53.245,253.38,415.66,102.97,342.76,197.955,353.8901,53.155,18.9,132.26,36.258,117.12,80.68,75.93,127.69,68.95,87.17,154.46,88.37,238.67,81.27,44.14,568.7,21.95,59.1,88.07,332.24,318.43,179.04,208.0,32.505,121.53,56.955,153.657,351.78,871.945,35.675,131.64,309.66,184.41,105.71,42.03,197.42,23.82,73.81,268.935,29.18,57.625,44.95,31.77,110.25,121.45,10.035,44.31,26.21,75.0,100.65,60.09,52.355,141.72
2020-06-05 10:40:00+00:00,327.4,94.04,89.1,207.92,391.79,125.62,157.32,40.57,36.74,60.08,222.2699,262.97,2467.5,288.8,69.241,325.74,110.48,203.05,28.095,243.9,306.3,41.925,1828.39,556.195,61.01,198.75,38.715,59.07,134.63,138.05,170.07,542.18,211.15,70.995,42.36,192.45,81.0,47.815,310.05,173.81,47.94,76.31,58.32,68.218,100.205,84.69,35.2762,168.06,172.85,125.61,90.3,117.97,229.185,40.89,63.99,66.275,59.09,31.97,40.465,7.1666,230.54,143.64,30.76,41.41,161.17,31.72,8.1574,77.185,29.94,1432.79,1434.11,27.4763,219.55,14.525,251.755,161.57,17.245,398.185,132.08,97.37,361.0,63.86,288.19,595.625,183.29,148.5449,110.15,32.0,139.05,48.653,32.755,149.54,411.675,128.72,322.415,76.76,306.8,109.375,198.618,51.98,100.94,40.59,109.82,166.97,41.465,40.7749,83.0978,50.33,185.07,53.3048,253.48,415.67,102.96,342.71,198.13,354.0,53.15,18.865,132.19,36.2461,117.045,80.67,75.86,127.66,68.93,87.1318,154.4896,88.29,238.585,81.21,44.015,567.92,21.915,59.12,87.9258,332.34,318.38,178.915,207.98,32.48,121.72,56.98,153.66,352.175,871.6101,35.605,131.66,309.65,184.485,105.7175,42.03,197.34,23.85,73.82,268.52,29.17,57.62,45.0,31.775,110.19,121.38,10.02,44.28,26.21,75.01,100.64,60.065,52.335,141.685
2020-06-05 10:41:00+00:00,327.3801,94.1,89.14,207.81,391.785,125.59,157.31,40.55,36.75,60.04,222.03,263.16,2467.0801,289.09,69.375,325.61,110.5066,202.89,28.0859,244.02,305.99,41.875,1825.39,556.185,60.99,198.684,38.815,59.0759,134.55,138.01,169.975,542.7496,210.955,71.0,42.305,192.655,81.0,47.595,309.86,174.04,47.91,76.26,58.28,68.27,99.98,84.65,35.24,167.76,172.88,125.62,90.31,118.13,229.15,40.89,63.955,66.28,58.95,31.99,40.465,7.1599,230.575,143.46,30.75,41.39,161.135,31.7298,8.15,77.0727,29.935,1433.3101,1434.1801,27.4763,219.58,14.49,251.545,161.435,17.235,398.06,132.1,97.46,360.64,63.86,287.865,594.9643,183.17,148.55,110.2,31.98,139.04,48.621,32.75,149.925,411.22,128.58,321.8635,76.71,306.73,109.435,198.28,51.94,100.94,40.56,109.85,166.99,41.45,40.655,83.05,50.285,185.055,53.3583,253.49,415.57,102.8342,342.254,198.0,353.927,53.15,18.68,132.15,36.2499,117.01,80.73,75.84,127.655,68.85,87.05,154.43,88.29,238.56,81.12,44.025,567.8025,21.9,59.13,87.89,332.055,318.32,178.94,208.28,32.47,121.67,56.93,153.785,352.21,870.57,35.575,131.49,309.87,184.63,105.555,42.02,197.35,23.91,73.82,268.59,29.21,57.58,44.98,31.745,110.22,121.28,10.0,44.2,26.2118,74.98,100.61,60.04,52.24,141.815
2020-06-05 10:42:00+00:00,327.27,94.055,89.09,207.85,392.0183,125.71,157.42,40.55,36.7658,60.13,222.08,263.27,2468.135,288.55,69.46,325.475,110.59,203.1966,28.08,244.015,305.98,41.91,1825.0601,556.35,60.94,198.84,38.77,59.07,134.61,138.24,169.755,542.65,210.81,71.045,42.28,192.715,80.95,47.56,309.995,174.0399,47.93,76.25,58.34,68.195,99.955,84.65,35.03,168.1029,172.86,125.8599,90.28,118.17,229.13,40.9,63.97,66.3202,58.82,32.04,40.45,7.17,230.9,143.49,30.75,41.385,161.29,31.75,8.155,77.137,29.945,1433.7056,1435.0,27.475,219.68,14.46,251.46,161.54,17.2614,397.7243,132.1,97.49,360.26,63.86,288.24,595.21,183.27,148.49,110.04,31.965,139.08,48.655,32.74,149.94,411.39,128.46,322.03,76.51,306.905,109.575,198.35,51.95,100.96,40.565,109.86,167.13,41.46,40.59,83.02,50.315,185.11,53.395,253.39,415.5097,102.75,342.72,198.01,353.955,53.185,18.595,132.16,36.23,117.1,80.76,75.88,127.66,68.85,87.03,154.39,88.3,238.59,81.21,44.035,567.8025,21.87,59.14,88.01,332.03,318.355,178.94,208.6,32.492,121.37,56.81,153.68,352.47,870.74,35.545,131.57,309.21,184.7,105.6348,42.05,197.36,23.85,73.818,268.135,29.17,57.615,44.97,31.745,110.3201,121.25,10.025,44.145,26.22,75.02,100.63,60.05,52.1887,141.79
2020-06-05 10:43:00+00:00,327.24,94.0111,88.91,208.1211,391.735,125.76,157.38,40.6,36.81,60.07,221.84,263.04,2466.3999,288.17,69.4,324.975,111.0006,203.4,28.17,243.958,305.49,42.01,1815.66,555.63,60.895,198.9199,38.745,59.3,134.795,138.36,169.64,542.22,210.6,70.94,42.235,192.695,81.12,47.49,309.6,173.94,47.93,76.12,58.39,68.25,99.86,84.59,35.0101,168.085,172.75,125.91,90.26,118.2,229.27,40.9,63.97,66.39,58.8,32.05,40.47,7.1735,230.7691,143.5282,30.73,41.385,161.38,31.75,8.1374,76.98,29.97,1433.3199,1435.14,27.48,220.26,14.461,251.43,161.64,17.2846,397.74,132.24,97.51,360.24,63.835,287.98,594.0,183.45,148.178,110.29,31.97,138.92,48.639,32.705,149.7,411.56,128.48,321.98,76.61,306.9477,109.8,198.46,51.895,100.885,40.62,109.79,167.13,41.44,40.6,82.84,50.47,185.1,53.38,253.27,415.6152,102.76,342.85,197.985,353.99,53.17,18.65,131.98,36.155,116.94,80.63,75.84,128.16,68.99,87.06,154.32,88.278,238.51,81.1592,44.11,568.025,21.87,59.14,87.77,331.76,318.32,179.0,207.89,32.5003,121.41,56.92,153.82,352.33,870.325,35.55,131.7,309.09,184.69,105.57,42.175,197.48,23.89,73.79,267.99,29.19,57.57,45.06,31.835,110.36,121.1256,10.025,44.14,26.255,75.03,100.63,60.02,52.22,141.5
2020-06-05 10:44:00+00:00,327.27,94.13,88.9,207.95,391.4604,125.925,157.44,40.62,36.805,60.05,222.02,262.66,2465.2573,288.43,69.38,325.71,110.98,204.1851,28.225,243.91,305.64,42.075,1815.115,555.83,60.889,198.87,38.7,59.32,134.96,138.54,169.61,542.3994,210.545,70.87,42.245,192.39,81.175,47.46,309.89,173.82,47.9387,76.15,58.45,68.32,99.9698,84.65,35.1399,168.255,172.82,125.905,90.3,118.14,229.26,40.895,63.975,66.4,58.78,32.035,40.5,7.18,230.74,143.55,30.78,41.4,161.555,31.72,8.17,76.96,29.99,1432.76,1434.7,27.485,220.39,14.45,251.69,161.78,17.305,397.66,132.345,97.49,360.02,63.82,287.84,593.6394,183.41,148.1634,110.4,31.985,138.92,48.6418,32.68,149.68,411.87,128.58,321.18,76.54,306.78,109.854,198.4,51.89,100.94,40.65,109.78,167.24,41.5,40.59,82.67,50.5,184.8909,53.39,253.15,415.2845,102.77,343.0,197.96,353.72,53.175,18.685,131.97,36.155,116.88,80.49,75.91,128.31,69.055,86.9599,154.06,88.2729,238.43,81.13,44.08,567.97,21.84,59.12,87.92,331.56,318.34,178.99,207.865,32.5274,121.4,56.96,153.8,351.865,869.61,35.595,131.75,309.43,184.695,105.61,42.22,197.43,23.87,73.791,267.76,29.2,57.6,45.12,31.845,110.39,121.2,10.03,44.15,26.27,75.0903,100.59,60.02,52.25,141.34
2020-06-05 10:45:00+00:00,327.405,94.08,88.72,207.87,390.65,125.95,157.36,40.66,36.88,60.0488,221.89,262.43,2466.675,288.26,69.276,325.58,111.43,205.275,28.295,243.7,305.29,42.125,1811.5649,555.94,60.74,199.12,38.66,59.47,135.1,138.94,169.18,542.115,210.6,70.85,42.265,192.03,81.6972,47.46,309.69,173.655,47.935,76.13,58.49,68.325,99.96,84.6,35.4267,168.66,172.68,126.06,90.225,117.964,229.56,40.9,63.965,66.45,58.92,32.0,40.485,7.2,230.74,143.68,30.74,41.39,161.845,31.66,8.195,76.93,29.995,1432.3588,1433.3199,27.49,220.91,14.47,251.52,161.995,17.36,397.97,132.355,97.3566,359.1505,63.88,287.36,594.04,183.49,147.93,110.55,31.99,138.75,48.6,32.66,149.36,411.83,128.59,321.61,76.67,306.92,110.07,198.48,51.83,100.95,40.7375,109.7,167.25,41.5193,40.77,82.45,50.57,184.73,53.35,252.8,414.6172,102.64,343.07,197.93,353.256,53.14,18.8,131.79,36.083,116.6845,80.49,75.835,128.51,69.2547,87.08,153.99,88.27,238.33,81.12,44.1,567.76,21.88,59.04,88.69,331.46,318.35,178.93,207.93,32.565,121.32,56.99,153.89,351.57,870.37,35.66,131.83,309.235,184.67,105.59,42.3201,197.45,23.92,73.94,267.29,29.24,57.57,45.18,31.88,110.33,121.06,10.075,44.2106,26.305,75.19,100.57,59.96,52.29,141.18
2020-06-05 10:46:00+00:00,327.735,94.11,88.845,207.98,391.18,126.02,157.48,40.63,36.885,60.13,222.18,262.765,2467.3467,288.35,69.32,325.6834,111.31,205.7293,28.2621,243.79,305.385,42.09,1815.33,556.005,60.79,199.01,38.58,59.44,134.93,138.945,169.34,542.13,210.75,70.89,42.22,191.97,81.57,47.49,309.97,174.02,47.94,76.1,58.5,68.43,100.0102,84.62,35.3334,168.53,172.78,126.2,90.28,118.21,228.75,40.92,63.97,66.385,58.98,32.05,40.465,7.1928,230.933,143.565,30.755,41.405,161.83,31.6697,8.195,76.94,29.99,1432.7898,1434.42,27.486,220.65,14.485,251.83,162.055,17.3631,398.25,132.28,97.48,359.6173,63.88,287.8696,594.62,183.39,148.01,110.4,31.995,138.76,48.625,32.7199,149.52,411.89,128.8,321.55,76.55,307.09,110.28,198.45,51.88,101.01,40.6825,109.76,166.97,41.56,40.91,82.57,50.52,184.911,53.515,252.955,415.21,102.57,342.99,198.0,353.72,53.155,18.79,131.94,36.11,116.71,80.56,75.911,128.32,69.1801,87.0047,154.27,88.37,238.53,81.19,44.04,567.16,21.85,59.105,88.7242,331.31,318.49,179.0,208.16,32.595,121.5,57.045,153.74,351.91,870.18,35.67,131.84,309.2501,184.66,105.59,42.3,197.58,23.92,74.0301,267.635,29.22,57.6,45.17,31.845,110.4,121.1368,10.093,44.2121,26.29,75.19,100.66,59.995,52.235,141.24
2020-06-05 10:47:00+00:00,327.86,94.1836,88.78,208.06,391.45,126.1248,157.525,40.72,36.9374,60.208,222.18,262.905,2466.7,288.61,69.265,325.395,111.58,205.4931,28.335,243.615,305.48,42.15,1815.005,556.205,60.805,199.165,38.58,59.625,135.1,139.01,169.4,542.3,210.995,70.96,42.24,191.995,81.69,47.62,310.075,173.785,47.945,76.245,58.48,68.44,100.145,84.5998,35.3484,168.64,172.895,126.295,90.28,118.15,228.72,40.9299,64.005,66.51,59.15,32.08,40.469,7.19,230.87,143.67,30.76,41.41,161.78,31.63,8.2,76.953,29.97,1432.4301,1434.528,27.4823,220.74,14.53,252.125,162.26,17.3701,398.0,132.24,97.55,359.67,63.913,288.02,594.54,183.45,148.1,110.865,31.995,138.78,48.6177,32.73,149.65,412.03,128.96,322.065,76.56,307.15,110.05,198.57,51.84,100.925,40.761,109.67,167.16,41.515,41.0,82.534,50.65,184.86,53.5917,252.8938,414.8827,102.66,343.01,198.035,354.02,53.15,18.835,131.84,36.115,116.71,80.58,75.84,128.555,69.27,87.25,154.15,88.45,238.54,81.249,44.015,567.07,21.9001,59.09,88.595,331.52,318.6323,178.99,208.1538,32.61,121.43,57.15,153.69,352.095,869.01,35.655,131.925,309.41,184.73,105.655,42.4111,197.56,23.91,74.195,267.87,29.23,57.61,45.2,31.895,110.4,121.1461,10.105,44.3,26.335,75.23,100.66,59.985,52.3,141.16
2020-06-05 10:48:00+00:00,327.76,94.15,88.77,208.015,390.97,125.96,157.64,40.79,36.96,60.3,222.12,263.0,2465.5801,287.72,69.235,324.67,111.725,206.319,28.33,243.5,305.65,42.15,1813.61,555.775,60.79,199.325,38.56,59.705,135.13,139.1,169.42,541.78,211.0,70.93,42.225,191.74,82.0,47.62,310.18,173.8,47.925,76.27,58.46,68.44,100.1077,84.63,35.3867,168.8027,172.92,126.25,90.3,118.1,228.92,40.93,64.005,66.525,59.19,32.11,40.49,7.2032,230.79,143.76,30.815,41.411,161.932,31.64,8.2131,76.85,30.0171,1431.9178,1433.24,27.4707,220.83,14.55,252.36,162.27,17.385,398.345,132.29,97.48,359.67,63.8,287.69,593.88,183.42,148.02,110.775,32.015,138.815,48.625,32.74,149.595,411.97,128.963,322.0851,76.58,307.08,110.2444,198.65,51.835,100.91,40.81,109.79,167.16,41.5234,41.09,82.55,50.62,184.65,53.56,252.96,414.65,102.78,342.84,198.1,353.3872,53.135,18.8952,131.81,36.115,116.63,80.59,75.86,128.54,69.29,87.33,154.04,88.36,238.43,81.26,44.06,566.955,21.92,59.17,89.0317,331.42,318.61,179.09,208.045,32.7,121.48,57.255,153.6,352.04,869.0716,35.655,131.78,309.14,184.81,105.67,42.41,197.59,23.98,74.245,267.28,29.25,57.59,45.2,31.87,110.44,121.1024,10.1299,44.315,26.34,75.27,100.6033,59.985,52.3,141.055
2020-06-05 10:49:00+00:00,327.67,94.21,88.62,207.96,390.53,125.9,157.5,40.75,36.885,60.305,222.0228,262.98,2464.6399,287.875,69.16,324.385,111.6999,206.4297,28.35,243.38,305.505,42.1,1813.38,555.505,60.765,199.31,38.57,59.76,135.18,139.14,169.65,541.16,211.09,70.96,42.205,191.51,82.065,47.63,310.02,173.78,47.93,76.28,58.49,68.41,100.22,84.63,35.4767,168.86,172.91,126.11,90.3355,118.1,229.09,40.935,64.01,66.57,59.2,32.11,40.51,7.21,230.57,143.51,30.8,41.415,162.17,31.615,8.28,76.77,30.04,1430.6199,1431.3101,27.475,220.81,14.575,252.1226,162.3,17.385,398.21,132.38,97.3,359.66,63.715,287.51,594.145,183.4886,148.0373,110.805,32.011,138.8,48.6617,32.755,149.64,411.99,128.86,321.98,76.72,306.78,110.0,198.58,51.77,100.95,40.785,109.94,167.29,41.565,41.1238,82.45,50.63,184.62,53.55,252.85,414.01,102.54,343.145,198.035,353.13,53.13,18.9788,131.7895,36.105,116.6202,80.55,75.83,128.6,69.29,87.475,153.8452,88.27,238.27,81.26,44.03,567.275,21.99,59.14,89.1985,331.3,318.54,178.94,208.045,32.695,121.52,57.2,153.67,352.19,869.48,35.6482,131.53,308.66,184.79,105.7,42.41,197.585,23.99,74.29,267.12,29.275,57.6,45.29,31.95,110.44,121.09,10.13,44.37,26.345,75.3,100.555,59.985,52.3648,141.02
2020-06-05 10:50:00+00:00,327.72,94.2551,88.645,207.87,390.825,125.87,157.43,40.77,36.96,60.305,222.1,263.18,2464.4099,288.1,69.23,324.25,111.635,206.7,28.33,243.41,305.61,42.11,1813.0,555.395,60.756,199.37,38.56,59.7,135.2,138.89,169.57,541.225,211.03,70.955,42.245,191.53,81.99,47.66,309.93,173.88,47.915,76.3,58.46,68.365,100.29,84.5266,35.37,168.86,172.96,126.26,90.24,118.19,228.84,40.94,64.01,66.61,59.23,32.07,40.46,7.2128,230.64,143.54,30.85,41.425,162.185,31.61,8.265,76.8,30.02,1429.1101,1431.1899,27.4732,220.89,14.565,252.31,162.045,17.39,398.27,132.345,97.23,359.61,63.76,287.54,593.995,183.48,148.138,110.85,32.005,138.875,48.64,32.74,149.6845,412.35,128.82,321.5,76.76,306.82,110.19,198.63,51.675,100.975,40.77,109.94,167.28,41.56,41.14,82.485,50.64,184.71,53.44,252.41,414.3527,102.49,343.271,198.2,352.89,53.14,18.9441,131.72,36.145,116.56,80.55,75.83,128.45,69.3698,87.49,153.92,88.2526,238.3,81.256,43.93,567.025,21.9801,59.05,89.42,331.2778,318.57,179.03,208.04,32.71,121.4,57.14,153.65,352.305,870.265,35.65,131.34,308.825,185.07,105.72,42.4308,197.6,24.0,74.34,267.234,29.28,57.595,45.28,31.9639,110.43,120.97,10.13,44.39,26.34,75.3,100.58,59.955,52.38,141.08
2020-06-05 10:51:00+00:00,327.6301,94.16,88.52,207.7,389.91,125.72,157.39,40.83,37.14,60.32,221.89,262.915,2460.5576,288.02,69.035,323.0816,111.66,206.8451,28.3399,242.86,305.01,42.125,1816.045,555.755,60.8,199.43,38.555,59.8,135.29,139.06,169.4,540.475,210.74,71.0,42.255,191.43,81.98,47.74,310.02,173.725,47.875,76.41,58.5,68.28,100.34,84.54,35.5599,169.0,172.87,126.22,90.34,117.84,228.34,40.925,63.98,66.65,59.14,32.05,40.515,7.215,230.2567,143.51,30.77,41.405,162.35,31.565,8.265,76.79,30.051,1429.5099,1430.6801,27.48,221.1425,14.5634,252.2887,162.245,17.405,398.42,132.44,97.2,359.63,63.69,286.94,593.16,183.46,148.095,110.96,32.01,138.95,48.6783,32.765,149.72,412.7782,128.9,320.87,76.76,306.745,110.13,198.73,51.7,100.99,40.86,109.82,167.24,41.61,41.0,82.44,50.71,184.48,53.44,252.42,413.5701,102.46,343.44,198.2,352.33,53.105,18.955,131.75,36.145,116.69,80.53,75.83,128.46,69.45,87.52,153.71,88.23,238.1299,81.39,43.975,566.845,21.985,59.08,89.65,331.135,318.5,179.14,208.02,32.7366,121.57,57.21,153.64,351.96,870.13,35.6325,131.28,308.61,185.01,105.685,42.46,197.61,24.04,74.265,266.61,29.28,57.595,45.32,32.005,110.42,121.03,10.115,44.39,26.36,75.3499,100.5,59.985,52.468,140.84
