time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-06-07 13:01:00+00:00,190.44,77.785,80.84,183.6,280.72,100.21,167.33,54.71,127.59,53.32,41.56,175.51,213.24,1801.75,278.52,45.5,275.45,120.82,354.08,27.62,48.915,239.01,228.55,44.685,1786.115,443.39,46.85,206.4122,41.545,65.97,125.12,149.83,136.14,96.07,394.735,157.895,74.0,41.52,202.17,90.64,58.77,254.89,162.4752,56.075,78.23,62.885,54.3138,121.85,77.32,55.46,148.47,137.09,138.62,88.09,98.35,200.08,41.32,64.1166,84.42,50.81,9.78,173.3999,159.34,34.195,173.68,9.99,65.265,35.42,1067.8,1070.6,190.15,21.6031,197.77,172.86,19.86,249.6,133.98,85.62,334.94,46.0061,259.83,495.705,151.01,139.25,109.72,28.81,135.05,51.91,118.52,355.74,97.19,172.16,79.17,264.92,132.41,205.6387,54.27,97.31,48.625,99.81,166.9,51.635,46.7943,82.6143,42.8425,131.9,33.83,207.55,363.36,83.33,317.605,203.405,146.41,53.355,47.855,134.57,43.11,109.2498,83.66,78.585,133.08,99.64,85.17,114.6,68.5258,181.425,184.975,82.96,43.285,477.57,35.72,55.585,164.51,224.49,288.49,188.43,194.28,32.33,86.89,51.93,281.72,207.01,38.1525,111.27,246.44,172.295,98.87,52.67,132.58,170.25,16.32,74.51,173.315,57.595,52.06,46.01,115.23,105.97,13.37,74.87,110.36
2019-06-07 13:02:00+00:00,190.46,77.84,80.833,183.67,280.68,100.22,167.32,54.715,127.61,53.305,41.56,175.5957,213.27,1802.2961,278.52,45.51,275.49,120.86,354.16,27.615,48.905,239.03,228.64,44.69,1787.23,443.255,46.86,206.38,41.55,66.0,125.13,149.86,136.1,96.08,394.88,157.92,74.0,41.53,202.19,90.57,58.785,255.0,162.47,56.1,78.23,62.895,54.32,121.87,77.34,55.455,148.53,137.11,138.67,88.1,98.34,200.1,41.325,64.09,84.47,50.81,9.78,173.36,159.36,34.2,173.57,9.995,65.33,35.435,1067.8199,1070.48,190.11,21.61,197.77,172.83,19.86,249.65,133.99,85.62,335.14,46.0169,259.91,495.775,151.0,139.26,109.7,28.81,135.1,51.92,118.5,355.74,97.19,172.25,79.2,265.01,132.41,205.535,54.265,97.32,48.63,99.8,166.88,51.625,46.82,82.59,42.84,131.9079,33.85,207.52,363.34,83.34,317.73,203.38,146.4411,53.35,47.86,134.59,43.12,109.25,83.67,78.59,133.02,99.64,85.19,114.59,68.57,181.4699,185.0,82.97,43.31,477.7,35.72,55.6,164.47,224.49,288.53,188.455,194.2453,32.34,86.87,51.96,281.71,207.67,38.19,111.27,246.41,172.33,98.91,52.67,132.58,170.27,16.34,74.53,173.31,57.59,52.06,46.014,115.205,106.0209,13.3793,74.86,110.34
2019-06-07 13:03:00+00:00,190.4708,77.85,80.83,183.715,280.7908,100.24,167.41,54.72,127.66,53.315,41.56,175.55,213.24,1802.74,278.515,45.55,275.56,120.9,354.5,27.625,48.94,239.03,228.7,44.715,1787.11,443.4,46.86,206.42,41.545,65.99,125.11,149.865,136.14,96.08,394.98,157.92,74.01,41.53,202.32,90.57,58.79,255.07,162.475,56.09,78.22,62.91,54.32,121.905,77.33,55.46,148.572,137.12,138.67,88.115,98.42,200.105,41.33,64.11,84.53,50.82,9.78,173.4,159.38,34.21,173.605,9.99,65.365,35.43,1067.8,1070.49,190.17,21.615,197.775,172.93,19.855,249.71,133.97,85.62,335.265,46.0066,260.09,495.855,151.05,139.2478,109.74,28.8,135.11,51.925,118.53,355.65,97.2,172.4035,79.2,265.0,132.47,205.49,54.28,97.3,48.63,99.84,166.94,51.625,46.88,82.62,42.86,131.859,33.8486,207.56,363.69,83.325,317.73,203.37,146.3898,53.35,47.9,134.59,43.125,109.25,83.67,78.605,133.08,99.62,85.22,114.6244,68.55,181.475,185.09,82.99,43.335,477.85,35.73,55.61,164.58,224.5,288.57,188.5146,194.27,32.34,86.9,51.96,281.77,207.67,38.19,111.29,246.45,172.34,98.93,52.68,132.565,170.35,16.32,74.59,173.37,57.595,52.025,46.04,115.22,106.02,13.365,74.88,110.36
2019-06-07 13:04:00+00:00,190.49,77.88,80.83,183.74,280.85,100.21,167.41,54.71,127.67,53.29,41.54,175.49,213.24,1803.229,278.525,45.54,275.56,120.98,354.54,27.6222,48.885,239.02,228.57,44.705,1787.11,443.3744,46.865,206.4097,41.545,65.955,125.08,149.84,136.1,96.07,394.98,157.915,74.04,41.53,202.28,90.58,58.8,255.18,162.495,56.1,78.26,62.92,54.31,121.91,77.325,55.46,148.51,137.125,138.7,88.13,98.45,200.01,41.325,64.1,84.555,50.81,9.78,173.52,159.36,34.22,173.59,9.99,65.33,35.435,1067.6851,1070.4775,190.164,21.62,197.73,172.9254,19.855,249.68,134.03,85.62,335.06,46.005,260.11,495.855,151.05,139.25,109.73,28.8,135.21,51.93,118.5,355.6074,97.21,172.36,79.15,265.05,132.57,205.52,54.265,97.32,48.62,99.82,166.91,51.6382,46.84,82.605,42.845,131.85,33.8275,207.56,363.6196,83.34,317.73,203.37,146.41,53.35,47.91,134.58,43.13,109.28,83.6,78.55,133.04,99.635,85.185,114.6175,68.49,181.48,184.985,82.99,43.335,477.38,35.73,55.6,164.55,224.43,288.56,188.57,194.3075,32.33,86.93,51.96,281.77,207.65,38.2,111.25,246.424,172.38,98.925,52.67,132.525,170.315,16.32,74.57,173.38,57.595,51.99,46.02,115.22,106.031,13.365,74.875,110.34
2019-06-07 13:05:00+00:00,190.4,77.87,80.84,183.75,280.79,100.21,167.435,54.69,127.67,53.26,41.55,175.45,213.2006,1803.0699,278.46,45.55,275.4963,121.005,354.43,27.6271,48.89,239.03,228.55,44.705,1787.11,443.3744,46.88,206.3753,41.565,65.94,125.0533,149.865,136.08,96.09,394.905,157.95,74.03,41.52,202.15,90.58,58.79,255.25,162.54,56.0969,78.24,62.91,54.31,121.9,77.31,55.44,148.52,137.155,138.69,88.105,98.415,200.05,41.325,64.06,84.51,50.81,9.78,173.53,159.37,34.21,173.53,9.99,65.355,35.4293,1067.6899,1070.53,190.14,21.605,197.71,172.845,19.85,249.685,133.98,85.59,334.87,46.005,260.14,495.865,150.98,139.25,109.66,28.79,135.24,51.94,118.47,355.5549,97.18,172.3483,79.16,265.07,132.52,205.48,54.27,97.36,48.61,99.81,166.85,51.61,46.875,82.62,42.845,131.79,33.84,207.53,363.36,83.34,317.73,203.41,146.429,53.355,47.915,134.58,43.13,109.285,83.6,78.54,133.02,99.62,85.195,114.62,68.54,181.44,184.99,82.97,43.35,477.38,35.73,55.59,164.56,224.38,288.5,188.58,194.36,32.335,86.92,51.9408,281.92,207.38,38.2144,111.26,246.444,172.385,98.875,52.66,132.485,170.2803,16.33,74.57,173.395,57.59,51.995,46.01,115.21,105.986,13.33,74.85,110.35
2019-06-07 13:06:00+00:00,190.44,77.86,80.83,183.85,280.74,100.24,167.43,54.7,127.71,53.27,41.57,175.47,213.14,1802.951,278.51,45.56,275.34,120.91,354.46,27.62,48.89,238.97,228.59,44.695,1787.11,443.3744,46.86,206.37,41.59,65.96,125.0181,149.83,136.085,96.07,395.17,157.92,74.07,41.525,202.205,90.58,58.8,255.25,162.57,56.1,78.25,62.93,54.3,121.89,77.315,55.45,148.485,137.18,138.72,88.11,98.43,200.06,41.345,64.08,84.555,50.81,9.78,173.57,159.35,34.215,173.45,9.99,65.36,35.43,1067.45,1069.8,190.18,21.62,197.7,172.8742,19.85,249.63,133.96,85.6,334.6,46.015,260.205,496.195,150.96,139.27,109.67,28.805,135.27,51.93,118.47,355.61,97.225,172.37,79.13,265.03,132.56,205.4952,54.29,97.38,48.63,99.8,166.82,51.62,46.82,82.62,42.845,131.8,33.8489,207.51,363.28,83.35,317.635,203.39,146.6,53.35,47.9161,134.57,43.125,109.25,83.59,78.53,133.01,99.61,85.17,114.59,68.56,181.48,184.965,82.975,43.345,477.38,35.74,55.6,164.53,224.39,288.54,188.57,194.41,32.34,87.0,51.96,281.83,207.585,38.2499,111.295,246.465,172.38,98.88,52.66,132.46,170.23,16.34,74.55,173.5,57.59,52.01,46.0,115.21,106.0414,13.3301,74.84,110.32
2019-06-07 13:07:00+00:00,190.38,77.84,80.83,183.87,280.52,100.22,167.41,54.705,127.75,53.275,41.56,175.465,213.09,1802.0,278.485,45.5,275.275,120.91,354.31,27.601,48.895,238.99,228.61,44.705,1787.03,443.1,46.87,206.32,41.58,65.95,124.97,149.9,136.08,96.07,394.95,157.925,74.06,41.52,202.195,90.54,58.75,255.24,162.48,56.08,78.23,62.9,54.29,121.8486,77.37,55.45,148.45,137.13,138.73,88.16,98.3314,200.08,41.335,64.07,84.4932,50.845,9.78,173.54,159.3115,34.215,173.445,9.99,65.42,35.415,1066.67,1069.01,190.17,21.605,197.57,172.91,19.85,249.63,133.93,85.6,334.48,45.98,260.06,495.98,150.975,139.28,109.645,28.81,135.25,51.92,118.48,355.56,97.14,172.3,79.1412,265.03,132.51,205.4897,54.28,97.35,48.61,99.74,166.8,51.64,46.8,82.605,42.84,131.75,33.835,207.655,363.15,83.31,317.68,203.33,146.54,53.34,47.895,134.5501,43.125,109.23,83.59,78.55,133.045,99.5828,85.17,114.58,68.5447,181.41,184.9505,82.975,43.315,477.48,35.705,55.63,164.53,224.4,288.46,188.57,194.38,32.33,86.98,51.95,281.75,207.3256,38.22,111.2,246.51,172.325,98.8561,52.6699,132.405,170.22,16.36,74.5,173.54,57.59,51.97,45.98,115.22,106.03,13.33,74.81,110.3435
2019-06-07 13:08:00+00:00,190.34,77.85,80.82,183.89,280.44,100.22,167.3525,54.7,127.815,53.3,41.555,175.35,213.14,1801.58,278.39,45.525,275.33,120.83,354.22,27.595,48.87,238.88,228.15,44.685,1787.03,443.11,46.85,206.29,41.585,65.94,124.9371,149.88,136.065,96.05,394.95,157.76,74.07,41.515,202.195,90.49,58.74,255.205,162.4701,56.06,78.23,62.9,54.2701,121.83,77.37,55.42,148.37,137.13,138.6966,88.135,98.32,200.04,41.325,64.0273,84.45,50.845,9.765,173.54,159.308,34.215,173.4306,9.99,65.3693,35.415,1066.5,1069.15,190.07,21.595,197.565,172.91,19.85,249.48,133.93,85.59,334.48,45.975,260.08,495.4568,150.95,139.28,109.61,28.8,135.26,51.9116,118.44,355.555,97.145,172.25,79.16,265.0,132.49,205.519,54.28,97.31,48.61,99.74,166.835,51.637,46.745,82.61,42.8267,131.7472,33.835,207.63,362.94,83.31,317.67,203.34,146.5271,53.335,47.86,134.57,43.135,109.25,83.585,78.545,132.93,99.535,85.13,114.5457,68.525,181.38,184.9629,82.97,43.31,477.635,35.7,55.6149,164.5,224.41,288.42,188.585,194.166,32.3399,86.97,51.945,281.5999,207.2468,38.2066,111.21,246.49,172.395,98.865,52.65,132.39,170.14,16.38,74.47,173.37,57.5961,51.94,45.96,115.25,106.052,13.33,74.8068,110.29
2019-06-07 13:09:00+00:00,190.3,77.79,80.82,183.78,280.34,100.22,167.34,54.69,127.71,53.32,41.56,175.3,213.085,1801.64,278.375,45.4901,275.19,120.8,354.26,27.585,48.86,238.88,228.23,44.695,1786.6801,443.03,46.87,206.28,41.59,65.92,124.93,149.87,136.0601,96.03,394.8959,157.69,74.09,41.515,202.29,90.47,58.8,255.12,162.4075,56.0599,78.23,62.9099,54.2477,121.87,77.36,55.39,148.375,137.1,138.6398,88.16,98.3,199.96,41.325,64.025,84.5395,50.82,9.765,173.49,159.33,34.215,173.43,9.99,65.3899,35.3901,1066.55,1069.2,190.08,21.61,197.57,172.89,19.84,249.5306,133.9,85.57,334.455,45.945,260.08,495.4568,150.95,139.2299,109.56,28.79,135.23,51.9,118.47,355.61,97.15,172.27,79.16,264.97,132.5,205.59,54.25,97.305,48.6,99.72,166.8,51.64,46.7646,82.6,42.82,131.705,33.84,207.57,363.05,83.28,317.67,203.39,146.53,53.335,47.89,134.565,43.14,109.25,83.585,78.545,132.93,99.55,85.12,114.5195,68.53,181.35,185.01,82.92,43.305,477.825,35.73,55.61,164.5,224.41,288.4,188.45,194.2299,32.33,86.98,51.9599,281.43,207.18,38.18,111.19,246.39,172.43,98.895,52.64,132.42,170.16,16.39,74.52,173.38,57.59,51.93,45.95,115.16,105.99,13.34,74.83,110.28
2019-06-07 13:10:00+00:00,190.34,77.77,80.82,183.79,280.41,100.24,167.25,54.69,127.52,53.32,41.57,175.2437,213.055,1801.8101,278.37,45.465,275.15,120.79,354.5,27.58,48.8602,238.74,228.39,44.695,1787.02,442.9,46.8647,206.31,41.565,65.93,124.92,149.81,136.06,96.04,394.825,157.66,74.08,41.505,202.23,90.465,58.8,255.0937,162.35,56.06,78.2001,62.91,54.24,121.85,77.4,55.41,148.38,137.1,138.65,88.14,98.26,200.05,41.335,64.015,84.465,50.82,9.765,173.49,159.33,34.205,173.505,10.0085,65.39,35.41,1067.2244,1069.89,190.07,21.62,197.56,172.9,19.845,249.4992,133.85,85.56,334.495,45.975,259.955,495.1662,150.965,139.2,109.585,28.8,135.18,51.895,118.5,355.6,97.16,172.309,79.18,265.062,132.6,205.58,54.26,97.265,48.59,99.69,166.8,51.59,46.76,82.59,42.82,131.665,33.85,207.58,363.09,83.27,317.61,203.35,146.656,53.335,47.89,134.525,43.13,109.2131,83.58,78.51,132.93,99.54,85.15,114.525,68.54,181.365,184.99,82.9505,43.3,477.715,35.75,55.6,164.48,224.36,288.39,188.45,194.185,32.3339,86.97,51.955,281.48,207.1,38.2,111.24,246.3,172.45,98.9,52.64,132.44,170.178,16.39,74.51,173.345,57.595,51.93,45.96,115.14,105.97,13.35,74.82,110.25
2019-06-07 13:11:00+00:00,190.2853,77.79,80.83,183.75,280.29,100.21,167.26,54.69,127.53,53.295,41.54,175.21,213.05,1801.3318,278.37,45.45,275.12,120.75,354.3,27.58,48.84,238.74,228.33,44.6993,1786.405,442.88,46.84,206.29,41.565,65.92,124.85,149.81,136.0514,96.03,394.84,157.62,74.08,41.505,202.26,90.46,58.8,254.9876,162.4,56.04,78.17,62.88,54.21,121.81,77.39,55.4,148.31,137.09,138.59,88.17,98.17,200.01,41.325,63.93,84.47,50.825,9.76,173.4,159.26,34.19,173.467,9.995,65.38,35.39,1066.795,1069.29,190.05,21.6,197.53,172.88,19.83,249.4992,133.86,85.56,334.45,45.9593,260.12,495.2382,150.92,139.19,109.57,28.81,135.21,51.895,118.495,355.43,97.15,172.275,79.215,265.02,132.52,205.45,54.26,97.31,48.6,99.69,166.78,51.5728,46.7766,82.605,42.8,131.66,33.84,207.575,362.89,83.26,317.6,203.26,146.56,53.32,47.86,134.51,43.13,109.22,83.585,78.5,132.94,99.54,85.1,114.5006,68.525,181.33,184.95,82.93,43.2932,477.715,35.7144,55.605,164.56,224.36,288.345,188.4209,194.19,32.331,86.94,51.92,281.51,207.1227,38.19,111.21,246.2662,172.375,98.86,52.64,132.33,170.09,16.4,74.4981,173.23,57.59,51.92,45.95,115.11,106.02,13.335,74.79,110.24
2019-06-07 13:12:00+00:00,190.27,77.74,80.815,183.7349,280.29,100.19,167.24,54.69,127.49,53.305,41.54,175.19,213.0,1800.7635,278.365,45.47,275.09,120.7,354.2216,27.565,48.815,238.69,228.24,44.675,1785.6099,442.55,46.835,206.24,41.565,65.9,124.8447,149.8177,136.01,96.01,394.95,157.6,74.05,41.5,202.27,90.45,58.78,255.0,162.39,56.02,78.14,62.87,54.21,121.78,77.35,55.4,148.26,137.08,138.5,88.14,98.18,199.975,41.32,63.94,84.45,50.81,9.765,173.27,159.1918,34.22,173.46,10.0,65.365,35.39,1066.73,1069.38,189.85,21.59,197.52,172.83,19.83,249.42,133.8348,85.525,334.77,45.955,260.115,495.26,150.869,139.16,109.5,28.809,135.17,51.885,118.515,355.3493,97.14,172.235,79.14,265.05,132.46,205.35,54.245,97.3,48.59,99.69,166.68,51.61,46.77,82.56,42.7901,131.65,33.8422,207.475,362.777,83.25,317.53,203.26,146.58,53.32,47.84,134.51,43.12,109.19,83.64,78.51,132.93,99.49,85.125,114.45,68.51,181.29,184.9,82.9399,43.285,477.715,35.71,55.594,164.545,224.36,288.3,188.41,194.21,32.3347,86.95,51.905,281.3925,207.03,38.21,111.18,246.3499,172.38,98.84,52.63,132.295,170.08,16.36,74.52,173.23,57.597,51.93,45.92,115.105,106.0002,13.36,74.76,110.24
2019-06-07 13:13:00+00:00,190.18,77.67,80.795,183.71,280.24,100.12,167.23,54.67,127.46,53.3,41.5,175.07,213.09,1800.4,278.415,45.505,274.73,120.74,354.24,27.55,48.815,238.67,228.24,44.67,1784.97,442.58,46.81,206.22,41.53,65.89,124.8,149.8,136.03,96.0,394.98,157.7,74.04,41.51,202.14,90.43,58.8,254.9725,162.41,56.02,78.18,62.85,54.22,121.74,77.43,55.41,148.22,137.02,138.49,88.16,98.235,199.93,41.32,63.9242,84.48,50.82,9.7631,173.35,159.155,34.23,173.36,9.9801,65.365,35.4,1066.64,1069.24,189.81,21.6,197.51,172.7318,19.835,249.38,133.81,85.49,334.675,45.93,260.135,495.26,150.84,139.04,109.46,28.8,135.18,51.86,118.45,355.31,97.12,172.26,79.14,265.05,132.49,205.3,54.23,97.28,48.57,99.68,166.555,51.57,46.78,82.47,42.79,131.68,33.84,207.5,362.79,83.25,317.53,203.21,146.555,53.295,47.84,134.42,43.095,109.15,83.65,78.45,132.89,99.48,85.17,114.42,68.42,181.27,184.91,82.93,43.2775,477.785,35.715,55.601,164.545,224.33,288.26,188.3,194.1,32.32,86.94,51.93,281.37,207.19,38.1928,111.15,246.25,172.4,98.8,52.625,132.23,170.1,16.36,74.55,173.15,57.585,51.92,45.91,115.12,105.971,13.365,74.765,110.16
2019-06-07 13:14:00+00:00,190.22,77.64,80.8301,183.7,280.2624,100.13,167.26,54.6823,127.3918,53.32,41.497,175.15,213.08,1799.58,278.45,45.48,274.68,120.75,354.2,27.555,48.795,238.62,228.28,44.665,1785.4399,442.63,46.8399,206.2197,41.545,65.93,124.75,149.68,136.055,96.01,394.965,157.73,74.05,41.515,202.1938,90.42,58.7831,255.1,162.4366,56.02,78.18,62.8545,54.22,121.72,77.35,55.41,148.235,137.055,138.5198,88.15,98.2,199.92,41.33,63.945,84.52,50.81,9.76,173.39,159.25,34.22,173.3479,9.99,65.37,35.4,1066.65,1069.34,189.8596,21.6234,197.47,172.74,19.855,249.31,133.8328,85.48,334.705,45.92,260.245,495.2805,150.84,139.03,109.5,28.8,135.19,51.865,118.48,355.2,97.125,172.13,79.14,265.101,132.48,205.29,54.225,97.31,48.58,99.7,166.4441,51.58,46.79,82.47,42.8,131.72,33.845,207.5501,362.78,83.22,317.37,203.23,146.49,53.31,47.85,134.38,43.0818,109.185,83.66,78.45,132.91,99.485,85.185,114.45,68.46,181.27,184.82,82.925,43.28,477.83,35.735,55.61,164.53,224.32,288.27,188.27,194.1468,32.3367,86.93,51.9,281.415,207.375,38.205,111.15,246.26,172.4,98.82,52.62,132.24,170.11,16.37,74.5539,173.02,57.575,51.9,45.91,115.15,105.94,13.3799,74.76,110.18
2019-06-07 13:15:00+00:00,190.31,77.595,80.835,183.65,280.285,100.2,167.315,54.685,127.43,53.28,41.5001,175.1714,212.99,1801.2526,278.5,45.51,274.91,120.7725,354.27,27.555,48.825,238.62,228.17,44.69,1785.4399,442.665,46.8363,206.26,41.54,65.945,124.73,149.75,136.06,96.01,394.95,157.79,74.089,41.515,202.14,90.47,58.79,255.13,162.4706,56.0418,78.25,62.87,54.23,121.758,77.35,55.4135,148.22,137.03,138.55,88.14,98.21,199.86,41.33,63.98,84.51,50.81,9.765,173.48,159.305,34.23,173.37,9.99,65.39,35.415,1067.1,1069.955,189.97,21.63,197.431,172.79,19.86,249.39,133.89,85.48,334.67,45.94,260.23,495.4872,150.91,139.041,109.52,28.805,135.14,51.865,118.4864,355.19,97.13,172.23,79.25,265.21,132.55,205.28,54.23,97.29,48.59,99.74,166.51,51.615,46.83,82.52,42.82,131.74,33.8635,207.565,362.94,83.205,317.22,203.24,146.59,53.32,47.88,134.38,43.0745,109.2,83.675,78.48,133.0,99.5,85.215,114.44,68.505,181.34,184.945,82.94,43.3,478.28,35.745,55.595,164.47,224.37,288.33,188.29,194.11,32.338,86.95,51.9,281.42,207.363,38.2399,111.215,246.305,172.41,98.83,52.64,132.3285,170.14,16.35,74.61,173.065,57.545,51.925,45.925,115.14,105.96,13.42,74.79,110.18
2019-06-07 13:16:00+00:00,190.2308,77.4993,80.8,183.65,280.1,100.14,167.26,54.65,127.3,53.26,41.48,175.07,212.97,1801.38,278.43,45.47,274.695,120.72,354.175,27.53,48.81,238.51,228.09,44.68,1785.4399,442.665,46.8,206.28,41.535,65.935,124.68,149.76,136.06,95.98,394.95,157.83,74.05,41.535,202.14,90.42,58.78,255.13,162.35,56.04,78.2,62.85,54.225,121.79,77.42,55.365,148.15,137.02,138.5,88.2,98.15,199.71,41.325,63.94,84.5,50.84,9.76,173.37,157.391,34.3,173.32,9.995,65.37,35.395,1067.04,1069.54,189.88,21.62,197.33,172.73,19.84,249.59,133.8,85.45,334.22,45.94,260.1,495.01,150.88,139.06,109.49,28.804,135.1,51.86,118.455,355.095,97.07,172.23,79.17,265.12,132.46,205.285,54.24,97.25,48.56,99.7232,166.43,51.6,46.79,82.5,42.8,131.6913,33.84,207.7,362.7,83.18,317.13,203.14,146.501,53.32,47.87,134.38,43.06,109.16,83.65,78.44,132.94,99.44,85.2,114.41,68.425,181.29,184.855,82.97,43.27,478.46,35.735,55.63,164.505,224.31,288.255,188.24,194.08,32.32,86.93,51.91,281.22,207.25,38.24,111.18,246.27,172.33,98.59,52.64,132.28,170.13,16.35,74.5867,172.99,57.54,51.92,45.925,115.13,105.96,13.42,74.78,110.14
2019-06-07 13:17:00+00:00,190.15,77.46,80.795,183.62,279.89,100.1,167.24,54.64,127.2,53.245,41.49,175.055,212.97,1800.4926,278.3,45.48,274.45,120.68,354.16,27.52,48.785,238.51,227.87,44.645,1786.66,442.29,46.79,206.2473,41.52,65.91,124.65,149.73,136.07,95.98,394.9284,157.805,74.04,41.535,202.14,90.39,58.76,255.1,162.3,56.02,78.19,62.83,54.2001,121.72,77.41,55.33,148.16,137.0,138.48,88.175,98.11,199.71,41.32,63.92,84.43,50.8276,9.755,173.3,158.12,34.295,173.33,9.9849,65.375,35.38,1066.8687,1069.72,189.7003,21.6094,197.235,172.67,19.83,249.42,133.78,85.44,334.125,45.93,260.03,495.12,150.86,139.085,109.44,28.805,135.08,51.8645,118.46,355.23,97.08,172.16,79.17,265.11,132.41,205.28,54.22,97.26,48.54,99.71,166.46,51.58,46.79,82.51,42.7825,131.6713,33.8361,207.67,362.82,83.17,317.0556,203.16,146.4231,53.315,47.86,134.38,43.065,109.155,83.655,78.41,132.9,99.37,85.195,114.37,68.41,181.25,184.845,82.985,43.2631,478.43,35.7156,55.62,164.43,224.22,288.19,188.145,194.14,32.32,86.9,51.92,281.155,207.12,38.225,111.14,246.2102,172.3,98.475,52.63,132.19,170.16,16.37,74.522,172.95,57.5301,51.89,45.9,115.14,105.91,13.4,74.77,110.12
2019-06-07 13:18:00+00:00,190.51,77.53,80.845,183.78,280.44,100.17,167.43,54.7,127.2545,53.29,41.54,175.23,213.03,1801.9225,278.48,45.57,274.8,120.77,354.4676,27.55,48.85,238.82,228.27,44.695,1786.475,442.58,46.83,206.41,41.56,65.98,124.82,149.82,136.13,96.04,395.3,157.9,74.08,41.545,202.16,90.47,58.79,255.21,162.43,56.12,78.29,62.89,54.25,121.77,77.43,55.4,148.5,137.055,138.61,88.19,98.29,199.8725,41.345,64.06,84.43,50.85,9.77,173.5345,157.22,34.33,173.61,10.0043,65.45,35.43,1068.1801,1070.95,189.88,21.62,197.38,172.88,19.86,249.48,133.93,85.545,334.585,46.01,260.35,495.47,151.04,139.19,109.55,28.81,135.14,51.89,118.5,355.31,97.1441,172.195,79.28,265.46,132.61,205.39,54.265,97.31,48.6,99.755,166.62,51.63,46.85,82.58,42.83,131.83,33.87,207.75,363.215,83.255,317.19,203.38,146.6,53.38,47.88,134.38,43.09,109.235,83.73,78.48,133.02,99.5,85.25,114.56,68.54,181.46,185.07,83.03,43.285,478.5,35.73,55.64,164.53,224.44,288.45,188.42,194.265,32.34,86.97,51.95,281.4793,207.03,38.27,111.3,246.32,172.5,98.55,52.67,132.36,170.32,16.32,74.61,173.21,57.575,51.94,45.9139,115.2,105.98,13.4,74.82,110.18
2019-06-07 13:19:00+00:00,190.42,77.45,80.835,183.67,280.32,100.11,167.36,54.7,127.2,53.295,41.51,175.2,213.0,1801.9359,278.48,45.55,274.64,120.78,354.46,27.55,48.835,238.61,228.37,44.7,1786.475,442.795,46.835,206.38,41.55,66.03,124.79,149.71,136.13,96.04,395.13,157.835,74.11,41.5229,202.12,90.47,58.8,255.1091,162.39,56.1,78.26,62.87,54.225,121.77,77.42,55.36,148.375,137.0,138.61,88.175,98.22,199.811,41.34,64.03,84.45,50.84,9.77,173.545,158.32,34.34,173.56,10.005,65.455,35.425,1068.2999,1071.045,189.92,21.6171,197.37,172.85,19.86,249.5735,133.8904,85.545,333.91,46.0071,260.28,495.33,150.94,139.16,109.54,28.8,135.15,51.865,118.5003,355.23,97.13,172.25,79.285,265.36,132.66,205.46,54.25,97.2895,48.6,99.7089,166.62,51.6,46.8156,82.55,42.83,131.79,33.86,207.68,363.305,83.24,317.5,203.28,146.601,53.37,47.87,134.39,43.0897,109.235,83.73,78.46,132.95,99.49,85.2,114.44,68.56,181.42,185.03,83.03,43.265,478.65,35.7109,55.63,164.4505,224.49,288.41,188.4899,194.26,32.3376,86.99,51.96,281.3161,206.8364,38.26,111.23,246.3,172.44,98.65,52.67,132.31,170.2398,16.31,74.62,173.2,57.57,51.93,45.91,115.1578,105.951,13.415,74.805,110.165
